"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
ajo_armen,"Harmaini Azhar",Indonesia,21,129,"05 May 2009 09:49:58",17,"01 Jan 1970 00:00:00","Seorang anak manusia yg sedang mencari tuhannya",,0,0,0,1,,
lirakalimantan,Lirakalimantan,indonesia,106,723,"05 May 2009 11:56:09","1,868","27 May 2021 15:13:25","NGO Bhineka Tunggal Eka, harmoni dlm toleransi, kritik sosial Menyampaikan berita Kalimantan",,0,0,0,20,,
nurkamid,"mukhamad nurkamid",,55,35,"07 May 2009 01:29:32",106,"09 Jun 2017 14:20:51",,,0,0,0,1,,
probolinggo,evrydo,"Probolinggo, Indonesia",177,194,"07 May 2009 14:05:06",2,"01 Jan 1970 00:00:00","Terima service Laptop/Komputer mati, keyboard error, LCD blank, Batrai drop, dll. Alamat 100m di timur Menara Air Randupangger, kota Probolinggo",,0,0,0,1,,
alif2000nur,KiBandung2000,"cianjur lautan cinta",674,"3,736","07 May 2009 14:06:51","52,036","13 Mar 2019 22:47:35","18 nopember 1981",,0,0,0,34.8,,
febbyfadillaa,keindigoan,,"1,263",451,"08 May 2009 00:36:46","41,530","22 Aug 2020 18:00:39","ingin bercerita saja.",,0,0,0,16.5,,
Iditak,"Idris T Suleiman",London,714,"1,450","08 May 2009 15:36:06",816,"09 Mar 2021 18:45:18","Easy going. Love life. I believe life Is a continuous development process and I am learning daily from some of the people I am following .",,0,0,0,10.5,,
hazrinshahzaba,"Hazrin Shah","Kuching,Sarawak","1,021",544,"08 May 2009 16:31:13","51,017","19 Jun 2021 08:35:32","اَشْهَدُ اَنْ لاَاِلَهَ اِلاَّ اللهُ اَشْهَدُ اَنَّ مُحَمَّداً رَسُوْلُ اللهِ☪️ اَللَّهُمَّ صَلِّى عَلَى مُحَمَّدٍٍ☪️",,0,0,0,55.3,,
danewbadguy,"reginad woods",classified,261,"2,927","09 May 2009 22:58:21","1,273","13 Jun 2021 21:13:36",,,0,0,0,25.9,,
iansatriawan,iansatriawan,"Jakarta Capital Region",613,"1,738","10 May 2009 12:32:25","8,682","24 May 2021 04:23:34","Regulatory Affairs SCMA | Member of EMTEK group",,0,0,0,28.8,,
heraka,"hera koswara","ÜT: -6.97158,107.56764",276,383,"11 May 2009 02:42:38","3,667","23 Jun 2021 00:39:13","I'm what I'm",http://id.linkedin.com/pub/hera-koswara/48/8b0/901,0,0,0,18.8,,
wadau,W4daU,,65,114,"13 May 2009 05:46:58","1,687","25 Mar 2020 07:52:48","Trust to GOD ALLAH",,0,0,0,2.8,,
mantriss,"sumantri suwarno",,"31,062","4,879","14 May 2009 09:58:18","176,501","03 Jul 2021 12:49:55",#jalantengah,,37,40,26,71.1,,
azyuma_az,"BEE TROOPS","North Sumatra, Indonesia",70,600,"14 May 2009 15:48:22",56,"20 Sep 2017 03:32:07","Seseorang yang berusaha menjadi lebih baik",,0,0,0,1,,
elangjordan,"Elang Jordan Ibrahim","South Jakarta",314,439,"15 May 2009 07:00:16",165,"22 May 2021 11:21:58","Banyak gataunya",,0,0,0,25.4,,
Pejuang__Allah,"Pejuang Allah","Yogyakarta, Indonesia","31,425","21,013","15 May 2009 14:43:39","26,055","04 May 2020 11:08:52","لَا إِلٰهَ إِلَّا الله مُحَمَّدٌ رَسُولُ الله Memang tak nyaman diceramahi untuk berubah tapi sangat tak nyaman jika sulit di dunia & akhirat karena tak takwa",http://pejuangallahswt.blogspot.com/,94.4,5.6,0,23.5,,
aajaya,"Besi Tua",Indonesia,927,"2,395","17 May 2009 03:09:23","21,147","07 Jun 2021 11:48:15","Ta'lum wa Ta'lim (Belajar dan Mengajarkan)",,0,0,0,43.8,,
GunawanMahfudh,Mahfudh,Salatiga,336,793,"17 May 2009 05:01:58","3,251","01 Jan 1970 00:00:00","no pain no gain",,0,0,0,33,,
asdianawaty,Asdianawaty,Jakarta,209,522,"18 May 2009 01:31:45",699,"11 Apr 2021 18:47:48",,,0,0,0,1,,
DallasArtNews,"Dallas Art News","Dallas, Texas","88,238","41,898","18 May 2009 19:04:19","26,337","26 Jun 2021 22:29:42","Art news & reviews for museums & galleries in Dallas, Fort Worth & Texas. @DallasArtPress @MrHolga @PMSIII #art #artnews #artreviews #dallasart #texasart",http://www.dallasartnews.com,0.5,99,0,75.2,,
khenann67,"enan wahyudin",Bandung,352,582,"18 May 2009 21:58:58","15,831","02 Jul 2021 14:21:50","Dunia sementara, akhirat selamanya, maka jadilah org cerdas yg menyiapkan sebaik2 bekal utk kehidupan yg selama2nya",,0,0,0,38,,
santo58,Susanto,Parepare,264,"1,764","19 May 2009 04:08:13",254,"15 Jan 2021 03:20:08","Gigih dan Tawakkal",,0,0,0,1,,
CiciMukhtar,Cicoy,"ÜT: -5.17451,119.4350782894737",466,"1,891","19 May 2009 05:20:20","14,515","30 May 2021 20:59:22","I'm a victoria's secret model. It's just a secret that not even victoria knows. ♥",,0,0,0,37.7,,
gracenova_86,Novarizki,Indonesia,245,450,"19 May 2009 05:27:29",559,"01 Jan 1970 00:00:00","Knowing its not enough we must apply",,0,0,0,28.8,,
ArifRH_ST,"Arif Rahman Hakim","Pekalongan, Jawa Tengah",912,"1,903","19 May 2009 09:58:14",850,"19 Feb 2018 07:43:46","Semangat mengejar sejuta Impian.",,0,0,0,1,,
Rumahs2s,"Rumah S2S",Indonesia,531,"1,517","19 May 2009 15:05:45",518,"26 Feb 2018 04:37:59","Property Consultant Agent : Metania 08118609351 Arini 08118503173 Office +6221 45858861",http://www.rumahs2s.com,0,0,0,1,,
donys168,"Mr Pawa (pandir_wara)","Dunia ghaib","3,226","2,225","19 May 2009 22:33:49","16,705","30 May 2021 17:05:26","suka ngeselin tapi banyak benernya🥢🥢🥢",,57.9,14.7,65,45.4,,
RirinMomyKenshi,{RiRiN},,319,"1,311","20 May 2009 02:39:08",905,"01 Jan 1970 00:00:00",,,0,0,0,17,,
fazbib,"Fazal Abdul Rahman","Kuala Lumpur, Malaysia",87,372,"21 May 2009 01:40:58","4,568","01 Jan 1970 00:00:00","Comdt MAFSC",https://www.mafsc.my/,0,0,0,20.1,,
Samurai_Ninja,"Takamasa “Mr.MIYAGI” Fukuda（日本人です😊）","TOKYO🗼/JAPAN 🇯🇵","54,431","44,651","21 May 2009 14:33:55","46,883","03 Jul 2021 11:47:11","🇺🇸米国法人SSDC代表🏢◆Cryptocurrency consultant ◆Administer of #CRYPTO_Victory (Cryptocurrency community) _____✴️🌲あつまれどうぶつの森🎁アイテム配布＋飲食店応援企画スタートしました‼️",,19,70.5,4.5,72.4,,
dadanghidayatul,"Dadang Hidayatullah",,121,263,"21 May 2009 22:55:14","2,402","01 Jan 1970 00:00:00",,,0,0,0,23.3,,
masdwika,KangDuwii,"Jakarta Selatan, DKI Jakarta","2,334","4,976","22 May 2009 02:17:30","8,784","03 Jul 2021 07:12:39","Connecting people, Veritas, Probitas, Iustisia",http://indonesia.travel,43,32,59,58.9,,
RozMysteriza,RozMysteriza,"Kuala Lumpur",154,"2,495","22 May 2009 04:24:22",102,"01 Jan 1970 00:00:00","U can say anything about me but I am who I am and that’s something u could never be, I'm just awesome the way I am",,0,0,0,21.4,,
bonieian,"Bonie ian",Jakarta,121,742,"22 May 2009 05:51:08",13,"03 Jan 2018 02:19:14",,,0,0,0,1,,
mirzahusni,"Mirza Husni","Kota Bandung, Jawa Barat",419,44,"22 May 2009 09:06:36","11,303","06 Feb 2021 06:35:02","Pimred media Islam online, owner Fahmu Konveksi Bandung, writer, blogger.",http://www.alamislam.com,0,0,0,8.9,,
antonsus,Heri_S,Indonesia,537,608,"22 May 2009 10:53:38","2,040","15 Jun 2021 05:34:07",#YooShiArmy,,0,0,0,34.6,,
hafiz6688,"hafiz mohd",malaysia,31,23,"23 May 2009 05:53:48",59,"07 Nov 2018 00:17:24",,,0,0,0,1,,
rohadiwicaksono,"Rohadi Wicaksono",Pasuruan,161,224,"23 May 2009 14:45:34","1,094","29 Jun 2021 18:33:03","Pemerhati pendidikan, menyukai dunia marketing dan senang ngobrol soal politik",http://rohadieducation.wordpress.com,0,0,0,19.4,,
voltus5,fian,Batavia,"9,152","7,742","24 May 2009 06:18:50",328,"19 Apr 2021 03:25:03",,,54.3,3,13.6,9.2,,
nandaAWR,"Iskandar AliSyahbana","under my mom armpit",311,913,"24 May 2009 08:11:23","9,602","15 Dec 2020 09:39:48","I know I got one life, and I wanna use it in the right way.",,0,0,0,12.7,,
adheyahya,"Free Palestine! 🇮🇩 🇵🇸",,"2,141","3,556","25 May 2009 05:12:59","31,666","03 Jul 2021 14:15:24","Event Production Management | Booth Exhibition Contractor | $pidhink ~ https://t.co/ZbsUHCpACl ~ #ForzaInter! #IndonesiaTanpaJIL #flurwin #65🎹",,0,0,0,63.7,,
Ronin2310,"Radja SiMataniari",Indonesia,"1,211","1,868","25 May 2009 17:29:45","14,481","21 May 2019 04:03:47","#3D Modeler, (K)Night Coder #Design #Photography #Arsenal Lover",,0,0,0,22.9,,
ferryale,"Ferry Gunawan","ÜT: -6.2645835,106.7218481",385,747,"26 May 2009 03:19:03","1,675","27 Apr 2021 15:41:14","Cari rmh buat di beli/disewa? Atau ingin jual/menyewakan rumah? T'utama di Bintaro Jaya & sekitarnya.. Just call me at 0812 8801 1196 / 0878 8535 2324",http://jual-beli-sewa-rumah-bintaro.blogspot.com,0,0,0,4.4,,
ntantrinanda,"Intan Trinanda","malang,indonesia",136,294,"26 May 2009 05:06:31","3,447","28 Dec 2014 13:41:50","seorang hamba yg bnyak dosa dan menumpang di bumi Alloh",,0,0,0,1,,
soegengcsi,"Soegeng Ibrahim","Bogor, Indonesia",196,"1,288","26 May 2009 16:40:00","1,651","28 Jun 2021 17:59:37",,,0,0,0,22.3,,
irhapunya,"Ranger Cengeng","ÜT: -5.183204,119.396596",694,607,"27 May 2009 09:47:58","13,770","07 May 2021 02:38:57","@paccarita|@Blogfam| Pentjinta Kuliner ||Suka Berpetualang||Tukang Jajan || Single Fighter",http://irhapunya.net,0,0,0,18.5,,
rusdibedah,rusdi,indonesia,412,"2,021","27 May 2009 17:22:14","2,153","14 Jun 2021 17:02:05","The best surgeon is cure without surgery not cure with surgery. Selalu berusaha menyembuhkan tanpa operasi.",,0,0,0,36.3,,
TheVerce,"The Verce","Atlanta, GA","3,852","2,563","27 May 2009 19:19:19","7,148","19 May 2021 01:58:42","View Video Matt McConaughey https://t.co/WqsPBBWqOT EP New Album V.T.L in Stores!! iTunes GET YA COPY https://t.co/ZXWRIBZbVg",http://www.theverce.com,63.3,18.6,25.1,46.7,,
mocharibowo,"Mohamad Aribowo","Jakarta, Indonesia",341,960,"28 May 2009 05:54:46","18,395","01 Jan 1970 00:00:00"," | people",,0,0,0,47.9,,
DrChelky,"Dr.M H Chelky","DKI JKT",117,551,"28 May 2009 08:51:20",19,"30 Nov 2015 11:34:45",,,0,0,0,1,,
tugujaya,tugu,Indonesia,428,"2,230","28 May 2009 11:20:38","42,134","03 Jul 2021 09:19:49","Indonesia Tulen",,0,0,0,51.4,,
pumped1369,"Richard McKinney","Muncie, In.",257,479,"28 May 2009 16:21:34",37,"19 Nov 2015 23:01:54",,,0,0,0,1,,
sayNotoIslampho,"Dunia sementara akhirah selamanya 🏴","Kota Batam, Kepulauan Riau","3,949","1,430","29 May 2009 04:35:20","14,198","03 Jul 2021 08:56:05","Allah dulu..., Allah lagi.., Allah terus...💕️",http://NeoKurio.net,86,11,3.5,50.1,,
G_Bace,G-Bace,"Cardiff, Wales","22,066","18,756","29 May 2009 07:41:53","38,077","15 Jun 2021 19:48:59","DJ/Producer @whartone, @InTheLoopRec @freakin909 @jula_music @GaGaRec @deephypesounds & @Kukushkarecords|| Presenter with Unity in Sound on @GTFM",,56,26.5,29,23.3,,
piqos,"fendy arema",Indonesia,84,350,"29 May 2009 14:43:32",34,"31 Oct 2019 00:21:19","sexy,sweety,smiley",,0,0,0,1,,
achycuiiit,"Anggy Resti Eka P","stay in your hippocampus","1,374",415,"30 May 2009 05:12:33","23,310","01 Jan 1970 00:00:00","A general practitoner || next become your boss || classy classic || Follow me on ig : anggyrestiep",,0,0,0,44.2,,
mustafadaood,"Mustafa Debu",jakarta,"11,221","6,917","30 May 2009 07:11:22","8,842","23 Nov 2019 04:24:54","http://t.co/dqMqcAUmO2 instgram : MustafaDebu facebook page: Mustafa Daood",,100,0,1,19.6,,
dykapede,ANDYKAYA,"Karawaci - Tangerang",556,583,"30 May 2009 12:33:48","10,997","28 Oct 2017 03:43:58","“Sesungguhnya rezeki itu akan mencari seseorang dan bergerak lebih cepat daripada ajalnya.” HR. Thabrani | @SimasAccounting",http://www.simasaccounting.com,0,0,0,5.3,,
dhonnyh,"Handayana Dhonny","Planet Earth, Bumi milik Allah",136,"1,456","30 May 2009 14:17:39","2,406","01 Jan 1970 00:00:00","Either lead or follow, but please don't block the road for those who move forward-Phil Karn",,0,0,0,29.1,,
moenasliza,Monalisa,"Jakarta, indonesia",84,152,"01 Jun 2009 06:35:28","2,255","01 Jan 1970 00:00:00","Ibu, istri & hamba ALLAH yg ingin slalu dekat pada-NYA",,0,0,0,29.9,,
andrald,"Andra Guci",,87,94,"01 Jun 2009 07:33:03",564,"03 Jun 2021 13:08:13",,,0,0,0,7.3,,
adiprtm,"Adi Pratomo",,78,238,"01 Jun 2009 18:25:23",22,"08 Nov 2018 09:56:10",,,0,0,0,1,,
aryosetyawan,Aryo,Jakarta,52,942,"02 Jun 2009 00:46:05",13,"01 Jan 1970 00:00:00",,,0,0,0,1,,
hari_adia,"Hari Adia","no where","2,766","2,907","02 Jun 2009 03:13:45","20,914","04 Nov 2016 23:34:00","No one's bigger than LIVERPOOL FC + @BIGREDS_IOLSC + DDOCI + Addicted to RADIOHEAD",,32.3,18.7,9.1,20.2,,
isnusn,"Isnu SN",,82,68,"02 Jun 2009 03:42:54",677,"06 Feb 2021 23:43:38",,,0,0,0,11.4,,
misseddo,ikinabkarim,jb.shahalam.,67,259,"02 Jun 2009 06:16:09","2,273","01 Jan 1970 00:00:00","when my silent heart....",,0,0,0,27.4,,
navisarief,"Navis ARIEF",,93,395,"02 Jun 2009 08:30:25",147,"08 Oct 2020 14:35:14",engineer,,0,0,0,1,,
sy_faw,"Syamsul Fawaid","Lombok, Indonesia",159,677,"02 Jun 2009 09:57:56",147,"09 May 2021 07:54:33",,,0,0,0,1,,
tedcoine,"Ted Coiné","Naples, Florida, USA","435,775","314,039","02 Jun 2009 18:12:19","145,327","01 Jul 2021 14:03:13","Just ethical entrepreneurship, 24/7/365. Are you in?",,44,18,27,48.5,,
tikavidyautami,"Tika Vidya Utami",Bekasi,420,461,"03 Jun 2009 02:23:24","6,750","01 Jan 1970 00:00:00","FIB UI 2009 l Litbang Koran SINDO",,0,0,0,15.1,,
ilma_mui,"iLma mui",ID,104,"1,065","03 Jun 2009 02:37:29",418,"16 Sep 2013 09:07:07",": hmmmm : .....",http://facebook.com,0,0,0,1,,
haqiqi,haqiqi,Jakarta,400,"2,201","03 Jun 2009 07:38:03","2,710","03 Apr 2021 08:03:44",,,0,0,0,8.7,,
edo_chicago,"Edo Chan",,380,"1,821","03 Jun 2009 09:53:46",27,"04 Jan 2021 04:21:06",,,0,0,0,1,,
nurdinhakim,"Nurdin Hakim","FOLLOW : @Edukashirt Indonesia",349,432,"04 Jun 2009 01:01:53","4,375","28 Nov 2014 18:59:25","| @siouxindonesia | @Edukashirt | Photography | Traveller | Adventurer | Alam Semesta | Rokok & Kopi |",http://www.facebook.com/nurdinhakim,0,0,0,1.1,,
ahm4dz4in,"𝓩𝓪𝓲𝓷 𝓐𝓱𝓶𝓪𝓭",127.0.0.1,"1,764","1,659","04 Jun 2009 03:59:01","31,086","03 Jul 2021 08:24:51","Alhamdulillah 'ala kulli hal",,0,0,0,56,,
bociilpiero,"Herlina Supandi Putri",Boeitenzorg,"3,291","1,467","04 Jun 2009 06:30:01","123,617","30 Jun 2021 23:16:41","“Kalau sekiranya dosa itu dapat tercium baunya, tentu tidak seorang pun yg akan mau duduk bersamaku” | Bobotoh • @docils1897 | @Forza_Ugiie 😍 Bella & Haura 😍",http://google.com/+HerlinaSPutri,7.5,6,67.5,50.5,,
ctnwjy,"christina wijaya","Jakarta, Indonesia",516,742,"04 Jun 2009 09:58:16","22,687","03 Jul 2021 11:00:05","‏‏‏‏‏‏الحمد الله ... حسبنا الله ونعم الوكيل...",http://instagram.com/ctnwjy,0,0,0,47.1,,
rizabfirm,"RIZAB FIRMANSYAH","Bandung,cimahi",122,261,"04 Jun 2009 20:05:05",161,"12 Sep 2017 09:52:06","I'm mr simple,,...",,0,0,0,1,,
indragumilar,"Indra Gumilar K","Jakarta Capital Region",74,190,"05 Jun 2009 02:32:11","1,230","08 Nov 2020 00:31:31","Terus mengalir bagaikan air.",http://indragumilar.co.cc,0,0,0,1,,
wans74,"wawan setiawan",,250,390,"06 Jun 2009 19:04:03",209,"25 Nov 2020 09:00:32",,,0,0,0,1,,
wangieambar,"Wangie Ambaratih","Voorschoten, Zuid-Holland",496,359,"07 Jun 2009 14:46:01","9,762","12 Jun 2021 18:36:26","❤ Hope for my last words لا إله إلا الله Follow my clothing Line -- https://t.co/yFcBcaLr8G",,0,0,0,30.8,,
ajenkp,"Ajeng Puspandari",,101,216,"07 Jun 2009 19:29:16","2,759","01 Jan 1970 00:00:00","i'm ajeng it's me ajeng just ajeng puspandari",,0,0,0,9.9,,
fzyqn,"Zie Muttaqin",bandung,498,"2,160","08 Jun 2009 08:02:59",218,"23 May 2020 05:19:08","... man love teach ...",http://uzie.wordpress.com,0,0,0,1,,
harvian,"izzam zazstrouw",jakarta,105,"1,635","08 Jun 2009 14:49:44",19,"14 Apr 2018 15:10:53","easy going,low profile,like sport n https://t.co/RWBDVJyCN1 people",,0,0,0,1,,
tito_kaskosa,"Tito Kaskosa","ÜT: -4.117958,104.167681","1,117",813,"09 Jun 2009 00:51:39","8,915","08 Jun 2021 09:10:20","See more picture on my instagram : @tito.kaskosa",http://www.facebook.com/kaskosa,0,0,0,30.8,,
alientoparati,Pastor,Peregrino,"91,784","69,550","09 Jun 2009 05:07:23","8,741","26 Sep 2018 00:35:38","Siervo de Dios, sigo a JesuCristo! Sigueme y te seguire tambien! #Aliento #Biblia #Dios #Jesus",http://alientocotidiano.com,0,0,0,39,,
aj26c4u,"Aaron A.",Traveller,192,958,"09 Jun 2009 09:37:05","6,953","03 Jul 2021 06:27:54","#itravel Cancer Survivor",,0,0,0,39.8,,
fhariso,"feby harison",jakarta,46,138,"09 Jun 2009 12:37:36",127,"17 Jul 2020 07:06:25","enjoy live",,0,0,0,1,,
davdchristian,"David Christian",*ID*,227,993,"10 Jun 2009 10:33:14","2,975","23 Feb 2021 10:20:11",Nov.8th.1973,,0,0,0,10.3,,
dela_varo,Aniq,INDONESIA,4,89,"11 Jun 2009 01:27:57",17,"01 Jan 1970 00:00:00","kesempurnaan hanya milik Allah",,0,0,0,1,,
poppysippo,"Poppy Nurlita","ÜT: -6.69021,106.95338","1,381",738,"11 Jun 2009 03:43:51","66,329","01 Jan 1970 00:00:00","Mau bikin mama kamu bahagia? sini kenalin sama aku.",,0,0,0,43.8,,
azula_buzt,Abishta,Indonesia,395,632,"11 Jun 2009 04:15:39","5,779","29 Jun 2021 17:53:28","akulah ilalang yang tangguh diterpa badai, bertahan dalam musim kemarau dan saat dibakar akan tumbuh lebih rimbun dan subur...",,0,0,0,44.7,,
ivanks,"kuliner yuuk",,95,250,"11 Jun 2009 06:39:07",61,"05 Aug 2015 06:46:08","pin BB 75E385BE, SMS/WA 08128645990 Jakarta",,0,0,0,1,,
Rani_Afriani,Rani,"ÜT: 4.137896,117.662203",166,168,"11 Jun 2009 08:33:54","4,391","15 Mar 2015 13:29:01","My life are @tiawanagus n ahmad khairan faeyza",,0,0,0,1,,
kunti78,Ibu_bagascatra,"S 6°15' 0'' / E 106°46' 0''",111,115,"11 Jun 2009 10:47:49","4,593","01 Jan 1970 00:00:00","Fun humble female",,0,0,0,17.3,,
ervan_ai,"Ervan AI",Indonesia,101,411,"11 Jun 2009 14:47:32",235,"01 Jan 1970 00:00:00",,,0,0,0,7.1,,
dillatria,dillatria,"bandung, Indonesia",527,419,"12 Jun 2009 04:41:48","12,776","27 Jun 2021 08:45:14","@gerispradhana's wife. educational psychologist. I do mybest in every chance i have.",,0,0,0,22.8,,
miararasputri,"Mia Rarasputri","ÜT: -6.178145,106.842432",329,399,"12 Jun 2009 07:53:52","8,107","01 Jan 1970 00:00:00",,,0,0,0,26.3,,
ciburuan,Ciburuan,"Ciburuan Jingkang Tanjungmedar","1,378",970,"12 Jun 2009 09:25:33","19,177","24 Jun 2021 12:08:19","Cicing di lembur singkur, banjar karang pamidangan, bali geusan ngajadi....",http://wp.me/EGVH,0,0,0,33,,
ebotzzz,feby,,74,268,"12 Jun 2009 17:42:24",492,"28 Aug 2013 09:58:41",,,0,0,0,1,,
m1_cho2000,"INDEKSLINK INDONESIA",Surabaya,573,877,"13 Jun 2009 02:17:25",269,"11 May 2021 01:25:22","Pelopor Waralaba IT : Siap Menerima Jasa Pembuatan website, Jasa SEO Google, jasa iklan,jasa promosi,jasa buat blog dan Private Internet Multimedia.",http://www.indekslink.com,0,0,0,11.5,,
AdeKeren,"#RIP KEADILAN🏴🇵🇸",,"2,882",706,"13 Jun 2009 07:17:16","74,824","01 Jan 1970 00:00:00","Remembering The Forgotten...!!! 😍🇮🇩 Fight 👊 who hate Islam 👊 #JerusalemIsTheCapitalofPalestine🇵🇸 #KamiBersamaIBHRS",,11.7,76,15.6,58.8,,
queen_lina,"Herlina Setiawan ♔",,"3,908",177,"13 Jun 2009 13:03:18","16,222","08 Mar 2020 12:56:29","• ♡ Allah SWT • @king_andrie 's • IG : @theotherlina",,25.1,68.7,4.1,22.3,,
putritsanian,"putri tsania choms","ÜT: -6.235687,106.737733",447,455,"13 Jun 2009 14:59:13","29,902","01 Jan 1970 00:00:00","tian's wife... kean's mom ..",http://www.facebook.com/putritsaniadwianto,0,0,0,22.2,,
kireyqq,kireyqq,"Bekasi Timur, Indonesia",63,263,"13 Jun 2009 15:28:53",89,"05 Jul 2015 07:05:30",kireyakiko_84@yahoo.com,,0,0,0,1,,
levinaamelia,"Levina Amelia",,382,310,"14 Jun 2009 00:49:13","11,970","29 May 2021 06:39:48","line: amelevina path&ig: levinaamelia",http://www.facebook.com/amelevina,0,0,0,21.1,,
dhymalk_dhykTa,"Said Albert",Indonesia,569,917,"14 Jun 2009 03:21:47","9,415","03 Jul 2021 00:43:32","an ordinary man who loves peace and tolerance",,0,0,0,43.6,,
adzyrukmana,"ADZY SYEKH",Indonesia,207,"1,468","14 Jun 2009 07:51:44",200,"06 Jun 2021 13:03:36","I'm only a guy who just looking for friends as many as possible.That's all no more or less",,0,0,0,6.5,,
imaizindahauz,"fatima ima","Jambi, Indonesia",303,224,"14 Jun 2009 13:43:41","13,361","01 Jan 1970 00:00:00","Graduated from Sastra inggris UNAND| Love my hubby ♥ shadiq khalila",,0,0,0,32.8,,
fida42scam14eva,Namikafi3,,18,247,"14 Jun 2009 16:59:25",101,"01 Jan 1970 00:00:00",...,,0,0,0,15.1,,
munasdewi,"Muna Sartika Dewi",BNJ,72,461,"14 Jun 2009 21:43:13",251,"30 Apr 2021 12:34:35","teman crita",,0,0,0,1,,
punkaisya,PurwantoHadi,batam,32,137,"14 Jun 2009 23:42:03",167,"01 Jan 1970 00:00:00",,,0,0,0,10.9,,
L_1_T_A,eLiTa...,"iPhone: 0.000000,0.000000",262,476,"15 Jun 2009 05:00:06","16,360","01 Jan 1970 00:00:00","Elita Salon I.. Elita Salon II.. Elita Salon III.. Elita Salon IV.. Elita Salon V.. Thanks Allahku... ♡♡♡",https://twitter.com/elitalesta,0,0,0,33.7,,
MelDMann,"Mel Mann, MBA, M.Ed., Major U.S. Army (Retired) 🎗","Atlanta, GA","537,595","307,798","15 Jun 2009 13:42:49","32,143","02 Jul 2021 00:46:02","Longest Living Gleevec, TKI, & Kinase Inhibitor Survivor https://t.co/h1tz8pcmYq 26 Yr Leukemia Survivor https://t.co/CBTvWq3PDc ΩψΦ #HealthEquity #ClinicalTria",https://www.linkedin.com/pulse/against-odds-from-terminal-cancer-26-year-survivor-mel,7.5,88.5,2.5,73.3,,
imanes27,Iman,Indonesia,241,495,"16 Jun 2009 03:25:05",625,"31 Aug 2020 11:22:02",,http://imanes27.blogspot.com,0,0,0,1,,
ZYDLEDLIGHTING,"ZYD LED LIGHTING",malaysia,275,824,"16 Jun 2009 05:34:22","2,937","17 Apr 2019 10:54:52","ZYD LED Lighting provides solution for organizations or end users to gain long term benefits with a guaranteed ROI in the shortest period of time.",http://zydledlighting.com,0,0,0,1,,
hlocarno,"Henry Locarno",,67,111,"16 Jun 2009 08:20:21",783,"22 May 2021 07:01:55",,,0,0,0,14.8,,
BuLuz,BuLuz,,32,18,"16 Jun 2009 08:59:29",25,"18 Aug 2015 15:29:40",,,0,0,0,1,,
chefgusep,"Chef gumanti",Bali,"2,308","1,006","16 Jun 2009 10:57:21","4,047","21 Oct 2018 17:13:01","Facebook: chef gumanti",,7.8,85.1,5,27.7,,
binking,"Dwi Retno Astuti",Palu-sulteng,51,263,"17 Jun 2009 02:48:32",116,"27 Jun 2018 17:20:50",,,0,0,0,1,,
