"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
AvenDoank,"Aven Jaman",Indonesia,"4,350","1,919","08 Apr 2011 01:32:16","24,144","29 Sep 2020 13:19:35","Fortiter in Re, Suaviter in Modo. #SpartanNusantara",http://narasikita.com,17.3,52,40.8,31.9,,
merdekadotcom,Merdeka.com,Indonesia,"312,632",60,"06 Jan 2012 07:14:25","646,044","05 Jul 2021 05:04:03","Let's Be Smart, part of Kapanlagi Youniverse Website : http://www.Merdeka.com",http://merdeka.com,100,0,0,73.4,,
_kiranalara,"Kirana Larasati",Indonesia,"108,717",312,"12 Feb 2013 21:46:02","16,139","23 Jun 2021 16:10:53","“Sinar Mentari Pagi untuk Indonesia Lautan Hati. “ 🇮🇩 ❤️",http://bit.ly/OrderTshirtKyoki,24.2,26.8,38.9,62.6,,
Jelantik5,Agung,Indonesia,"8,923","2,221","24 Feb 2014 02:23:19","131,504","12 Jun 2021 09:34:42",". . . and I'm still learning",https://twitter.com/Jelantik5/status/894176621870989312?s=19,27.5,63,30,62.5,,
KemensetnegRI,"Sekretariat Negara","Jakarta Pusat, DKI Jakarta","569,335",169,"11 Sep 2015 02:47:49","24,002","04 Jul 2021 12:57:08","Official Twitter Kementerian Sekretariat Negara RI| Ministry of State Secretariat of the Republic of Indonesia| 021-3516952 email: humas(at)setneg(.)go(.)id",http://www.setneg.go.id,95.5,0,0,74.3,,
PantunJ2P,PantunSatirKomikMeme©,"negara berideologi PANCASILA","17,281","3,958","30 Apr 2017 17:20:52","68,827","03 Jul 2021 15:55:09","I am CREATOR 🖥 CreativeConcept",,44.5,26.5,60,71.3,,
tastemadeid,"Tastemade Indonesia","Jakarta Capital Region","100,274",19,"19 Dec 2018 11:31:49","6,131","02 Jul 2021 08:00:01","Kami mendirikan Tastemade dengan satu tujuan, yaitu untuk menghubungkan dunia melalui makanan, travel dan desain.",https://bit.ly/2o88jzp,96.5,1,3.5,75.5,,
anandasukarlan,"Ananda Sukarlan",Spain,"42,165",382,"17 Apr 2009 18:10:10","34,518","03 Jul 2021 13:34:54","Pianistically yours. IG @anandasukarlan",http://andystarblogger.blogspot.com,61,13.5,37.5,69.5,,
indrabektiasli,"INDRA BEKTI",,"4,133,083","5,786","07 Jul 2009 18:59:36","58,364","01 Jul 2021 02:12:19","TV presenter, MC, owner INBEK ent , INBEKLOTHES, INBEKTRAVEL , INBEKEVENT , manager Roy 081212123111",http://youtube.com/indrabektiofficial,97,2.5,1.5,41.2,,
KompasTV,"KOMPAS TV",Indonesia,"3,491,382",541,"04 Sep 2009 02:56:13","509,520","05 Jul 2021 16:45:34","Akun resmi stasiun televisi berita Independen Terpercaya. FB: http://fb.com/kompastv IG: http://instagram.com/kompastv YT: http://youtube.com/kompastv",https://www.kompas.tv/live,100,0,0,85.1,,
ridlwandjogja,"Ridlwan ꦗꦺꦴꦏꦺꦴꦮꦶ","Jakarta , Indonesia","36,685","3,321","26 Dec 2009 12:50:00","97,645","03 Jul 2021 12:45:36","Strategic Intelligence Studies |Alumni KSI UI Angkatan XI | https://t.co/wL2nLbhZy1",,42.7,29.1,10.1,65.9,,
wirianto_pw,Bobo,"Garasi Tony Stark",270,298,"01 Apr 2010 13:33:50","24,848","03 Jul 2021 10:02:07","Teman Bermain dan Belajar",http://www.google.co.id,0,0,0,38.9,,
Kemenag_RI,"Kementerian Agama RI",,"722,091",90,"06 Aug 2010 03:27:54","32,280","04 Jul 2021 09:29:30","The official account of Ministry of Religious Affairs (Kementerian Agama) | Dikelola Biro Humas, Data, dan Informasi |",http://www.kemenag.go.id,91.5,0,15,77.4,,
LorenZeus_14,Kulukilikers_,"West Borneo",211,463,"28 Dec 2010 05:38:43","8,141","30 Jun 2021 06:01:59",enviro_engineering,,0,0,0,42.4,,
nanadyahr,"🎧 NANA Solo 📰","Surakarta, Jawa Tengah","1,132",524,"05 Aug 2011 14:53:34","11,064","13 Jan 2021 04:23:04","faithful till the end",,0,0,0,28.7,,
Puspen_TNI,"Pusat Penerangan TNI","Mabes TNI, Cilangkap","409,995",124,"30 May 2012 07:25:21","51,507","04 Jul 2021 02:48:34","TNI, Garda Terdepan dan Benteng Terakhir Bangsa",http://www.tni.mil.id,98,1.5,0,69.7,,
Tri_Rismaharini,"Tri Rismaharini","Kota Surabaya, East Java","29,245",73,"03 Jun 2013 10:03:25",572,"13 May 2018 08:32:52","Official Account Tri Rismaharini //Contact: trirismaharini1@gmail.com",http://www.surabaya.go.id/,7.7,42.3,11.9,40.5,,
TsamaraDKI,"Tsamara Amany","DKI Jakarta, Indonesia.","334,673","1,129","02 Sep 2014 16:09:04","30,605","03 Jul 2021 04:13:49","Ketua DPP @psi_id | Politician. Master’s student @nyugallatin.",http://Instagram.com/tsamaradki,55.3,25.4,15.2,71.6,,
dini_purwono,"Dini Purwono",Jakarta,"33,856",275,"06 Apr 2016 03:58:59","2,636","01 Jul 2021 05:46:11","Special Staff to President, a member of “Generasi Optimis 11”😊 FHUI 92, Fulbright Scholar 2001, Harvard Law School 2002",http://www.dinipurwono.id,95.5,1,3,48.7,,
susicekombak,#SusiCekOmbak,Indonesia,"5,848",14,"14 Sep 2017 19:57:14",938,"30 Jun 2021 13:54:03","Program talkshow bersama Ibu Susi Pudjiastuti di @Metro_TV. Setiap hari Rabu pukul 20.05 WIB.",http://metrotvnews.com,84,6.5,1.5,50,,
HmfaqihA,IrHMFabdurahman,,"44,520","32,971","30 Aug 2019 02:51:33","7,786","02 Jul 2021 04:14:55","الله ورسوله أعلم Allah dan RasulNya yg lebih tahu",,9,0.5,90.5,79.2,,
VIVAcoid,VIVAcoid,"Jakarta, Indonesia","4,365,958",19,"22 May 2009 02:19:27","1,377,008","04 Jul 2021 23:10:05","#1newstainment FOLLOW ⬇️⬇️⬇️ @vivanewscom | @100kpjcom | @intipseleb | @vlixid | @jagodangdutcom | @sahijabcom",http://www.viva.co.id,69,31,0,86.1,,
St_Aboe,"The Saint 😇",MPXV86,"7,391","1,485","27 Jul 2009 06:53:28","127,253","03 Jul 2021 04:47:20","I'm happy because I choose to be happy.",,8.1,74.7,16.2,51.7,,
dgmbkXIV,"14 - 악마 - 魔鬼 - השטן",@xvidgmbk,"57,715",7,"05 Oct 2009 11:47:35",147,"01 Jan 1970 00:00:00","untuk sementara akun ini gak dipakai dulu... coba pantengin @xvidgmbk #SanusiTeam",https://t.me/digeeembokASLI,0,0,0,55.1,,
ganjarpranowo,"Ganjar Pranowo","Jateng Hebat","1,981,336","3,678","30 Jan 2010 04:56:21","143,105","04 Jul 2021 11:33:17","Tuanku ya Rakyat, Gubernur cuma mandat ... ganjarpranowo@yahoo.com//ganjar_gub@jatengprov.go.id// IG: ganjar_pranowo",http://www.masganjar.id,58.5,41,1,83.8,,
IvoneHall,IvoneHall,Australia,"49,479",802,"29 Apr 2010 00:15:45","137,292","05 Jul 2021 04:49:39","A mother of two angels... Sean and Zach ❤️❤️❤️A happy and blessed life partner of Ryan 😘😘😘😘a coffee lover, traveller 💞💞💞 #BukanProgramFolback NO DM pls!",,12.5,6.5,89.5,76.5,,
rockygerung,"Rocky G","404 Not Found","1,228,811",0,"15 Sep 2010 04:59:06","30,183","17 Oct 2019 12:51:56","404 Not Found",,17.9,16.3,25,76.8,,
MIBAgent_,Addin,"Omashu, Earth Kingdom","3,577",792,"13 Feb 2011 15:34:39","19,393","02 Jul 2021 05:41:30","FIB & SKSG UI ig: mnajmuddin9",,8.6,71.2,18.2,53.5,,
PartaiSocmed,#99,Indonesia,"181,325","3,060","09 Oct 2012 06:18:20","388,855","05 Jul 2021 17:24:40","Social Media Party | Objectivity, Fairness and Justice for All | Non-Populist Party | Common Sense Party | Empowering People | No = 99",http://partaisocmed.com/,40,16.5,39,80.4,,
AT_AbdillahToha,"Abdillah Toha",,"77,529",245,"28 Sep 2013 01:16:01","2,193","02 Jul 2021 10:47:15","Peminat pemerhati sosial, politik, ekonomi, keagamaan.",,85,6,20.5,70.4,,
semestasains,"Semesta Sains",,"556,650",1,"13 Apr 2015 14:30:48","6,459","02 Jul 2021 04:22:46","NVLLIVS IN VERBA.",,79.9,6,24.6,83.7,,
SammiSoh,#NKRI,SammiSoh@protonmail.com,"25,722","13,020","07 Nov 2016 05:31:44","11,334","02 Jul 2021 00:16:52","Junjung Pancasila - Suarakan Bhinneka Tunggal Ika - Melawan ketidakadilan",,87,8.5,9,68.6,,
TututSoeharto49,"Tutut Soeharto","DKI Jakarta, Indonesia","74,748",2,"22 Feb 2018 07:02:49","1,171","26 Jun 2021 11:56:12","Putri pertama HM. Soeharto Presiden RI ke-2, pengusaha, politisi dan aktif dalam kegiatan sosial | FP: https://t.co/5VmcU43oYT | IG: https://t.co/z8hK7a329J",http://tututsoeharto.id,96,0.5,1,64.7,,
Infomenia2,Infomenia,,346,54,"19 Apr 2021 00:19:09","1,150","02 Jul 2021 05:49:57","Informasi Berita Terkini",,0,0,0,18.2,,
fadjroeL,"Fadjroel Rachman","Jakarta, Indonesia","1,032,517","118,239","16 Dec 2008 07:06:18","297,364","04 Jul 2021 07:49:08","Dr. M. Fadjroel Rachman l #BungFADJROEL #StafKhususPresiden_Komunikasi l Special Staff to the President @jokowi (Communication) l Masuk Bersih di Dalam Bersih2",https://youtube.com/channel/UCc2JACtczPy2CxoSvlpRSew,33.5,66,0.5,72.7,,
RobertDowneyJr,"Robert Downey Jr",,"16,428,402",60,"17 Jun 2009 00:12:08",823,"01 Jul 2021 17:17:48","You know who I am.",https://linktr.ee/footprintcoalition,64.5,27,8,88.2,,
fadhitya23,"Adhitya Fajar","Tegal, Central Java",266,"1,254","14 Aug 2009 05:10:44","8,366","02 Jul 2021 10:39:00","Seorang warga negara biasa yang berusaha menjaga jatidirinya sebagai orang Jawa dan Indonesia serta berusaha menjadi orang yang bermanfaat untuk sesama",,0,0,0,35.4,,
FaldoMaldini,"Faldo Maldini",Indonesia,"178,424","1,375","08 Nov 2009 05:05:30","43,242","04 Jul 2021 11:38:37","Belajar retorika, logika, wacana di twitter | Silahkan Kritik, Hina Jangan",http://www.youtube.com/faldomaldini,50.3,39.2,5,61,,
JimlyAs,"Jimly Asshiddiqie",,"498,410",468,"05 Mar 2010 14:00:20","6,266","04 Jul 2021 11:24:45","Ketua MK (03-08), DKPP (12-17), Penasihat KOMNASHAM (09-17), Wantimpres 2010, DGTK (09-19), Penasihat KPPU, GB FHUI & Ketum ICMI, Pembina ISHI, JSLG, Al-Azhar",http://jimly.com,59.2,33.2,18.4,69.6,,
emerson_yuntho,"Buya Eson","Jakarta - Oxford - Liverpool","52,000","1,233","15 Jun 2010 14:50:54","79,868","03 Jul 2021 14:08:21","Mencoba menjadi lebih baik. Mahasiswa Program Doktor Honoris Causa. NoBody. Dilarang kutip tweet tanpa izin #YNWA",,17,32,47,77,,
gusmusgusmu,"A. Mustofa Bisri","di jalan yg semoga jalanNya","2,429,950",674,"02 Nov 2010 08:49:24","14,673","25 Jun 2021 00:04:59","orang bodoh yang tak kunjung pandai",,90,0.5,11.5,75,,
mohmahfudmd,"Mahfud MD",Jakarta,"3,728,140",636,"14 Apr 2011 11:37:48","25,429","03 Jul 2021 11:39:57","Menteri Koordinator Bidang Politik, Hukum, dan Keamanan RI Kabinet Indonesia Maju 2019-2024",,98,1,1.5,80,,"01 Jul 2021"
BPBDJakarta,"BPBD DKI Jakarta","Jakarta Capital Region","274,386",482,"10 Jan 2012 09:14:17","134,566","04 Jul 2021 14:07:38","Akun resmi Badan Penanggulangan Bencana Daerah Provinsi DKI Jakarta | Dikelola oleh Pusat Data & Informasi BPBD DKI Jakarta | Call Center Jakarta Siaga : 112",http://bpbd.jakarta.go.id,100,0,0,68.5,,
OkTaecyeonPH,"Ok Taecyeon PH",Philippines,"2,354",109,"21 Feb 2013 01:45:02","17,592","02 Jul 2021 10:52:38","A PH fanbase for 2PM's Ok Taecyeon 💚",http://www.facebook.com/TaecyeonPhilippines,53,46,2,51,,
muliadilim,"Muliadi Limanjaya","the Emergency Room","4,305",240,"21 Mar 2014 18:01:57","4,543","04 Jul 2021 04:45:55","A doctor, a life-long learner",,39.5,4.5,54.5,62.2,,
VideoSejarah,"IG: videosejarah","Jakarta Capital Region","131,724",24,"26 Sep 2015 15:31:21","1,564","01 Jun 2021 01:43:13","Time capsule",https://m.youtube.com/c/VideoSejarah/videos,54.5,43,4.5,72.2,,
SiBonekaAyu,SiBonekaAyu#MCA=MCK,Turkey,"9,618","1,136","01 May 2017 16:25:17","15,330","24 Sep 2020 07:49:34","#ASBAK [AS]AL [B]UAT [A]HO[K] • #CyberKutilKuda #Aluminium212 Mantan : @SibonekaKayu ,Alm Kembaran : @ronavioleta Arsip Curut #SiBonekaAyu",,50.5,41.8,9.8,42.8,,
iwulung_,i-wulung,"Jakarta Capital Region","3,169",51,"11 Jan 2019 13:06:08","1,177","14 Dec 2020 06:21:31","Watching you from the Top",,64.3,15.8,15.8,32.6,,
artonpower,arton,Jakarta,373,865,"19 Apr 2009 01:20:12","12,326","01 Jul 2021 10:11:03","I'm Nature and landscape Photographer, Electrical Engineer and Cactus Lover",http://www.flickr.com/artonpower/,0,0,0,38.4,,
ferdiriva,"Sukseskan Vaksinasi",Jakarta,"142,976",942,"09 Jul 2009 03:57:18","93,992","03 Jul 2021 12:17:23","dokter mata di JEC Menteng, Kedoya, TJ. Priok. kolektor mainan. for business inquiry: hamzahferdiriva@gmail.com",https://youtu.be/4qtOplpIxTY,23,27,46.5,86.2,,
MataNajwa,"Mata Najwa","Jakarta, Indonesia","3,550,233",124,"07 Sep 2009 12:53:18","71,585","02 Jul 2021 08:28:40","Mata Najwa Setiap Rabu, 20.00 WIB di @TRANS7 bagian dari @Narasitv https://t.co/LjuHUBllKd",https://www.narasi.tv/,73,6.5,1.5,75.8,,
taufikbasari,"Taufik Basari","Jakarta Capital Region","64,375","2,434","03 Jan 2010 02:26:31","24,205","04 Jul 2021 02:37:43","IG: taufikbasari_official, Ketua DPP P. NasDem, Komisi III & Baleg DPR RI, Wk Ketua Bdn Sosialisasi MPR RI, Ket Fraksi NasDem MPR RI, FHUI, FIB UI, Northwestern",http://www.taufikbasari.com,51,21,42,57.7,,
kaesangp,"Brader Kaesang",,"2,257,368",149,"10 Apr 2010 11:23:44","18,519","03 Jul 2021 12:17:13","Infrastruktur Senam yang Multitalenan | Ahli dan Pengamat Segitiga",,22,57.5,8,78,,
zainalamochtar,"Zainal Arifin Mochtar","Yogyakarta, Indonesia","54,040",387,"10 Aug 2010 02:08:44","5,561","30 Jun 2021 16:42:31","FH UGM",,32,14,63.5,71.6,,
husniabdulhalim,Nicko,TERNATE,41,263,"29 Dec 2010 16:32:39",610,"18 Mar 2021 06:19:32","Belajar Sampai Akhir Hayat",http://husnibukulasa.blogspot.com,0,0,0,1,,
_TNIAL_,"TNI Angkatan Laut",Indonesia,"205,157",135,"09 Aug 2011 06:51:19","7,906","03 Jul 2021 14:13:48","This is the Official Indonesian Navy twitter account 🇮🇩 Facebook: Dispen AL instagram: tni_angkatan_laut Youtube: TNI ANGKATAN LAUT #indonesiannavy #tnial",https://www.tnial.mil.id/,92.5,5.5,2,77.7,,
KemenkeuRI,#UangKita,,"727,954",63,"06 Jun 2012 04:31:11","37,811","02 Jul 2021 12:59:43","APBN adalah #UangKita. Uang rakyat Indonesia yang digunakan sebesar-besarnya demi kesejahteraan masyarakat Indonesia.",,89,3.5,4.5,78.9,,
arsul_sani,"Arsul Sani","Jakarta Capital Region, Indone","9,469",251,"06 Jun 2013 12:38:35","5,250","02 Jul 2021 04:34:47","Rakyat biasa..., lagi diamanahi jadi Wakil Ketua MPR-RI, anggota Komisi III DPR-RI & Waketum PPP. Ngantor di Senayan yg sering udara politiknya menyesakkan..🙂",http://www.arsulsani.com,68,29,5,57.8,,
FelixSGL1,FSG,Jakarta,949,942,"18 Oct 2014 07:12:40","6,566","02 Jul 2021 08:34:26","DREAM IT, WISH IT, DO IT . Kerja Cerdas, Kerja Keras, Kerja Tuntas, Kerja Ikhlas . Director of #FSG Foundation",https://www.kompasiana.com/felix53742,0,0,0,43.9,,
P3nj3l4j4h_id,"Capres Abadi",Angola,"32,440","2,295","04 May 2016 23:08:06","90,763","05 Jul 2021 15:25:00","Akun ke 2 dari @P3nj3l4j4h #Tidak meladeni twitwor, berada antara Bumi Bunder dan Bumi Datar. #NKRIHargaMati🇮🇩 ❤Married To a GorgeousLady❤",https://www.instagram.com/p3nj3l4j4h_id/,5.5,66,28,85.9,,
sahabat_warga,"Sahabat Warga",,609,543,"17 Sep 2017 04:47:59","3,914","26 May 2021 07:09:53",,,0,0,0,31.1,,
KonsepKreatif,PantunSatirKomikMeme®,,"1,268",574,"22 Oct 2019 05:47:11","1,024","26 Nov 2019 07:49:58","Creative Concept | Art Director |",,0,0,0,13.1,,
