"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
SayaMUNU,MuhammadiNU,Indonesia,"23,647",669,"28 Jul 2012 04:03:09","29,248","02 Jul 2021 21:12:26","Setengah MUhammadiyah, setengah NU. Sepenuhnya Indonesia. 🇲🇨 Warga MUhammadiyah tanpa KTAM/NBM sekaligus Nahdliyyin tanpa Kartanu. Opini bersifat pribadi.",,33.7,46.2,10.1,45.8,,
kampusholic,"Kampus Holic",,"8,229",185,"26 Dec 2012 03:33:10","14,218","06 Feb 2020 13:31:14","_________Komik Strip Seputar Kehidupan Mahasiswa.________ @dikoholics | @ediholics | @fredoholic | @rahmatholic https://t.co/J6uhQCUhWO",http://kampusholic.co/,84.5,1,4.5,28.5,,
Rumi_Quote,Rumi,QuoteRumi@gmail.com,"332,293",23,"16 Sep 2013 04:23:45","59,179","24 Jun 2021 13:15:00","Love risks everything and asks for nothing...",,4.5,7.5,0,79.7,,
webtoonofficial,WEBTOON,,"336,813","1,014","21 May 2014 05:50:35","5,294","03 Jul 2021 00:06:27","The official Twitter for all things #WEBTOON!",https://bit.ly/3nrJB7u,30,13.5,60,81.8,,
Liga1Match,"Liga 1 Indonesia",Indonesia,"307,154",57,"27 Feb 2016 03:08:02","27,714","29 Jun 2021 12:50:14","Akun resmi Liga 1 Indonesia | Official Account of Liga 1 Indonesia | Instagram, Facebook, & Youtube: @liga1match.",http://ligaindonesiabaru.com,92,1,0,75.4,,
CBR,"Comic Book Resources",,"289,751",764,"28 Aug 2008 20:02:31","195,178","03 Jul 2021 14:17:26","The internet's first stop for nerd culture, news, commentary and community.",http://CBR.com,100,0,0,80.4,,
peminumkopi,"Adi W. Taroepratjeka",indonesia,"8,930",409,"17 Feb 2009 03:16:10","29,819","03 Jul 2021 10:14:00","a cook turned coffee professional, a curios person turned into Indonesia's 1st Q Grader instructor Kalau kangen foto2 saya bisa dilihat di IG adi.taroepratjeka",http://aditaroepratjeka.wordpress.com,45,0,67.5,59,,
AULION,AULION,Aulionteam@gmail.com,"81,778",0,"29 Apr 2009 07:53:40","24,196","02 Jul 2021 16:35:06","Tukang bikin konten yang berwarna di Instagram: @Aulion dan YouTube: Aulionfilms. Liat-liat dulu aja gapapa.",http://www.youtube.com/aulionfilms,49.7,12.8,33.3,69.4,,
veeola,Viola,"Jakarta Capital Region","40,817",830,"08 Jun 2009 04:23:06","66,879","03 Jul 2021 10:21:57","I don't like football. I fall in love with it.",http://www.levelup.co.id,41.5,20.5,27.5,65.4,,
dimasadrii,"Dimas Adriansyah","di sini, di dada sebelah kiri","18,021",887,"11 Jul 2009 14:01:21","123,054","30 Jun 2021 15:37:49","akun dulunya udah bosen | IG: dimas.adri",http://dimasadri.tumblr.com,25.8,6.6,63.6,32.1,,
KlikFilm,KLIKFILM,Indonesia,"30,908",462,"20 Aug 2009 06:32:48","4,824","04 Jul 2021 15:11:20","Download klikfilm di Playstore & Appstore, Nonton Ratusan Film Box Office Sekarang Juga",https://linktr.ee/Klikfilm,48,37,22,48.9,,
jojosuherman,"Joshua Suherman",,"569,515","1,322","01 Oct 2009 08:29:20","125,517","03 Jul 2021 10:54:40","CP: 0-878-7889-7070 (Jere) | follow my instagram: @jojosuherman | jojosuherman.contact@gmail.com | Suara Bel Podcast: click aja link di bawah ini..",https://open.spotify.com/episode/6vuBPinNZ0LBKKXf6AiYfD?si=l7Efai4XSymlgR9MsvJjlQ,18.9,70.5,3.2,75.1,,
agunghercules,"AgungHerculesTV (youtube)","ÜT: -6.90457,107.664","87,341",245,"20 Dec 2009 11:28:07","17,257","09 May 2020 21:32:49","ASTUTI / peter 081806223207 follow IG : @agunghercules88 @bakso_barbel..alamat jln terusan jalan jkt..komp ruko puridago kav 22 no 324 antapani bandung.",http://www.agunghercules.com,90.5,7,2,20.7,,
javafoodiee,"Dadad Sesa","Job Fair","98,562",122,"27 Mar 2010 02:35:06","23,530","30 Dec 2020 05:33:55","pengangguran banyak makan|| instagram: https://t.co/9WDkKeI6tB / Youtube : Javafoodie | dulunya @deritamahasiswa",http://youtube.com/javafoodie,29,8,51.5,39.9,,
ProvocActive,ProvocativeProactive,Indonesia,"343,458",0,"31 Jul 2010 09:51:20","10,271","12 Jan 2016 14:55:24","Talkshow Edukasi Politik untuk Anak Muda. Email: provocactive(at)gmail(dot)com",,18.5,40,1.5,36.4,,
PuffballsUnited,Puff,,"102,014",241,"13 Jan 2011 03:14:14","5,697","30 Jun 2021 22:59:45","Co-founder of InnerSloth (@innerslothdevs) Creator of the Henry Stickmin Series (https://t.co/jRmwmw0ejZ) i'm one of the creators of Among Us(@amongUsGame)!",http://puffballsunited.newgrounds.com,21,12,59.5,70.4,,
TheTimeCowboy,"Jake Lawrence",Australia,"21,838",260,"08 Jun 2011 16:19:11","62,612","02 Jul 2021 07:34:37","Australian Cartoonist / Storyboard Artist contact: timecowboyillustrations@gmail.com patreon: https://t.co/gWRllUV7P6 insta: https://t.co/MG5zK3Fb6G",https://www.instagram.com/a.nice.long.walk/,39.5,7.5,49,72.1,,
zlkrnnst,"zulkarnain nasution","Land of the Forgotten","109,602",716,"29 Nov 2011 06:36:51","52,633","19 Jun 2021 09:11:50",nyctophilia,,2.2,94.4,3.4,70.3,,
marimiiko,"おのえりこ/みい子34巻中学生編発売中","Tokyo Japan","28,428",156,"25 Mar 2012 05:23:49","5,099","03 Jul 2021 12:29:23","「ちゃお」（小学館）で「こっちむいて！みい子」（インドネシアでは「hai,miiko!」）を描いています。コミックス1〜34巻、「みい子で〜す！」全4巻、「大江戸大変記」「みい子セレクション」各種発売中です。 画像の無断転載はご遠慮ください。",,35.5,37.6,21.8,72.1,,
penerbitrakbuku,RakBuku,"Depok, Jawa Barat","2,531",223,"07 Oct 2012 15:44:09","6,574","26 Mar 2018 03:19:34","Punya naskah jangan cuma dianggurin, kirim ke kontakrakbuku@gmail.com atau naskah.rakbuku@gmail.com | Support #NGENESTmovie #PUMthemovie",http://penerbitrakbuku.tumblr.com,65,12,4,27.6,,
pioniconstore,"Pionicon Store","DKI Jakarta","2,230",40,"11 Mar 2013 13:16:49","1,956","09 Apr 2017 23:54:07","Official Merchandise @Jukihoki | (Call/SMS/Whatsapp) 0856.9761.9156 | BBM 57D1515F | Avalaible Sunday - Friday ; 08.00 s/d 17.00) | https://t.co/Yul6rqbIKC",http://sijuki.com/jukimerch,25.5,3,73.5,16.3,,
BOOPRESH,"BOOPRESH QDJYUATY",,119,10,"08 Jan 2014 05:12:12",79,"15 Aug 2014 04:56:14","AQOON YNY DYOPRASYQAN GOONA MMATA-MATAY PRGRAQAN XWAMY XAIA DY XOSMED // YBOO N'GARA // @QDJY'S",,0,0,0,1,,
MafiaWasit,"Komisi Wasit","Ngadi King of The South","187,205",0,"06 Sep 2014 16:50:56","73,354","03 Jul 2021 13:58:31","The trouble with supporters is that they know the game, but they do not know the rule. | ❗️Yang ngatain admin tua akan diblok permanen ❗️|",https://www.youtube.com/MafiaWasit,81.5,16.5,0.5,86.6,,
inaleaks,IndonesiaLeaks,Indonesia,"73,543",18,"24 Nov 2017 08:53:26",702,"20 Jun 2021 10:40:44","Platform mandiri bagi informan publik untuk menghadirkan pemberitaan yang berkualitas dan menyuarakan kepentingan publik",http://www.indonesialeaks.id,73,18,0,57.2,,
cikenstrip,Cikenstrip,Bandung,"5,619",897,"11 Jun 2007 17:07:29","26,211","01 Jul 2021 05:48:59","Cikenstrip's author | When I'm not writing codes, I'm drawing comics.",http://www.webtoons.com/id/challenge/cikenstrip/list?title_no=18622,32.2,18.6,54.3,48.5,,
lantip,lantip,"ÜT: -7.779415,110.375618","35,203","1,178","20 Nov 2008 21:37:03","187,505","04 Jul 2021 02:46:10","pernah tertipu. tapi tetap desainer, programmer, pencinta kopi, pencinta komik",https://lantip.xyz,23.5,35.5,43,76.8,,
stickycomics,"sticky comics ✨ christiann macauley","Washington, DC","1,560",423,"03 Apr 2009 20:40:03","5,243","02 Jul 2021 20:03:46","Cartoonist! Find me on @gocomics, previously @cosmopolitan, @buzzfeed IG: https://t.co/Mu0PX44dna Shop: https://t.co/90QeDaiIoy Other tweets: @xiann she/her",https://www.stickycomics.com,0,0,0,54.8,,
yukikato,"Yuki A. Kato",,"1,119,286",353,"11 May 2009 07:44:28","10,204","06 Oct 2014 07:58:08","The Official Twitter Page of Yuki Kato || contact person: 08121052751 & 02198020768",,25.5,37.5,2.6,55.8,,
popokman,"Huba huba!","Di atas Monas","752,884","2,091","18 Jun 2009 04:08:12","123,920","03 Jul 2021 05:20:01",Superhero,http://instagram.com/wandyghani,39.4,3.5,19.2,74.1,,
kamga_mo,"kamga mohammed","ÜT: -6.352128,106.782182","32,842",562,"23 Jul 2009 19:18:49","22,565","01 Jul 2021 17:00:31","HONDO - RIVER",https://open.spotify.com/track/0I3gph4RrC3ybZCu032xnz?si=2qLELI9URF-87Bs7zPbpOQ,27.5,2.5,62.5,64,,
LFC_ID,"LFC ID",L4-ID,"39,993",368,"28 Aug 2009 19:50:10","33,963","23 May 2021 17:37:37","Akun Independen tentang LFC dalam Bahasa Indonesia. Garuda & Liverbird Di Dada.",https://www.youtube.com/channel/UCBrzU2gsiqHSC5j5CPnzbEw,73,1.5,3.5,37.5,,
biolahitam,B,"ꦤꦶꦫꦪ​ꦝꦫ","4,677","1,031","20 Oct 2009 17:22:47","148,567","04 Jul 2021 07:15:56","👽 was musician, now nothing, painting, disappearing and decaying in the dark ꦥꦿꦧꦁꦏꦫ ꦢꦤꦢꦾꦏ꧀ꦱ",,13.1,43.7,44.2,61.3,,
Arie_Kriting,MELANESIAN,"Wakatobi, Sulawesi Tenggara","572,434","1,489","06 Jan 2010 00:26:56","102,671","03 Jul 2021 04:19:08","Comedian, Melanesian, Indonesia Contact : 0858-8533-0430 Andri (WA Only 🙏🏽)",http://www.facebook.com/pages/Arie-Kriting/429054790515844?ref=hl,38,45,16,81.4,,
dhanypramata,"𝓓𝓱𝓪𝓷𝔂 𝓹𝓻𝓪𝓶𝓪𝓽𝓪",,"3,668",591,"21 Apr 2010 12:35:23","16,113","30 Jun 2021 13:30:14","▪︎ cartoon & comicstrip ▪︎ wacom seller ▪︎ check #illustory 🔥 📧 haybangdhan@gmail.com",https://www.instagram.com/dhanypramata,20.2,61.6,18.7,53,,
teppy87,"Stephany Josephine","Jakarta, Indonesia","46,643",901,"08 Sep 2010 08:39:13","118,741","03 Jul 2021 15:05:28","Writer & Presenter. Loves all things lifestyle: movies, travel, food, coffee, & MEMEs! IG: http://instagram.com/stephanyjoseph… Contact: teppy.blog@gmail.com",http://www.thefreakyteppy.com,12,69.5,17.5,92.7,,
DystopianRed,Dystopian,"Orwellian Dystopia",556,403,"20 Feb 2011 15:08:23",59,"18 Mar 2021 19:34:01","Sport, politics, atheism, cynicism, sarcasm. Did I mention sarcasm?",,0,0,0,15.6,,
ponakannyaom,Rindradana,Eorzea,"28,139","1,015","06 Aug 2011 16:37:56","28,914","03 Jul 2021 11:14:15",#Bismihoyo,http://www.abuget.com,30,21.5,25.5,72.4,,
C_lontong,"Cak Lontong","Seatle..lah ITC","454,961",328,"01 Jan 2012 04:32:32","9,410","17 Jun 2021 06:42:13",,http://youtube.com/caklontongofficial,52.6,8.4,31.6,66.8,,
abugetdotcom,"↓↘→+P = #ABUGET",,"8,041",202,"06 Jun 2012 02:42:34","44,600","29 Jun 2021 13:01:18","Sesuka gue, semau gue! #teamABUGET contact: tinjugelombang@gmail.com",http://www.abuget.com,77,8,1.5,55.9,,
Deddy_Mizwar_,"Deddy Mizwar","Bekasi, Jawa Barat","401,725",251,"04 Nov 2012 14:44:18","15,570","13 May 2021 00:22:16","Penikmat Sop Buntut",http://citrasinema.co.id,75.4,7.2,14.9,58.1,,
Citizen6_,Citizen6,Indonesia,"8,347",46,"28 May 2013 11:01:18","105,665","28 May 2021 01:00:27","Ingin jadi pewarta Citizen6? Kirim ke Citizen6@Liputan6.com. Follow Citizen6 on Instagram: @Citizen6_ G+ http://t.co/UhRoVKWSt8 & Like http://t.co/rTKU5XfP8r",http://citizen6.liputan6.com,28.6,55.7,0,29.4,,
FalseNineFC,"False Nine FC",Indonesia,"66,496",62,"11 Mar 2014 12:32:45","26,638","01 Dec 2018 13:00:53",,http://footballfalse.wordpress.com,50.3,17.3,31.5,48.3,,
H2OReborn,"H2O:Reborn Comic","Kolam Komik","1,106",10,"08 Jun 2015 10:17:22","2,002","20 Apr 2018 04:59:36","Popcon Asia's 2017 Comic of The Year Award Winner | Akun resmi komik #H2OReborn dari Kolam Komik I IG: @h2oreborn",http://h2o.kolamkomik.com,0,0,0,10.2,,
temankomplek,"TEMAN KOMPLEK",,"14,935",95,"31 Jul 2019 13:20:07","2,203","02 Jul 2021 14:21:44","Persahabatan bagai berudu, berubah kecebong, menjadi kodok buduk.",,62.1,27.5,9.9,73.6,,
miund,"Asmara Wreksono","at the back of your mind","92,658","1,579","28 Apr 2008 09:01:09","220,040","03 Jul 2021 16:09:11","Green thumbs by day, artist by night. Open for commissioned illustration works. Do check out my portfolio listed in the LinkTree below. Fluent in GIF and memes.",https://linktr.ee/AsmaraWreksono,37.5,0,67.5,77.5,,
ProvokeMagazine,ProvokeMagazine,"JKT | BDG | SBY | YOG","27,121",259,"08 Jan 2009 10:02:37","60,368","18 Mar 2021 08:14:56","The Revolution Of Ideas! https://t.co/YFyYSimNsl",http://www.provoke-online.com,30.3,58.4,5.4,24.9,,
newsplatter,"Henry Manampiring",Jakarta,"155,830",896,"18 Apr 2009 16:11:26","134,127","04 Jul 2021 01:38:57","Penulis FILOSOFI TERAS. Ketua Umum Partai Keadilan Untuk Kemajuan (PELUK). YouTube: Curhat Ke Om2.",,15.5,47,33,83.7,,
claradevi,claradevi,"Jakarta, Indonesia","17,094",701,"30 May 2009 03:11:18","47,472","02 Jul 2021 09:37:42","You're sad, Sunday. A beautiful kind of sad. // I write. | IG : lucedaleco | 📮 assistant@lucedale.co",http://www.lucedale.co/,32,11,62,58.2,,
ArchieComics,"Archie Comics",Riverdale,"495,005","2,674","23 Jun 2009 23:54:11","59,957","02 Jul 2021 18:42:58","Celebrating 80 years of Archie Comics, TV shows, movies, and more. Home of #Riverdale, #Sabrina, #KatyKeene, and #JosieAndThePussycats.",https://Archiecomics.com,44,35.5,32.5,77.4,,
raisa6690,"Raisa Andriana",,"9,091,745",440,"07 Aug 2009 11:36:31","26,789","03 Jul 2021 04:52:48","I'm a singer, in love forever with it. In it for the love of music, not for the glitter and gold :) Contact : Boim +628568526196 / adryboim@junirecords.com",https://lnk.to/RaisaItsPersonal,66.8,20.9,6.1,79.4,,
wira_triasmara,"♒","galaxy far far away","22,914",488,"14 Sep 2009 07:03:06","77,978","03 Jul 2021 06:39:54","This account will probably be deleted soon",,34.7,5,51.8,70.5,,
onnowpurbo,"Onno W. Purbo",Jakarta,"394,875",0,"15 Nov 2009 09:48:50","74,557","03 Jul 2021 11:41:43","An Ordinary Indonesian. Rakyat Indonesia biasa saja. Bukan Pengguna Windows.",http://www.facebook.com/onno.w.purbo,96,0.5,0.5,66.8,,
masbutet,"butet kartaredjasa","ÜT: -7.812921,110.374704","616,094",340,"06 Feb 2010 06:57:07","12,619","18 Jan 2021 13:28:58","Warung Bu Ageng, Jln Tirtodipuran 13 Yogyakarta. Jokteng Timur ke jln Parangtritis, per4an pertama belok kanan, lurus 400 mtr, kanan jalan",,41.6,47.7,0,48.3,,
Indro_Warkop,"INDRO WARKOP","ÜT: -6.841628,107.598173","1,305,936",443,"10 Jun 2010 11:05:28","7,561","25 Sep 2019 05:57:21","instagram @indrowarkop_asli",,100,0,1.5,43.5,,
chicchai_ossan,"【公式】ちっちゃいおっさん🍶💙","日本","90,699","32,966","26 Oct 2010 02:01:31","35,989","03 Jul 2021 07:08:49","まいど〜❣️(^O^)／元祖しゃべるご当地キャラ 兵庫県尼崎市非公認キャラクター 17LIVE勝手気ままに配信 #VLIVER #内閣府津波防災ひろめ隊 #日本酒評論家 #英語も話すキャラ ©UPRIGHT",http://co3.tv/,36.5,18,2.5,66.1,,
boimlebon17,boimlebon,"Indonesia, Tangerang","7,512","5,049","01 Dec 2010 03:01:56","7,822","10 Jun 2021 06:11:16","TV Producer, Sotoy, Gangway, Trio Bebek, Lupus ABG/Kecil brg Hilman, Tiga Anak Badung, Faris&HajiObet, Bukan 3 Idiot,19+, Gue Bukan OB Lagi, Miracle Of Haram,",,80,2.5,17,27.7,,
Mamee_Indonesia,Mamee_Indonesia,,"5,667",122,"30 Mar 2011 04:46:58","19,327","30 Jun 2021 05:55:30","Mamee hadir di Indonesia dengan produk berkualitas dan rasa yang digemari seperti Smax Ring, Smax Balls dan Mamee Monster.",http://bit.ly/stickersmax,65.5,2,3.5,45.7,,
TigaManula,"Tiga Manula",,"3,554",4,"14 Sep 2011 11:17:07","3,763","24 Dec 2015 13:30:00","Men Tua In Corpore Nakal yang berebutan nge-twit di sini Engkong Sanip ^SP, Oom Liem ^LM & Mbah Waluyo ^WL. Tiga Manula adalah karakter terbaru Benny Rachmadi",http://www.facebook.com/TigaManula,99,0,0,12.9,,
twisteddoodles,TwistedDoodles,Dublin,"57,159",561,"09 Feb 2012 14:34:17","21,510","03 Jul 2021 22:42:42","Cartoonist, scientist, parent and author. I wrote an ace book called ‘The Newborn Identity’ and I draw cartoons for @newscientist",https://www.bookdepository.com/Twisteddoodles---The-Newborn-Identity-Maria-Boyle/9781848272583,22.2,37.4,39.9,81.3,,
AndovidaLopez,"Andovi da Lopez",Indonesia,"104,333",20,"02 Aug 2012 12:21:48","8,827","14 Jun 2021 16:59:00","SkinnyIndonesian24 from 24/06/2011 until 24/06/2021. Nonton DPR Musikal. Klik link di bawah.",https://youtu.be/TNMuoXcO5do,36.5,45.2,10.7,56.3,,
wargarukun,"Rukun Warga™",,"3,422",24,"09 Jan 2013 06:09:27","8,179","05 May 2021 01:36:50","KONTOL TERBANG | IG: wargarukun | line: imanXpermana",,9.2,59.5,9.7,38.4,,
KConk1Dhere,"K-Conk 1 Dhere","Bangkalan - Madura","9,758",613,"28 Sep 2013 10:29:17","45,583","29 Jun 2021 22:15:52","Official Twitter of MABES K-CONK Kompleks Ruko Abuyaman, Jl Teuku Umar - Kota Bangkalan - Madura. SETTONG DHERE!",https://www.facebook.com/pages/La-Comunita-dei-Tifosi-K-Conk-Mania-nel-Madura/243955635661556,12,69,25,49.8,,
liniKalaCOM,linikala(dot)com,Indonesia,7,30,"23 May 2014 02:58:25",12,"24 May 2014 10:27:39","Portal Berita Suka-suka, liniKala : lini di kala senggang",http://linikala.com,0,0,0,1,,
UU_Indonesia,Yuyu,,144,1,"22 Jul 2016 09:37:35",55,"18 Sep 2016 06:00:15","Yuyu is a smart squirrel~",,0,0,0,1,,
deasybuwana,"Deasy Buwana","Jakarta, Indonesia","2,708",360,"16 Sep 2008 14:26:32","46,363","02 Apr 2021 15:10:34","Be a Film Assistant Director for living and living for captures beautiful moments, places, things with camera, eyes and heart",http://dbuwana.wordpress.com,63.3,23.2,12.4,13.6,,
RubberNinja,"Ross O'Donovan","Los Angeles, CA","646,116","3,726","17 Feb 2009 09:36:23","28,905","02 Jul 2021 23:43:20","Artist/Animator | Mario Maker | Twitch Partner https://t.co/05k3sl25pt | https://t.co/ZCbif0bFoL",https://www.youtube.com/RubberRoss,26.5,3.5,68,82.3,,
fajarnugros,"Balada Si Roy - Segera!","Jakarta, Indonesia","86,067","2,692","29 Apr 2009 09:10:13","306,715","03 Jul 2021 13:11:34","Film Director, Head of IDN Pictures - bad opinions are my own. #NugrosRailroadModel https://t.co/QyP3HSgZeU",http://luckybuddha.wordpress.com,25.5,19,57,75.6,,
desta80s,"Deddy Mahendra Desta","CP: @dikaisdidit 087877991999","3,049,232",427,"08 Jun 2009 12:43:17","9,680","29 Jun 2021 17:45:12","instagram: @desta80s",http://id.m.wikipedia.org/wiki/Desta,84.5,0.5,0.5,73,,
BillyBoen,"Billy Boen","Jakarta Capital Region","106,342","1,043","11 Jul 2009 18:09:09","94,255","04 Jul 2021 07:47:47","Sharing inside my brain |Husband+Dad |CEO @youngontop Group (@topkarir @maingamedotcom @hipwee @gdilab @bizhare @connext_app) |Cofounder Alpha Rules",http://billyboen.com/inspiration,61,12,12.5,60.5,,
awwe_,"Awwe | Andi Wijaya","ÜT: -6.290586,107.0254221","70,267",932,"22 Aug 2009 08:50:38","81,371","03 Jul 2021 13:57:21","Hi, gw Awwe.. Ikutin terus kegiatan gw sehari-hari.. Tetap disini di MTV ngongkong bareng!! CP: 081387767249",https://comika.id/shop/,64,2.5,29.5,57.8,,
kompasmuda,"Kompas Muda","ÜT: 62.478419,21.330711","45,360",84,"02 Oct 2009 17:34:06","54,460","03 Jul 2021 13:15:00","Akun resmi dari rubrik #KompasMuda di @hariankompas, hadir setiap Rabu | Info magang: @lowkerkompas | IG: @kompasmuda",http://muda.kompas.id,80,18,0.5,56.1,,
jessyamada,Jess,"Jakarta Capital Region, Indonesia","11,589",230,"21 Dec 2009 11:32:51","7,508","30 Jun 2021 04:59:26",https://t.co/ClEmCPUmFW,,48.2,19.5,9.7,46.9,,
PurgatoryMogerz,"Purgatory MoGerz","Jakarta, Indonesia","4,812",208,"31 Mar 2010 09:08:11","2,375","16 Sep 2018 03:24:53","PURGATORY. Metal band. We're MoGerz. Messenger of God S.A.W followerz | contact: +6282123404366 - purgatorymogerz@gmail.com | Merch: @mogerzwear |",https://www.instagram.com/purgatorymogerz/,33.3,43.9,7.9,28.3,,
Store_Persib,"Persib Official Store","Bandung, Jawa Barat","543,667",16,"03 Aug 2010 19:07:12",210,"29 Mar 2019 08:34:02","Official Merchandise Store of @persib • Graha PERSIB 2nd floor Jl. Sulanjana No. 17 • Open: Everyday 10 am - 20 pm",https://m.facebook.com/PersibOfficialStore,62.2,18.9,18.9,41.8,,
lyleisland,"Lyle Partridge","abyssal plain","30,227",298,"13 Jan 2011 09:09:15",987,"03 Jul 2021 01:24:07","dirtbag papageno boyfriend exemplar ⚨ ☿",,51,13,39,76.9,,
shenanigansen,"Shen Comix ✍️",,"681,004",984,"14 Jun 2011 00:16:56","4,488","02 Jul 2021 23:51:36","comic enjoyer",http://patreon.com/shencomix,62.5,10.5,14.5,83.1,,
sketsa_ku,#Sketsaku,Jakarta,"12,412",437,"30 Nov 2011 12:33:48","37,222","19 Mar 2019 00:45:08","New spirit to inspire and share inspirations!!! Rock your artworks! contact: sketsakuofficial@gmail.com",http://sketsaku.com,44.2,37.1,8.6,18.7,,
AryMozta,"Ary Mozta",youtube.com/arymozta,"13,817",620,"03 Apr 2012 02:33:35","93,945","03 Jul 2021 13:53:30","A content creator who enjoys the simplest things. #ReviewerMales yang makin jarang bikin review atau nyoba device baru. ary@mozta.com",https://mozta.com,32.2,7,54.8,38.8,,
PartaiSocmed,#99,Indonesia,"181,065","3,061","09 Oct 2012 06:18:20","388,751","03 Jul 2021 14:17:11","Social Media Party | Objectivity, Fairness and Justice for All | Non-Populist Party | Common Sense Party | Empowering People | No = 99",http://partaisocmed.com/,40,16.5,39,81,,
CenayangFilm,"Cenayang Film","Jakarta Capital Region","300,820",3,"25 Mar 2013 05:16:53","83,789","03 Jul 2021 13:58:00","Pernah ngobrol sama Ve. Pernah di-like Elon Musk. Pernah di-suspend Twitter TIGA kali. I e: mbahcenayang@gmail.com",http://karyakarsa.com/Cenayangfilm,72.5,9,12.5,84.8,,
ID_Pepsi,"Pepsi Indonesia",,"74,545",165,"09 Jan 2014 04:44:13","3,388","11 Oct 2018 11:00:07","PEPSI Indonesia Official Twitter Account",,51,6,30,24.5,,
LAFC,LAFC,"Los Angeles, CA","279,456",755,"22 Oct 2014 13:59:47","18,319","03 Jul 2021 02:00:00","Los Angeles Football Club. 🏆 2019 Supporters’ Shield Champions. 📍The Heart of LA. #LAFC Español: @SomosLAFC",http://LAFC.com,58.5,29.5,2.5,76.8,,
WatchmenID,"@WatchmenID 🎬",Indonesia,"272,535",132,"09 Jan 2018 07:36:42","37,146","03 Jul 2021 13:34:15","akun shitpost berkedok info dunia perfilman & pertelevisian | bukan akun film | uncertified movie reviewer | @EatmenID @PlaymenID | ✉️ watchmenID@gmail.com",http://watchmen.id,67.5,24.5,5,83.9,,
kdri,"Kementerian Desain",Indonesia,"32,862","1,227","05 Aug 2007 17:49:47","45,489","01 Apr 2019 09:15:04","Twitter resminya KDRI https://t.co/U2ClstplDN | IG : https://t.co/GloNvDBZjX",http://kdri.co,75.9,17.1,7,31.7,,
ryanpequin,"Ryan Pequin","Los Angeles, CA","42,927",593,"24 Nov 2008 06:22:02","41,178","03 Jul 2021 19:35:15","Creator of Three Word Phrase. Worked on Regular Show, Infinity Train, Close Enough, and Summer Camp Island. Currently on a new thing.",http://www.threewordphrase.com,19.6,3.5,59.3,69.9,,
sheque,"dr Seseq, Sp SYNG","Rolldoor Warung","47,204","1,954","04 Apr 2009 01:22:09","172,829","03 Jul 2021 13:08:15","dari rumah, Seseq sering posting Sepakbola, YNWA, & Norak2an Gakberfaedah. Bukan dokter. Jangan gampang percaya liat titel orang. Cek dulu dia siapa.",,26,2.5,80.5,74,,
GNFI,"Good News From Indonesia",Indonesia,"1,683,532",400,"13 May 2009 03:28:42","89,471","04 Jul 2021 14:29:21","Makin Tahu Indonesia | Instagram : GNFI | Facebook Page : Good News From Indonesia",https://linktr.ee/GNFI,96.5,0,1,80.6,,
Indonesia_Pedia,"Indonesia Pedia",Indonesia,"70,245",405,"18 Jun 2009 14:08:09","14,209","03 Jul 2021 01:08:24","Akun Ini di Sumbangkan Untuk Keperluan Anak Yatim.",,87.5,8.5,16.5,71.8,,
Frisca_Clarissa,"Frisca C. Almira","ÜT: -6.941226,107.631031","6,143","1,207","24 Jul 2009 17:59:03","19,289","04 Apr 2021 21:52:24","News Presenter & Reporter @KompasTV ; Putri Bunga Nusantara 2011; Wakil II @mojangjajakabdg 2011; @PutraPutriBatik Business CP: 081394484685(Mrs.Susy)",,78.3,10.6,10.6,30.7,,
JapaneseStation,"Japanese Station™",Indonesia,"72,953",404,"29 Aug 2009 14:20:31","67,939","29 Jun 2021 07:36:54","ジャパニーズ・ステーション - The Biggest Japanese Content and News Portal in Indonesia for Music, Entertainment, Culture, Lifestyle & Culinary. CP: info@japanesestation.com",https://japanesestation.com/,100,0,0,64.2,,
davidbayu,"david bayu","ÜT: -6.368862,106.952597","396,023",277,"25 Oct 2009 04:08:27","15,674","03 Jul 2021 09:39:19","keluarga , Naif, Unionwell",http://www.unionwelloriginal.com,37,5.5,33.5,74.4,,
SachaStevenson,"Sacha Stevenson",Jakarta,"22,455",760,"06 Jan 2010 09:30:55","2,333","02 Jul 2021 10:24:59","Canadian youtuber in Indonesia. Contact Person: 082121395391",http://www.youtube.com/user/sasaseno,36.2,3.5,60.3,53.5,,
R_besar,"Ariel Noah",Indonesia,"958,706",58,"04 May 2010 15:14:50",541,"23 Dec 2019 05:47:10","The Day of Spirited Energies, The Week of the Literalist, The Month of the Regulator. - i Feel, i Create, i Serve -",https://www.youtube.com/channel/UCHEoWp_veb7PUz9trwuEvHQ,44.7,14.6,18.6,64.1,,
GePamungkas,GenrifinadiPamungkas,,"413,099","1,144","09 Sep 2010 08:16:14","38,420","27 Jun 2021 05:15:40","A person who likes comedy and Kiku more than he likes you | IG: @GePamungkas | Contact Person: +6287878898985 @dipaaa",http://genrifinadipamungkas.blogspot.com,38.1,32.5,33.5,69.9,,
