"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
pangisyarwi1,"𝐏𝐚𝐧𝐠𝐢 𝐒𝐲𝐚𝐫𝐰𝐢_𝐎𝐟𝐟𝐢𝐜𝐢𝐚𝐥",Jakarta-Depok,"3,147",55,"30 Apr 2012 02:37:44","9,202","03 Jul 2021 12:24:28","𝗩𝗼𝘅𝗽𝗼𝗹 𝗖𝗲𝗻𝘁𝗲𝗿 𝗥𝗲𝘀𝗲𝗮𝗿𝗰𝗵 𝗮𝗻𝗱 𝗖𝗼𝗻𝘀𝘂𝗹𝘁𝗶𝗻𝗴 | S1, S2, S3 Ilmu Politik Unand, UI, Unair | Pakar Politik",http://www.voxpolcenter.com,98.5,1,0.5,47.4,,
Iariefsantosa,"Arief Santosa",Jakarta,457,"1,718","30 Jul 2012 03:00:33","10,459","14 Oct 2020 07:05:41","All the way!",,0,0,0,13.4,,
henrichallienz,Herendra,Jakarta,"2,194","1,733","23 Oct 2012 10:41:00","22,342","27 Jun 2021 07:03:14","Musuh dari musuhku bukan berarti teman #Freedoom Berteman KEBENARAN menurut alur dan patut",,20.2,67.6,10.1,52.7,,
gusfenoke,"Gusfen Khairul","Kota Padang, Sumatera Barat","1,046","1,097","20 Feb 2013 13:58:13","3,100","06 Sep 2017 03:43:16","Berbuat baik dan bermanfaat bagi banyak orang. Mari!",,0,0,0,1,,
syariefhasan,"Syarief Hasan","Jakarta Capital Region","8,365","1,658","19 Apr 2013 03:38:32","1,722","03 Jul 2021 11:36:07",,,71.9,28.1,0,53.5,,
akang_hero,ehermankhaeron,Indonesia,"11,242","1,283","29 Jul 2013 02:58:02","6,385","03 Jul 2021 05:14:03","Anggota DPR RI - FPD",http://hermankhaeron.info,51.3,26.6,29.1,60,,
sisabda,Pembantai,,592,343,"27 Oct 2013 02:41:43","1,309","06 Apr 2015 23:05:03","Akun Personal Asli | Milanisti Indonesia | Penggila Serial Kartun Detective Conan | Bukan TOKOH cuma Rakyat Biasa.",,0,0,0,1,,
Papabowo1,"Prabowo Subianto",,"1,218",0,"17 May 2014 16:54:19",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
rsoekarnoputrii,"Rachmawati Soekarnoputri",Jakarta,"54,102",12,"18 Oct 2014 23:56:41","1,370","17 Jun 2019 14:24:11","Akun Resmi Rachmawati Soekarnoputri",,15.5,5.2,0.6,54.2,,
Rwiraguna72,"elang laut",,56,65,"06 Mar 2015 14:41:56",19,"30 Jan 2016 11:55:43",,,0,0,0,1,,
Ap_poyuono,"Arief Poyuono",,314,366,"07 Sep 2015 01:27:01","2,073","26 Jan 2016 13:03:25","Ketua Umum Federasi Serikat Pekerja BUMN Bersatu // BERJUANG DAN BEKERJA DENGAN HATI NURANI|| Memperjuangkan Hak Buruh untuk dapat Hidup layak dan masyarakat.",,0,0,0,1,,
sudirmansaid,"Sudirman Said","Jakarta Capital Region, Indonesia","228,468",37,"23 Feb 2016 07:41:09",799,"27 Jun 2021 12:38:03","Warga negara biasa",,95,1.5,7,68.7,,
buhraruh,buhraruh,"Tingkir, Indonesia",334,169,"02 Sep 2016 01:10:36","1,577","18 Jun 2021 12:12:36","penggemar gaplek tiwul #AHYers",,0,0,0,25.9,,
harits_pasha,"Harits Pasha","National Capital Region, Repub","1,590","2,612","27 Mar 2017 02:57:39","52,380","17 Jun 2020 00:20:51",,,0,0,0,32.3,,
be_hamami,"be ham",,83,746,"20 Sep 2017 04:17:00","5,620","02 Jul 2021 13:23:53",,,0,0,0,34.4,,
ramboetz,"Abangan Garis Lucu",Salakanagara,"5,642",140,"24 Apr 2018 14:26:30","12,158","03 Jul 2021 10:23:09","Abdul. Pedagang burung. Pecinta wewangian. FPS (Front Pembela Susi) #SolidaritasAntiBuzzer.",,45.5,41,17,61.9,,
0m_Brewoks,______________________,"Al Jahra, Kuwait","14,314","6,368","22 Oct 2018 03:38:11","11,112","03 Jul 2021 12:42:06","IG: @om_Brewoks1",,5,89.5,5,55.6,,
rudiabdedey,"Rudi siregar","Sumatera Utara, Indonesia",716,"2,012","11 May 2019 03:44:49","2,565","03 Jul 2021 03:43:30","from zero to hero",,0,0,0,47.8,,
EdiMahaMG,"Bang Edi","PSW Tower, Jln Antasari Jaksel","28,461","2,719","06 Jan 2020 23:17:00","7,191","03 Jul 2021 11:33:41","Founder Minigold Indonesia| #SemuaBisaPunyaEmas | Diamond Expert| Tukang Capture Judul Berita| 7000 Toko Emas di 2025 Insya Allah |#YNWA| Tweet Pendapat Pribadi",http://minigold.co.id,56.5,18,28,73.3,,
BRendusara,"MSB Rendusara",,235,314,"11 May 2020 17:19:57","4,325","07 May 2021 21:06:31","Iman Ilmu Amal",,0,0,0,28.1,,
mamadamara_,mamadamara,"Jawa Tengah, Indonesia","1,945","1,968","24 Dec 2020 02:32:10","13,589","04 Jul 2021 09:11:50","#Bismillah Pendukung #Demokrat #GakFollowPorno #Tweet pribadi #mamadamara Pemburu #Giveaway 💙❤",,0,0,0,56.5,,
EUR2021,EURO20,,"33,347",0,"11 Jun 2021 15:10:18",9,"17 Jun 2021 17:27:48","Follow and enjoy ⚽️",,0,0,0,54.8,,
aldosianturi,"Aldo Sianturi",Indonesia,"6,194","6,213","30 May 2008 13:10:44","65,386","29 Jun 2021 08:29:50","Always Follow Up!",http://www.aldosianturi.net,68,25.5,2,53.3,,
Richard0h,"Richard Oh","ÜT: -6.30123,106.77546","12,696",979,"03 Feb 2009 00:34:57","23,275","22 Jun 2021 10:01:16","Bibliophile. Writer. Filmmaker. I'm not who you think you are.",http://richardoh.net,91.5,6,0.5,40.2,,
piput,"Putri S Ompusunggu","Jakarta Capital Region, Indone",120,145,"07 Apr 2009 08:54:32","1,878","02 Oct 2019 11:58:10","I am my own heaven and Hell...",,0,0,0,1,,
ReneCC,"Rene Suhardono","ÜT: -6.254651,106.799729","147,844","1,364","26 Apr 2009 05:46:33","76,590","20 Oct 2017 16:11:44","Pembicara Publik & Penulis #CCBook & #UltimateU | Terobsesi dgn People Passion Performance | Sedang Menekuni @LimitlessCampus @ImpactFactoryID @CommaID #Happy5",http://www.impact-factory.com,59.5,22.5,12,39.3,,
rfauzie,"Rachmi Fauzie",Jakarta,173,198,"10 May 2009 23:26:41","3,287","16 Mar 2021 01:38:41","Neat freak",,0,0,0,3.7,,
Tomtjok,"Tommy Tjokro","Jowo Timuran ae","141,057",891,"29 May 2009 11:09:15","59,497","03 Jul 2021 11:30:45","a sport, sea lover, SEPIKUL's n Fa8ric's coFounder, Seputar iNews RCTI (MNC WORLDNEWS 2015-2017,Bloomberg TV IND 2012-2015, Metro TV 2003-2012) ig:tomtjok",https://instagram.com/tomtjok,85.3,7.4,9.5,35.2,,
RachlanNashidik,"Rachland Nashidik",Omnipresent,"146,939",594,"14 Jun 2009 19:21:27","42,955","04 Jul 2021 02:03:20","Pendiri, Perhimpunan Pendidikan Demokrasi | Kesejahteraan | Konstitusionalisme | Hak Asasi Manusia dan Kebebasan fundamental |",,23.5,63.5,11.5,80,,
AudyUwais,"audy item",Indonesia,"554,711",761,"24 Jun 2009 15:52:01","68,568","03 Jul 2021 08:59:56","part time musician/singer/song writer full time for my atreya,aneska n @iko_uwais ❤️CP (yai) +62 818 06667445",,98,2,0.5,31.8,,
tashadesiree,"natasha desiree","your timeline","8,678",208,"07 Jul 2009 07:49:34","27,384","27 Dec 2020 04:33:34","a proud wife // daughter // sister // bestfriend // tv presenter // mc // http://t.co/D5HMh0bxfs",http://www.natashadesiree.com,57.9,31.1,11.6,17.6,,
Chef_Norman,"Chef Norman Ismail","ÜT: -6.287074,106.776307","3,681",188,"20 Jul 2009 02:35:59","19,823","26 Oct 2017 23:28:15","Father of 5 sons, @lindaNorman_ husband, Family Chef, @marlo_kitchen owner. CP to wife 081222219646",,7.5,91,0.5,10.5,,
ian2box,ian,"US: 40.743077,-73.874784",207,145,"27 Jul 2009 08:29:58",392,"31 Jul 2016 03:49:25",,,0,0,0,1,,
NephiLaxmus,NephiLaxmus,Indonesia,"21,743","1,142","04 Aug 2009 08:58:08","41,933","03 Jul 2021 12:46:08","Sky Watcher",https://www.twitter.com/nephiLaxmus,57,16,31.5,72.7,,
citranasution,"citra nasution",,"1,236",403,"19 Aug 2009 11:03:56","38,373","18 Feb 2021 18:29:20",Mc/host/announcer,,0,0,0,28,,
darksoulspider,NextToYou,,"7,701","2,480","31 Aug 2009 04:45:32","84,661","23 Sep 2018 10:11:27","Poisonous dark soul spider.",,39.6,34.5,34,31.1,,
riznatakusumah,"Rizki Natakusumah","ÜT: -6.210899,106.781821",513,149,"13 Sep 2009 13:04:01","1,192","02 Jul 2021 03:37:46","Work & Jokes",,0,0,0,33,,
selliaquino,"Selli Aquino","Jakarta Barat , bekasi",182,269,"28 Sep 2009 04:57:44",940,"01 Jan 1970 00:00:00","Mention for follback | with love ♥ | follow new account @lovelychely",,0,0,0,20.8,,
PokijanAcil,"Astrid Enricka",,"5,847","1,564","12 Oct 2009 04:12:02","53,569","29 Jun 2021 15:05:48","Chef/Founder of @AyamTangkapAR ,proud alumni of CosmoGirl!, GlobalTV,Paramuda,and KompasTV. Part of @AcmiId Business contact: astrid.enricka@yahoo.com",,57.9,17.9,27.7,38.6,,
VelixWanggai,"Velix V Wanggai",Indonesia,"10,181",770,"30 Oct 2009 21:08:41","1,394","02 Apr 2021 17:52:50","Indonesia Untuk Semua • Direktur Daerah Tertinggal, Transmigrasi, dan Pedesaan, BAPENNAS",http://velixwanggai.blogspot.com,52.5,35,6.5,18.7,,
NengHenyHarun,HenyHarun,Jakarta,"4,401",151,"02 Dec 2009 06:20:06","6,570","02 May 2016 01:31:46","A beauty enthusiast :)",http://www.beautywithheny.com,13.2,1,59.4,14.2,,
liamudh,lia_lylaku,,36,179,"24 Dec 2009 12:21:05",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
mkhumaini,"🅼. 🅺🅷🆄🅼🅰🅸🅽🅸","Bogor, Indonesia","10,831",528,"07 Jan 2010 05:41:07","9,566","01 Sep 2020 10:49:55","Tukang Sipil Bangunan | Kolase Berita | Manusia Biasa | Retweet dgn Komentar yg Baik akan di Retweet & Like | #GGMU",https://www.instagram.com/mkhumaini/,68.9,9.5,36.8,54.8,,
Uni_Evie,"Evie😷💝💎","Iowa, USA",38,451,"31 Jan 2010 21:23:07","1,507","29 Jun 2021 02:19:07","Hasbunallahu wanikmal wakeel",,0,0,0,25.7,,
djenarmaesaayu,"Djenar Maesa Ayu",,"180,563",124,"20 Feb 2010 16:45:42","15,243","04 Oct 2020 23:44:55","A Proud Mother of Banyu Bening, Bidari Maharani, Tikus & Grandmother of Embun Kinnara. Author. Actor. Director. #rumahkaryasjumanproduction",,44.2,51.8,3,43.2,,
derisyahrianto,Scuathiden,Indonesia,83,362,"10 Mar 2010 16:10:38",596,"21 Jun 2021 08:08:44",Ds18,,0,0,0,20.6,,
susno2g,"susno duadji","Jakarta, yogya, pagaralam","45,184","8,524","11 Apr 2010 12:12:47","9,568","30 Jun 2021 12:40:17","Police, pernah jabat Waka PPATK, Kapolda Jabar, Kaba Reskrim Polri, Petani di Ds Dempo Selatan",,69.5,1,66,42.3,,
Masinton,"MASINTON PASARIBU","Jakarta Selatan","22,480","3,418","26 Apr 2010 10:31:53","16,549","08 Jun 2021 08:41:36","Anggota DPR RI, dapil DKI Jakarta II (Jaksel, Jakpus & Luar Negeri)",http://www.instagram.com/masinton,34.7,60.7,1.5,56.9,,
bunda_evy,"evy primastya","ÜT: -6.2277494,106.8220945",137,67,"24 May 2010 16:08:56","1,613","27 Jun 2013 00:16:39","Owner rest bebekboenda bsd",,0,0,0,1,,
MahfudzSiddiq,MahfuzSidik,"Bumi Nusantara","161,469","1,374","21 Jun 2010 18:27:27","9,901","27 May 2021 06:49:51","Laki2 biasa yg punya motto hidup: berbuatlah yg terbaik sbgmn Allah slalu melakukan yg terbaik untukmu..",http://www.mahfudzsiddiq.com,19,10.3,21,44.5,,
SulaimanHaikal,"Sulaiman Haikal",,"1,671","1,922","28 Jul 2010 09:11:55","12,163","01 Jul 2021 00:46:47","Aktivis gerakan Reformasi 1998. Mantan Ketua Umum PIJAR Indonesia (Pusat Informasi & Jaringan Aksi Reformasi) | Ketum PIJAR 98",http://kabardaripijar.blogspot.co.id/2008/12/mukadimah-pijar-indonesia-sesungguhnya.html?m=1,0,0,0,46.3,,
imon_id,NOMIATTACK,"BANDUNG west java indonesia","5,021","1,367","22 Aug 2010 07:37:06","9,338","26 Oct 2017 14:14:47","WorkaHolic, clothing and sport car",http://www.kickdenim.com,49,5.6,3.6,6.7,,
rockygerung,"Rocky G","404 Not Found","1,228,811",0,"15 Sep 2010 04:59:06","30,183","17 Oct 2019 12:51:56","404 Not Found",,17.9,16.3,25,76.8,,
ibnupurna,"ibnu purna","Jakarta selatan","6,099",711,"25 Oct 2010 15:24:30","79,788","03 Jul 2021 13:26:08",,http://www.ibnupurna.id,48,52,0,60.5,,
aburizalbakrie,"Aburizal Bakrie",Indonesia,"970,771",538,"25 Nov 2010 03:24:19","7,530","02 Jul 2021 09:56:40","Ketua Dewan Pembina DPP Partai Golkar",http://aburizalbakrie.id,18,81,0,57.9,,
MJJumadi,"Muhamad Jumadi","Kota Tegal, Jawa Tengah",614,258,"16 Jan 2011 03:19:59","8,297","03 Jul 2021 12:16:37","Professional di Industri Telekomunikasi, Banker, CHFI Certify, NU Tulen, Preneur de risques. Wakil Walikota TEGAL, 23 Mar 2019",,0,0,0,38.1,,
cholilnafis,"cholil nafis",Jakarta,"49,683",22,"07 Mar 2011 13:11:57","13,461","03 Jul 2021 08:01:51","Dosen UIN Syarif Hadayatullah dan Universitas Indonesia, Ketua MUI Pusat 2020-2025, Pengasuh Pesantren Cendekia Amanah, Depok",http://www.cholilnafis.com,95.5,1.5,0,71.9,,
Falslalok,incek,"Di atas langit di bawah tanah","1,376",315,"18 Apr 2011 08:34:33","47,664","03 Jul 2021 16:54:04","Wali nagari Sariak Tigo Balang. Selalu sok paten dan gadang otta.",,0,0,0,43,,
Mas_Wiranu,"خطيب الأمم ويرانو",,"12,643","1,728","23 Jun 2011 09:58:09","14,924","27 Nov 2019 07:30:47","Ridho dg kehendak الله menerima baik buruk taqdir-Nya, sbg awalan meniti jalan selamat kembali kepada-Nya : انا لله وانا اليه راجعون",http://masumam.com,14.4,83.4,2.2,26.9,,
deargod_01,"slobodan čovjek","Bosnia and Herzegovina","13,333","1,275","16 Sep 2011 05:43:29","78,283","24 Jun 2021 03:40:32",,,8.6,91.4,0,41.6,,
seventeenifan,"Riefian Fajarsyah","@DylanSahara ♥","43,175",444,"28 Nov 2011 14:44:18","9,886","30 Apr 2021 10:43:42","A man with a million dreams. Vocalist of Seventeen Band.",,47,18.2,7.1,26.9,,
RachmatAriyanto,"rachmat ariyanto","Timur Jakarta","2,061","1,427","10 Mar 2012 10:58:23","11,204","04 Jul 2021 08:14:49","sekretaris dpc PD jaktim, ktua bidang kelautan & perikanan DPP KNPI",,0,0,0,53.8,,
117dahpurnama,"Indah Purnamasari",Jakarta,195,102,"20 May 2012 17:18:36",185,"05 Jun 2012 14:22:16","Public Figure,Indah Purnamasari is the girl of the moment in the Indonesia social scene.",,0,0,0,1,,
Humas_DPD,"HUMAS DPD RI",Indonesia,"3,277",0,"23 Aug 2012 09:22:11",44,"09 Apr 2017 01:46:18","Akun Resmi Humas DPD RI email: humas@dpd.go.id IG: @humas_dpdri",http://www.dpd.go.id,0,100,0,4.4,,
_agus_santoso,"Agus Santoso","DKI Jakarta","3,852","1,499","16 Nov 2012 09:52:55","9,788","07 Jun 2021 16:35:29","KemenKop UKM, SekJen SEAKF, PB FORKI, BKC, JAFIC IKA.UNPAD, Leidenaar, Peternak Domba Kambing, Penyair, Ex Waka PPATK, Ex Ka BI NewYork",http://www.agussantoso.org,3,97,0,30.9,,
bibiejulius805,"Bibie julius",Jakarta,"108,450",220,"08 Mar 2013 13:43:23","3,668","14 Aug 2016 09:05:46","The model indonesia | BJ Management | cover popular march 2013 | instagram ' bibiejulius12 | cp [ hannezjuljus@gmail.com ] | 081910901911 | Enrique ❤️ Gabriella",,99.5,0,1.5,27.1,,
Ronin016,"Ronin NKRI","Kawah Candradimuka","27,771",673,"22 May 2013 07:55:48","33,748","03 Jul 2018 14:32:41","Akun Pengawal NKRI. Komunitas Intelejen Pencegahan kebangkitan New Komunis.",,23.4,41.6,0,51.4,,
Dr_AgusHermanto,"Agus Hermanto","DKI Jakarta, Indonesia","2,998",117,"08 Sep 2013 15:38:03","1,849","11 Mar 2020 10:53:16","Dosen Pasca Sarjana UNNES dan UNBRA",https://www.instagram.com/agushermanto.phd/,45,45,0,13.3,,
Fahrie_fahrial,"Fahrial #Anti PKI",,"9,583","4,311","23 Jan 2014 05:59:23","68,096","03 Jul 2021 01:28:40","Allah Maha Baik..... Independen non partisan keturunan minang tepian danau Maninjau isteri keturunan Tapanuli Selatan boru Nasution",,49.5,42,9,57.7,,
jokoselong,"JUBIR JOKOWI","Selalu di persimpangan","1,784",171,"19 Jun 2014 09:40:09","258,367","04 Jul 2021 12:14:01","Jubir dadakan Jokowi sekaligus tukang keluyuran yang tahu jalan pulang. Brekekekekekekekekekek",,0,0,0,61.6,,
rmolbantencom,"Republik Merdeka Banten",Indonesia,989,123,"26 Nov 2014 23:54:54","11,683","03 Jul 2021 14:21:39","Mengabarkan informasi terkini, faktual, kritis dan anti hoax.",http://www.rmolbanten.com,0,0,0,38.9,,
Bg_0ne,"🇲🇨 ONE 🇵🇸",,"5,628",267,"13 May 2015 09:24:59","11,735","14 Jan 2021 04:01:34",#freepalestine,,20.6,71,15.5,42.3,,
hincapandjaitan,HincaPandjaitanXIII,Indonesia,"93,778",769,"23 Oct 2015 03:13:29","18,812","03 Jul 2021 08:35:09","Berkah LQQ|Komisi III DPR RI & MPR RI 2017-2019, 2019-2024|Ketua Dewan Kehormatan & Anggota Majelis Tinggi Partai Demokrat2020-2025|Sekjend PD 2015-2020.",https://www.facebook.com/hincapandjaitanXIII/?ref=aymt_homepage_panel,63,14,24.5,68.4,,
amirsyah_eddy,"Eddy A","Jakarta Capital Region, Indone",301,470,"25 Apr 2016 12:53:26","6,989","01 Jan 1970 00:00:00","Chairman of PT.CBS",,0,0,0,38.2,,
hasanicenter,"H. Hasani Bin Zuber, SIP, MKP",,751,188,"05 Oct 2016 17:10:37",831,"20 Jun 2021 08:55:38","Anggota DPR-RI Fraksi Demokrat 2019 - 2024. #DemokratSemakinSolid #DemokratisNotForSale #KamiBersamaAHY",http://www.rahasani.com/?m=1,0,0,0,35.6,,
NurlanSari,"Sari Nurlan",,69,30,"18 May 2017 03:19:06",16,"14 Jun 2018 07:47:53",,,0,0,0,1,,
AfzalRekan,"Muhammad Afzal Mahfuz, S.H.","West Sulawesi, Indonesia",78,55,"22 Dec 2017 16:48:24",72,"08 Sep 2019 18:04:12","Anggota DPR RI Fraksi Partai Demokrat Dapil SULBAR",,0,0,0,1,,
Cak_Bram75,"Indonesia Maju","Kota Surabaya, Jawa Timur","8,021","7,671","29 Jun 2018 12:28:01","20,220","07 May 2021 06:43:17","Jebolan SMUN 6 Sbyo, tukang insinyur ITS' 98, eS-2 UNAIR' 05, ex SatMenwa 802-ITS, ex Bonek, ex Cebong 54rb_flwr, ex Kampret & seOrang Ayah utk Indonesia Maju.",,43.5,3,97,48.9,,
Raxsha3,"Raxsha jo lah",,"1,921","1,824","11 Jan 2019 10:19:43","23,106","03 Jul 2021 11:30:19",,,0,0,0,51.6,,
NarasiNewsroom,"Narasi Newsroom",,"51,823",5,"05 Aug 2019 12:35:23","4,739","03 Jul 2021 11:58:49","Watch our explainers, investigative reports, and stories: https://t.co/Bwnx6br0YG | Part of @narasitv",https://narasi.tv/artikel-narasi/,98,1,0,76.2,,
kafiradikalis,542HariHarunMasikuRaib@KorupsiBansos,"Gw bukan nonIslam, gw KAFIR!","70,513","5,037","24 Mar 2020 08:55:16","3,386","03 Jul 2021 13:37:16","Akun pembela buruh yg sudah 3x KO suspend di era Pinokio namun tak akan pernah lelah mendukung Jokowi presiden seumur hidup agar Pancasila semakin sakti! (``,)",http://reliegion.wordpress.com,37,21,60.5,80.3,,
WiBee18,"Aki Rumbah...",,158,365,"16 Aug 2020 16:32:50","2,899","13 Apr 2021 23:12:53","kedzoliman belum akan berakhir",,0,0,0,17.3,,
bangmuslimmm,Bangmuslim,,515,81,"31 Jan 2021 13:27:45",39,"22 May 2021 00:32:55","Anggota DPR RI Fraksi Partai Demokrat",http://instagram.com/bangmuslimmm,0,0,0,10.5,,
BarackObama,"Barack Obama","Washington, DC","129,689,690","590,700","05 Mar 2007 22:08:25","16,217","29 Jun 2021 18:01:26","Dad, husband, President, citizen.",http://obamabook.com,93.5,6,0,93.8,,
hasanchairullah,HasaN,Jakarta,550,536,"14 Sep 2008 18:36:47","8,927","11 Apr 2021 09:31:23",,,0,0,0,15.7,,
fitriaps,FPS,Bali,"1,025",489,"05 Mar 2009 14:20:41","40,474","28 Mar 2021 08:55:47",,http://www.fitriapermatasuri.com,0,0,0,17.2,,
mrshananto,"Ligwina Hananto","Jakarta, Indonesia","265,796","2,016","17 Apr 2009 15:56:12","220,439","01 Jan 1970 00:00:00","Financial Trainer/ Stand up comedian/ Movie actress. 2021 Global Program Eisenhower Fellowship",http://www.qmfinancial.com,42.5,1,78.5,87.6,,
fajarnugros,"Balada Si Roy - Segera!","Jakarta, Indonesia","86,067","2,692","29 Apr 2009 09:10:13","306,715","03 Jul 2021 13:11:34","Film Director, Head of IDN Pictures - bad opinions are my own. #NugrosRailroadModel https://t.co/QyP3HSgZeU",http://luckybuddha.wordpress.com,25.5,19,57,75.6,,
RockNal,"Follow IG: @Rocknal",AtiLantis,"364,570",881,"18 May 2009 04:33:03","24,128","03 Jul 2021 12:45:27","Sundamentalist - Socialist - Hedonist",,79.5,2,2,64.5,,
veleholic,Veleholic,,"2,040",0,"04 Jun 2009 07:51:35","8,119","27 Mar 2015 11:51:06","Vele's official twitter acc | #Jesus Christ | #Band Manager | #Coldplay | #Barcelona | #Robert Downey Jr | #Mila Kunis | #John Statham",http://veleholic.blogspot.com,94.9,2.5,0,29.1,,
ditiancorisa,"ditian corisa | JKT",,840,620,"17 Jun 2009 09:27:10","3,473","28 Feb 2021 23:52:26",,,0,0,0,6.2,,
OkaWijaya,#YNWA,Jakarta,"3,162",426,"30 Jun 2009 05:53:27","28,423","08 Oct 2020 06:41:40","I Love Liverpool FC #YNWA Deutschland Uber Alles #GERMAN At the end of the storm, there's a golden sky...",,64.8,16.1,4,32,,
tvOneNews,tvOneNews,Indonesia,"9,131,131",50,"10 Jul 2009 08:16:35","247,596","04 Jul 2021 14:20:00","Official Twitter of tvOne | Indonesia's #1 Media in News and Sports | https://t.co/1bnvGuLoS6",http://tvonenews.com,99.5,0,0,80.1,,
HilyaniHidranto,"Hilyani Hidranto",Indonesia,"41,190",307,"21 Jul 2009 07:20:09","27,489","05 Apr 2018 08:13:19","#AlulaHailey #TeamWisnu #TeamWisnuWorkout Instagram -- @HilyaniHidranto",,91,6.5,2,14.5,,
Fresssha,"pejuang demokrasi","ÜT: -6.264838,106.789174","3,342","1,048","29 Jul 2009 05:09:26","14,173","04 Aug 2019 17:42:38",,,31.7,36.7,21.1,12.4,,
jonminofri,jonminofri,jakarta,"1,895","1,743","05 Aug 2009 19:31:05","8,233","03 Jul 2021 02:25:43","tak pernah terasa umur bertambah. tiba-tiba tak ada lagi yang memanggil dengab sebutan mas. petanyaan orang juga bertambah: cucu berapa? he he....",,0,0,0,40.4,,
BangHance,"Rosihan Nurdin","Jakarta, Indonesia","1,109",684,"24 Aug 2009 06:19:49","1,884","23 Jun 2021 02:07:32",Journalist,,0,0,0,39.3,,
JoRiky,"Toen Gadang van Batipoeh",-,547,246,"03 Sep 2009 22:52:33","26,865","03 Jul 2021 13:14:23","Embedded Programmer ll Kuli Memori ll Pendosa yang mencari jalan pulang ll Minang yang tak suka pedas ll Twitter cuma buat uru-uru saja ll Solidarity forever",,0,0,0,42.3,,
BindaaUmar,"Binda Vanessa Umar","Jakarta, Indonesia.","7,323",662,"16 Sep 2009 12:16:12","38,895","14 Apr 2021 09:02:57","Broadcaster | IG @bindaumar | https://t.co/5wG2ucz2TP",,38.3,23,23.5,26.7,,
rollyahmad,RoLLy,"Alam Bawah Sadar",281,203,"03 Oct 2009 06:06:29","13,496","01 Jan 1970 00:00:00","You can keep it till the end",,0,0,0,34.2,,
argoletsgo,"Argo Wibowo","Denpasar Meridional, Indonesia",407,448,"19 Oct 2009 09:36:28","25,213","02 Jul 2021 02:35:25","sebenarnya adalah iron man | martabak manis | #COYS",,0,0,0,38,,
brurmabrur,mabruri,Indonesia,"16,296",573,"09 Nov 2009 09:03:09","17,200","02 Jul 2021 21:59:01","Ketua Bidang Humas PKS 2020-2025 | IG: brurmabrur | Fb: Ahmad Mabruri",http://brurmabrur.com,42.5,43,14.5,46.2,,
gunsnroses,"Guns N' Roses",,"6,299,534",41,"10 Dec 2009 18:28:28","8,379","02 Jul 2021 16:00:29","The official Guns N' Roses Twitter account. 2021 Tour is on! USA, Australia & New Zealand ⬇️ https://t.co/PhTFbIe21R",http://gunsnroses.com,97.5,2.5,0,82.9,,
defry_focus,defry_r,"ÜT: -6.306355,106.879651",339,444,"28 Dec 2009 05:38:41","2,283","28 Jun 2021 03:33:29","Rock Speed Revolutolion",http://www.focus-production.com,0,0,0,20.1,,
daddy_boy76,"Dukut||Sardadi 🇮🇩",Jakarta,299,447,"11 Jan 2010 10:40:48","2,900","16 Nov 2020 07:58:03","Always ❤️ INDONESIA",,0,0,0,8.5,,
nirina_zubir,"nirina zubir","ÜT: -6.22173,106.792462","835,160",205,"05 Feb 2010 11:17:47","7,333","07 Mar 2020 05:41:23","zi&zo's mommy, @ernestsyarif's wife contact me at na_management@yahoo.com for mc, presenter or movie role :)",https://www.instagram.com/zubirnirina/,60.1,23.7,5.1,40.9,,
mbahgoregod,"Mbah GoreGod","ÜT: -8.67875,115.1999",536,484,"27 Feb 2010 18:24:44","37,993","30 Jun 2021 23:07:59","I AM METALHEAD, horror movie lover,",http://facebook.com/mbahgoregod,0,0,0,37.3,,
