"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
BonnieTriyana,"Bonnie Triyana","Di sini pada masa yang lalu","67,191","2,018","05 May 2010 16:07:30","82,998","03 Jul 2021 00:05:58","Sejarawan. Pemimpin redaksi @historia_id. Kurator tamu di @Rijksmuseum, Amsterdam. Pegiat @multatulimuseum. Cuitan bersifat pribadi.",http://www.historia.id,13.5,51,38,79.2,,
EvanLaksmana,"Evan A. Laksmana","Jakarta Capital Region","15,292","1,162","12 Aug 2010 12:40:37","27,963","03 Jul 2021 13:37:12","political scientist @CSISIndonesia • military change, civil-military relations, regional security • 🇮🇩 • indo-pacific • @SyracuseU phd • @FulbrightID alum",http://www.evanlaksmana.com,40,50.5,18.5,73.5,,
ArintaDDS,"Lady Bird",,685,672,"21 Dec 2010 03:20:07","17,602","01 Jan 1970 00:00:00","ay en este mundo de tristeza",,0,0,0,43.2,,
liamfoxabc,"Liam Fox","Brisbane, Queensland","22,231","1,945","14 Apr 2011 03:04:33","8,532","03 Jul 2021 00:02:14","ABC News Pacific Affairs Reporter. Former #PNG Correspondent. News and musings on all things Pacific.",http://abc.net.au/news,26.5,61,10.5,56.9,,
nh_nh_,"Nurdin Hasan","Bansa Tseuneubeh Empire 🇹🇷","5,303",125,"10 Aug 2011 06:45:35","67,921","03 Jul 2021 11:26:54","|| freelance journalist | coffee lover | #AcehLonSayang | فَبِاَىِّ اٰلَاۤءِ رَبِّكُمَا تُكَذِّبٰنِ ||",https://acehglobe.blogspot.com,55.5,32,24,53.7,,
sandalista1789,bilven,,"53,319","11,141","05 Apr 2012 20:24:07","62,404","01 Jul 2021 14:01:40","Cilukbaaa ... 🙈🙉",,20.4,75.5,2,79.6,,
RPearshouse,"Richard Pearshouse","Geneva, roaming","6,428",794,"14 Oct 2012 13:56:36","5,806","03 Jul 2021 10:36:58","Head of crisis + environment @amnesty | Environment + armed conflict | Environmental defenders | Disasters | 'Sweet are the uses of adversity'",http://amnesty.org,37.5,62.5,0,66.6,,
joewilliams_tew,"Joe Williams - TEW","Wiradjuri (NSW)","16,652","3,788","26 May 2013 03:28:45","53,190","03 Jul 2021 10:55:21","Adj. A/Professor; Father; Fiancé; Suicide Survivor; Former NRL Player; Professional Boxer; Healer; Author; Speaker; TheEnemyWithin #FirstNations #Wiradjuri",http://www.joewilliams.com.au,14,72,14.5,68.1,,
alkindihasibuan,"Syahrir Alkindi","Bogor, indonesia",381,410,"29 Jan 2014 14:19:26","12,396","03 Jul 2021 18:26:38","Pilih mana, jadi sebab atau akibat?",http://thenomaden.com,0,0,0,37.3,,
SzilviaCsevar,"Szilvia Csevár","The Hague, Netherlands",366,583,"24 Nov 2014 12:23:40","1,681","30 Jun 2021 18:19:39","#Indigenous people rock. #ClimateChange is real. #Environment l #indigenousrights l #decolonization l #EnvironmentalPeacebuilding l #gender @chair_un",,0,0,0,41.1,,
haibebyjo,"ℬℯ𝒷𝓎 𝒥ℴ𝒽𝒶𝓃𝒶","Jayapura, Papua","6,585",503,"16 Jan 2016 00:26:05","21,296","03 Jul 2021 12:41:26","𝕀 𝕝𝕚𝕧𝕖 𝕓𝕪 𝕥𝕙𝕖 𝕘𝕣𝕒𝕔𝕖 𝕠𝕗 𝔾𝕠𝕕",,19.3,18.3,51.8,47.6,,
raicindonesia,"RAIC Indonesia","Jakarta, Indonesia",904,392,"28 Jul 2017 07:36:24","1,439","17 Jun 2021 08:06:46","Refugees & Asylum Seekers Information Center, a refugee led organisation. Easing the burden for people fleeing persecution. #RefugeesLead",http://www.raicindonesia.org,0,0,0,37.8,,
rockygerung_rg,"R Gerung",,"81,902",74,"03 Nov 2018 12:27:54",378,"30 Jun 2021 09:23:54","Sunyi itu bunyi yang sembunyi. Depan Gunung Salak.",,39.8,19.4,1.5,70.9,,
belummati_,"Mohammad Iss","Jawa Tengah, Indonesia","3,159",273,"23 Mar 2020 07:41:54","9,603","03 Jul 2021 11:38:43","manusia biasa yang bertindak biasa-biasa saja | perdagangan gelap @arusbalik_co",http://youtube.com/mohammadiss,45.1,21.5,19.5,52.8,,
MelissaFleming,"Melissa Fleming 🇺🇳","New York, New York","95,291","8,377","01 Sep 2008 07:40:01","13,274","03 Jul 2021 11:41:43","I lead global communications for the @UN to promote a peaceful, sustainable, just & humane world. Our information is verified, based on science + solutions.",https://www.instagram.com/melissarfleming/,67.5,30.5,2.5,69.5,,
_bajoe,"Sebastian N. Bajoe","Jakarta. Indonesia",501,609,"02 Mar 2009 17:23:18","19,244","03 Jul 2021 11:13:42","Hari ini, besok, lusa atau entah kapan bisa jadi apa saja. Bebas! | Hit me on IG & Eyeem: @_bajoe | B/W photos about gigs & music on IG: @gigsbarricade |",http://bajoe13.tumblr.com,0,0,0,36.8,,
mariaressa,"Maria Ressa",Philippines,"427,824","4,133","23 Apr 2009 16:57:05","186,793","03 Jul 2021 06:46:34","Idealist. Skeptic. Pragmatist. Journalist. Author. CEO, Rappler",https://www.rappler.com/author/maria-a-ressa,82,13,8.5,77.6,,
RachlanNashidik,"Rachland Nashidik",Omnipresent,"146,939",594,"14 Jun 2009 19:21:27","42,955","04 Jul 2021 02:03:20","Pendiri, Perhimpunan Pendidikan Demokrasi | Kesejahteraan | Konstitusionalisme | Hak Asasi Manusia dan Kebebasan fundamental |",,23.5,63.5,11.5,80,,
Global_Witness,"Global Witness",London,"72,756","2,682","23 Jul 2009 15:09:34","14,519","03 Jul 2021 07:00:34","Exposing and challenging #corruption that drives environmental and #HumanRights abuses. RT≠endorsement. Staff: https://t.co/xeiZVURMQv",http://www.globalwitness.org,75.5,17.5,8.5,70,,
tveitdal,"Svein T veitdal","Arendal, Norway","308,251","109,268","20 Sep 2009 07:31:02","60,393","05 Jul 2021 18:27:33","Tweeting Climate Change, Renewable Energy and nature news. Director Klima 2020, former UN Director. For contact use svein@klima2020.no",http://www.klima2020.no,54,46,0,80.4,,
TamaSLangkun,"Tama Satrya Langkun",Kalibata,"24,004","1,257","13 Dec 2009 23:34:08","19,100","26 Jun 2021 23:08:01","IG : @TamaSLangkun",http://www.tamalangkun.com,22,15.5,68,46.6,,
jeremycorbyn,"Jeremy Corbyn",UK,"2,440,643","2,979","26 Feb 2010 15:45:23","15,400","03 Jul 2021 09:55:43","MP for Islington North 🌹",,68,9,29,91.8,,
sherrrinn,Sarinah,"Bekasi, Indonesia","11,118",577,"20 Jun 2010 11:08:37","10,814","03 Jul 2021 12:15:42","trade-unionist, demonstran @f_sedar",http://www.fsedar.org,50.5,17.5,36.5,78.2,,
PSambadha,"Priyo Sambadha 🇮🇩","Jakarta, Indonesia","20,919",950,"27 Sep 2010 11:49:10","15,978","03 Jul 2021 07:29:36","Akungnya Astu. Founder @BarikadeGusDur. Republik YES, Khilafah NO. Twit pendapat pribadi.",,25.6,11.1,66.3,71.9,,
BEMUI_Official,"BEM UI",Indonesia,"90,672",145,"02 Feb 2011 11:34:38","28,316","03 Jul 2021 04:39:59","Akun resmi Badan Eksekutif Mahasiswa Universitas Indonesia",http://bem.ui.ac.id,90.5,0,0,59.4,,
samsonfare,"Samson Fare",Australia,"1,927","1,148","14 May 2011 21:41:30","11,753","01 Jul 2021 12:58:34","VANUATU 🇻🇺High Commissioner to Australia 🇦🇺 |Haut - Commissaire de VANUATU 🇻🇺 en Australie 🇦🇺 #Diplomacy #VanDiplomacy|#SIDS|#Tweets=own view",http://www.gov.vu,0,0,0,61.8,,
karunanundy,"Karuna Nundy",Delhi,"173,833","2,281","18 Nov 2011 22:33:01","32,376","04 Jul 2021 10:45:25","Advocate, Supreme Court of India; Constitutional, Media, Gender, Tech, Commercial, Intnl Law. Global FoE Expert @Columbia Univ. @Forbes_India Mind that Matters.",http://www.huffingtonpost.com/entry/karuna-nundy-india_us_564efcf2e4b0258edb30eed5,35.5,27.5,35.5,77.2,,
NayukaGorrie,nayuka,Naarm,"25,015","2,242","08 Jul 2012 03:09:10","21,785","03 Jul 2021 13:09:15","a very good aborigine / screenwriter and essayist / contact sharne@libertyartistmgt.com.au",https://twitter.com/NayukaGorrie,20.2,29.3,43.4,71.7,,
RodriChen,"Rodri Tanoto (陳曉陽)",,"14,928",492,"22 Nov 2012 08:44:38","7,025","03 Jul 2021 10:11:15","🧠: Medicine, Global Health | ✊: Social Justice, Empowerment | ❤️: History, Folklore | 🧐: He/Him/'Koh'. Personal opinion. Check Linktree 4 LinkedIn & Secreto.",https://linktr.ee/rodri_chen,66,12.5,49,80,,
f_potkin,"Fanny Potkin",,"5,070","5,356","10 Aug 2013 03:43:38","16,429","03 Jul 2021 13:12:18","Journalist with Reuters. Covers tech in Southeast Asia, from unicorns to disinformation campaigns. Get in touch at fanny.potkin@tr.com. Usual disclaimers.",,18.7,78.3,3.5,67.3,,
BalYKama,"Dr Bal Kama",,"3,296","1,176","21 Mar 2014 06:43:42","2,916","03 Jul 2021 10:02:12","Lawyer| Fellow @anudpa| Award-winning PhD @ANU_Law| Public law| Pacific law & politics| C’wealth Pacific Young Person of the Year 16| Founder @Kama_Foundation",http://linkedin.com/in/dr-bal-kama-ba196672,45.7,40.2,30.7,53.9,,
jefry_wnd,"Jefry Wenda",Jayapura,"1,111",503,"29 Mar 2015 14:37:28",284,"24 Jun 2021 08:16:14",,,0,0,0,32.2,,
onanpeyonid,Melanesian,"Bandung, Jawa Barat","6,701",842,"19 Aug 2016 02:10:34","1,509","03 Jul 2021 10:59:22","Ini Kontradiksi A The Yalionan, bukan diksi Follow Back, dm!",http://hoickonenwene.wordpress.com,31,15.5,13.5,56.8,,
Tilley101,"Lisa Tilley","She/her (also good with 'bro')","7,987","5,354","07 Jan 2018 16:10:39","6,769","03 Jul 2021 10:02:22","relational solidarity as our means, material justice as our horizon",,31.5,36,35,70.1,,
JungleB79434734,"Jungle Boy",,"5,060","5,414","11 May 2019 05:33:06","1,394","01 Jul 2021 05:36:12","Follower of Jesus. I have lived among a remote tribal group in Papua since 2007, trying to help them in any way possible.",,92,3,9,54.4,,
Anarchoaborigi1,Anarchoaboriginal,,225,271,"02 May 2021 17:54:07","2,464","14 Jun 2021 20:15:40","Indigenous, Australian, activist and fuckwit from time to time.",,0,0,0,31.3,,
abcnews,"ABC News",Australia,"1,790,460","1,193","29 Mar 2007 02:15:36","325,161","05 Jul 2021 16:21:42","Latest news updates (mostly automated) from the Australian Broadcasting Corp. This is an official @abcaustralia account.",http://www.abc.net.au/news,99,1,0,86.1,,
KenRoth,"Kenneth Roth","New York","508,499","1,075","03 Dec 2008 15:55:20","82,121","03 Jul 2021 14:08:53","Executive Director, Human Rights Watch @HRW",http://www.hrw.org,97,3,0,87.3,,
AubreyBelford,"Aubrey Belford",Kyiv,"7,910","2,737","25 Mar 2009 10:40:56",869,"01 Jul 2021 14:58:31","Reporter / editor at Organized Crime and Corruption Reporting Project (OCCRP). aubrey@occrp.org",http://occrp.org,34.5,44.5,23,54.9,,
RichardDiNatale,"Richard Di Natale","Melbourne, Victoria","135,148","1,194","04 May 2009 06:40:15","6,605","02 Dec 2020 08:59:05","@Greens Senator for Victoria.",http://richarddinatale.org.au,82.5,14.5,2.5,64.6,,
purikp_,"Puri Kencana Putri","KL - MY","2,187","1,596","26 Jun 2009 05:30:40","36,737","03 Jul 2021 10:28:40","Online Trust & Safety. Human Rights.",,0,0,0,58.9,,
irfanrhtg,"Irfan Hutagalung",Indonesia,568,468,"14 Aug 2009 18:20:26","10,161","02 Jul 2021 12:40:17","An eagle that can be convinced only by good reasoning and evidence #Indonesian #FeelTheBern Running Lover #YNWA",http://irfan-hutagalung.blogspot.com/,0,0,0,42.9,,
subanonim,"dead omerta",,"1,157",916,"14 Oct 2009 15:44:48","10,928","09 Jun 2021 08:57:07",gfys,,0,0,0,40.5,,
taufikbasari,"Taufik Basari","Jakarta Capital Region","64,375","2,434","03 Jan 2010 02:26:31","24,205","04 Jul 2021 02:37:43","IG: taufikbasari_official, Ketua DPP P. NasDem, Komisi III & Baleg DPR RI, Wk Ketua Bdn Sosialisasi MPR RI, Ket Fraksi NasDem MPR RI, FHUI, FIB UI, Northwestern",http://www.taufikbasari.com,51,21,42,57.7,,
roythaniago,"Roy Thaniago",,"15,211",460,"30 Mar 2010 16:00:49","6,633","01 Jul 2021 12:47:57","doing research in media and cultural issues | a @remotivi alumnus | e: halo@roythaniago.com",http://roythaniago.com,41.7,8.5,56.3,72.5,,
BillyMambrasar,"Billy Mambrasar","Papua, Indonesia","9,543",511,"16 Jul 2010 23:58:34","3,461","03 Jul 2021 02:06:13","Pendidik dan Penggerak Kegiatan Sosial",https://youtube.com/user/billymambrasar,39.7,41.2,8,40.9,,
slowburninfuse,alvin,,"4,309","1,519","16 Nov 2010 13:06:10","64,166","03 Jul 2021 11:29:40",tattooist,,19.3,52.3,23.9,55.5,,
gintingski,"Longgena Ginting",Jakarta,"4,354","1,858","14 Mar 2011 10:33:49","16,563","03 Jul 2021 07:13:50","Life's too short to drink bad coffee",,46.7,20.6,37.2,62.1,,
gus_watson,"Angus Watson",Sydney,"3,646","3,463","14 Jul 2011 13:14:36","3,276","02 Jul 2021 03:41:23","@CNN producer in Sydney, Australia. angus.watson@cnn.com",,46.5,43.5,11.5,61.9,,
RCPaddock,"Richard Paddock",Bangkok,"3,173","1,740","21 Feb 2012 18:51:39","1,835","03 Jul 2021 14:04:55","Reporting for The New York Times from Southeast Asia. Ex-@LATimes, ex-@WSJ. Shared in PBS NewsHour Emmy in 2015.",http://nytimes.com,8.5,90,3,60.2,,
wandikbobl,"Wandikbo Helen","West Papua","9,497","2,376","27 Aug 2012 16:30:56","1,747","27 Jun 2021 13:10:54","I always thought it was good in the life, style and my system 😀",,10.7,36.5,45.2,37.2,,
ImpunityWatch,"Impunity Watch","The Hague, The Netherlands","3,661","3,300","21 Feb 2013 12:57:28","4,153","02 Jul 2021 17:00:02","Working with survivors & victims of violence & civil society on fighting impunity to ensure that past atrocities never happen again. RTs ≠ endorsements.",http://www.impunitywatch.org,86.5,9,10,49.9,,
kaufman_law,"Nick Kaufman","London / The Hague / Jerusalem","1,758",228,"01 Nov 2013 18:16:46","3,936","03 Jul 2021 12:52:12","Lawyer: International Criminal Law, Regulatory Law, State/Investor Arbitration, Geopolitics & Diplomacy",http://www.kaufman-law.com,0,0,0,47.3,,
antifaintl,"Antifa International",,"35,152",824,"20 Jul 2014 17:32:58","11,189","03 Jul 2021 00:22:09","The worldwide fight against fascism & bigotry. them/they #BlackLivesMatter.",http://antifainternational.tumblr.com,67,23.5,37,71.7,,
SiepGrasiana,wenewaga,,311,265,"11 Oct 2015 06:13:34","1,384","02 Jul 2021 12:45:15","biar posko dibongkar pasti Papua merdeka",,0,0,0,41.2,,
amnestyindo,"Amnesty International Indonesia","Jakarta, Indonesia","39,941",183,"17 Mar 2017 10:08:09","10,570","02 Jul 2021 05:42:44","Perubahan dimulai dari kamu. Tunjukkan aksi nyata melalui ⬇️",https://linktr.ee/amnestyindonesia,93.5,2,0.5,68.6,,
UN_SPExperts,"UN Special Procedures","Geneva, Switzerland","46,501",104,"11 Jul 2018 10:54:14","1,702","02 Jul 2021 16:06:07","The Special Procedures of @UN_HRC are human rights experts independent from any govt or organization, serving in their individual capacity. #StandUp4HumanRights",https://www.ohchr.org/en/hrbodies/sp/pages/welcomepage.aspx,86,14,0.5,71.3,,
Miseriko1,PapuaBukanTanahKosong,"West Papua",750,218,"09 Oct 2019 02:59:11",556,"01 Jan 1970 00:00:00","Bukan siapa-siapa hanya pecinta buku dan senja. 🎬 Visit my YouTube Miseriko Channel Papua",https://www.youtube.com/channel/UCmaCSgugauMTvvENvm1De5w,0,0,0,35.5,,
ACLU,ACLU,"50 states, DC, & Puerto Rico","2,013,348","5,641","12 Feb 2008 16:27:34","56,684","03 Jul 2021 15:24:01","The ACLU is a nonprofit, nonpartisan, legal and advocacy 501(c)(4) organization. Visit our site for more about us and our affiliated org, the ACLU Foundation.",http://www.aclu.org,83.5,14.5,1,87.1,,
apathoni,"Ahmad Pathoni","ÜT: -6.512312,106.843396","14,494","1,612","22 Jan 2009 17:00:00","79,165","03 Jul 2021 13:49:54",Scribbler,http://www.veritain.id,24.6,29.1,44.7,75.2,,
Sophiemcneill,"Sophie McNeill","Walyalup/Freo, West Australia","59,293","7,592","16 Apr 2009 16:33:57","30,138","04 Jul 2021 22:56:41","Australia researcher Human Rights Watch @hrw, ex @4corners, Middle East @abcnews, Author ‘We Can’t Say We Didn’t Know,’ Freo dockers tragic, Signal +61419190187",https://www.hrw.org/about/people/sophie-mcneill,27.5,69.5,3,79.7,,
hazpohan,"Haz Pohan","Cikini, Jakarta Pusat","13,732","1,547","01 Jun 2009 14:36:02","109,232","04 Jul 2021 06:15:48","senior adviser/lawyer, lecturer, reporter",http://www.hazpohan.com,19,81,0,46.7,,
duwiry,"Lisa Duwiry",,"7,188",605,"10 Jul 2009 06:43:58","98,739","02 Jul 2021 07:51:36",,http://instagram.com/duwiry,35.5,15.5,41.5,52.9,,
darksoulspider,NextToYou,,"7,701","2,480","31 Aug 2009 04:45:32","84,661","23 Sep 2018 10:11:27","Poisonous dark soul spider.",,39.6,34.5,34,31.1,,
article19org,"ARTICLE 19",International,"45,222","1,780","11 Nov 2009 13:33:49","9,963","05 Jul 2021 11:55:35","Defending freedom of expression and information around the world. 🔴 Explore our latest stories: http://article19.org/explore/ and @Act4Expression with us!",http://www.article19.org,45.5,54.5,0.5,67,,
philippesands,"Philippe Sands",London,"26,363",333,"24 Jan 2010 08:59:30",79,"03 Jul 2021 13:50:37","@UCLLaws @MatrixChambers @EnglishPEN #EASTWESTSTREET #THERATLINE",,57.1,31.4,11.4,72.4,,
petra_cidut,"Petra Cidut Miner","Timika Papua",60,112,"13 May 2010 05:33:16",843,"30 Jun 2021 21:39:04",,,0,0,0,26.6,,
bungjesss,-,,"1,978",998,"14 Aug 2010 06:15:23","55,968","02 Jul 2021 22:50:03","You need people like me so you can point your fucking finger and say ''that's the bad guy.''",,0,0,0,53.1,,
berlianidris,"b i l i",Indonesia,"83,431","1,024","26 Dec 2010 11:16:06","31,581","05 Jul 2021 06:42:23","dokter jantung yang pernah belajar kesehatan masyarakat • semua cuit = pribadi • RT & ❤ ≠ setuju • Jokowi presidenku 🇮🇩",,7,4,91.5,83.7,,
mohmahfudmd,"Mahfud MD",Jakarta,"3,728,140",636,"14 Apr 2011 11:37:48","25,429","03 Jul 2021 11:39:57","Menteri Koordinator Bidang Politik, Hukum, dan Keamanan RI Kabinet Indonesia Maju 2019-2024",,98,1,1.5,80,,"01 Jul 2021"
StephMcLennan,"Stephanie McLennan","Narrm (Melbourne)","1,621","2,951","02 Sep 2011 05:50:29","5,383","04 Jul 2021 22:26:36","Senior Manager, Asia Initiatives at Human Rights Watch @hrw | Former corporate lawyer | Views expressed are my own | Re-tweets are not an endorsement | She/her.",https://www.hrw.org/about/people/stephanie-mclennan,0,0,0,53.6,,
CainTess,"Dr Tess Newton Cain","Brisbane and the Pacific","7,199","2,496","18 Apr 2012 22:09:03","60,401","03 Jul 2021 05:47:06","Program Leader: Pacific Hub @GAIGriffith | Pacific analyst/journalist | Pacific politics, diplomacy, policy & development | RT = sharing not cheering/jeering",https://www.griffith.edu.au/asia-institute/partnerships-collaborations/pacific-hub,21.5,62.5,18.5,67.5,,
peta_ivy_,"Peta MacGillivray",Bidjigal,"2,377","3,337","15 Oct 2012 13:17:51","6,749","05 Jul 2021 10:26:35","Kalkadoon (Kalkutungu)/SSI/ROK2SYD. Lawyer, Social Justice, Youth Justice, Indigenous Peoples Rights. Current work: @Dharriwaa_UNSW and @iamhdcd",,21.5,57.5,19,57,,
just_security,"Just Security","New York City","101,353","3,263","26 May 2013 09:40:06","40,791","03 Jul 2021 12:33:40","Forum on law, rights, and security. Editorial Board includes former senior government officials, top civil society attorneys, and law professors. Based @nyulaw.",http://www.justsecurity.org/,67,33,0,73.9,,
EcocideLaw,"Stop Ecocide International",International,"12,475","5,701","05 Feb 2014 20:15:58","7,093","05 Jul 2021 15:24:52","The Global Campaign to establish a law of #Ecocide, making large-scale & systematic destruction of nature an International Crime. #StopEcocide Offical account",http://www.stopECOCIDE.earth,63.5,35,22.5,68.3,,
Snowden,"Edward Snowden",,"4,711,415",1,"11 Dec 2014 21:24:28","5,567","02 Jul 2021 19:50:50","I used to work for the government. Now I work for the public. President at @FreedomofPress.",https://edwardsnowden.substack.com,38.5,54,10.5,93.3,,
BPANusantara,BPAN,"Tebet, Indonesia","2,188",310,"03 Feb 2016 04:47:10","1,705","29 Jun 2021 16:40:51","BPAN adalah Organisasi sayap AMAN, untuk membela & memperjuangkan pengakuan, penghormatan & perlindungan Hak-hak Masyarakat Adat.",https://bpan.aman.or.id/,0,0,0,39.9,,
newsroom_the,"The Pacific Newsroom",,"3,689","2,073","06 Aug 2017 01:27:38","18,009","03 Jul 2021 03:39:31","Aggregated factual Pacific news founded by Sue Ahearn, co-edited with Michael Field. Facebook. https://t.co/nx0aHmMLVW",https://www.facebook.com/groups/137895163463995/,20,79,1,65.9,,
