"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
AmeerMortalMan,AmeerMortal,"Youtube: AmeerMortal",394,"2,160","20 Mar 2009 17:07:39","2,186","30 May 2021 11:57:31","Hey amig@s! Thank you for joining me on my gaming channel. If you can, help support my channel. If not, I still love you: https://t.co/nj3zuLESvP",https://m.youtube.com/channel/UCnWXS6FzY1eVXBmn1hRNYdg,0,0,0,17.2,,
aL_bonyoX,"xoʎuoq 1ɐ","cileunyi, bandung",178,348,"21 Mar 2009 00:41:27","3,649","25 Feb 2021 00:09:42","IG: https://t.co/e3B3VYDaEx, FB : https://t.co/eZXCls8eys; Google+: https://t.co/MSnVdmXR3a, Youtube: https://t.co/hh9eoLINaZ ; Telegram : @albonyox",http://albonyox.blogspot.com/,0,0,0,2.8,,
vnfzn,Ivan,"George Town, Grand Cayman",573,"2,512","21 Mar 2009 02:50:41","27,788","26 Jun 2021 03:57:46","Don't be a hypocrite.",,0,0,0,49,,
Fadlani06,ZF,"South Jakarta, Indonesia",269,189,"22 Mar 2009 01:18:37","28,365","17 Jun 2021 10:50:16","28 | Listener",,0,0,0,45.7,,
baridaq,bar,Indonesia,311,"1,228","23 Mar 2009 05:29:39","5,414","16 May 2021 00:53:59","|science and faith | |supporting-type person|",,0,0,0,35,,
lIllIIlIlIlIlll,"🦲",,837,708,"23 Mar 2009 22:27:18","37,498","01 Jan 1970 00:00:00",tit,,0,0,0,47.6,,
nech__a,Necha,,368,"1,190","25 Mar 2009 13:05:52","94,165","01 Jul 2021 13:07:14","Lv: 29 | Race: Human | Class: Engineer | 一日一歩",,0,0,0,56.8,,
duoharbatah,"Usama Al Masyhur","Kadang disini... Kadang disana","1,795",245,"26 Mar 2009 03:02:55","6,453","02 Sep 2016 07:38:28","Ebuseeetttt... Soal #DuoHarbatah ane juga kagak tauuu... Yang lebih bisa jelasin ya sumbernya langsung.. @DuoHarbatah",,13.1,29.8,11.6,17.8,,
acunno,afriza,,708,373,"26 Mar 2009 17:21:47","27,666","06 Feb 2021 13:35:26",,https://youtu.be/LOlPKyQQ6AM,0,0,0,11.6,,
wardhanaaditya,"Aditya Wardhana","jakarta - indonesia",672,935,"27 Mar 2009 00:12:38","5,086","02 Jul 2021 02:40:07","Photographer based in Jakarta. This is a micro-blog about inspirations, intrigues, and behind the scene of my life.",http://aditwardhana.com,0,0,0,39.5,,
AbangBuncit,"M. Fadli Azhary","Medan, Indonesia",918,965,"27 Mar 2009 01:39:24","5,108","27 May 2021 20:41:51","Masa Depan adalah LANGKAH kecil yang berakumulasi menjadi LONCATAN besar dalam hidup.",http://celotehfadli.blogspot.com,0,0,0,41.1,,
teguh_siek,"Teguh Pratomo Suseno (Tommy)","Jakarta, Indonesia",646,"2,224","27 Mar 2009 03:54:46","17,386","27 Jun 2021 03:15:57","Proud Indonesian, Cinta NKRI | Apple freak | Tech geek | Music lover | @DCBatman fanboy | @ManUtd supporter #MUFC #IAmRed | ISFP-T (Turbulent Adventurer)",https://about.me/teguh_siek,0,0,0,43.3,,
witjatmoko,"Nicko Putra W.","Java Oriental, Indonesia",167,305,"27 Mar 2009 04:12:26","8,292","01 Jan 1970 00:00:00","Professional English Trainer for Professionals",http://Youtube.com/ayochannel88,0,0,0,30.8,,
tasyalsa,tasyalsa,"plastic beach",622,658,"27 Mar 2009 06:07:20","30,550","01 Jan 1970 00:00:00","whats up",,0,0,0,46.3,,
rizkyaulya,"Rizky 歐力旗","🇮🇩 x 🇹🇼","4,899","1,122","27 Mar 2009 06:37:02","10,404","16 Jun 2021 07:05:37","Anti Hero Archetype discovering new ways to breath | Digital Asset Management Specialist | Hobbyist Miner | Video Curator | #WakeUpProject",http://rizkyaulya.info,43.7,32.7,34.7,44.1,,
agussuranto,"ko agus","Central Java, Indonesia",181,376,"27 Mar 2009 13:15:55","5,673","20 May 2021 14:04:12","hari ini adalah peluang. bekerja dan berusahalah",,0,0,0,26.9,,
LilyAprily,"sic mundus creatus est",,240,492,"27 Mar 2009 15:06:17","9,705","01 Jan 1970 00:00:00","It's Lily, not Lili",,0,0,0,39.4,,
bitter_daddy,RDWN,"Gambir, Indonesia",604,568,"27 Mar 2009 21:25:34","47,815","30 May 2021 18:11:46","owner of https://t.co/dbUtoABN9h",http://telulas.id,0,0,0,46,,
adbk_,"helloade ✨",Indonesia,371,793,"28 Mar 2009 11:26:41","8,683","28 Apr 2021 04:07:28","Explorer (web), fail footballer. Design for dough",,0,0,0,31.6,,
shadowglorv,glo,,398,425,"01 Apr 2009 12:40:37","31,594","29 Jun 2021 18:47:58","usaha yang bagus stalker, sekarang balik kerja",http://twitch.tv/shadowgloryy,0,0,0,51.3,,
dendywisana,"si endy",Jakarta,334,456,"01 Apr 2009 16:27:20",327,"09 Apr 2021 20:19:54",,http://dendywisana.com,0,0,0,1,,
philipdj,"Philip Juned","Tegal ÜT: -6.970434,109.105965","1,594",651,"02 Apr 2009 02:48:09","32,457","03 Jul 2021 06:44:19","Penikmat senja dalam secangkir kopi.",http://www.philipdj.tumblr.com,0,0,0,41.8,,
yodizBEN,"Ben Okta","Jakarta - Bali",662,176,"02 Apr 2009 04:41:06","3,841","30 May 2021 19:10:18","#yoDizBEN 👑",https://youtube.com/c/yodizben7,0,0,0,24.7,,
kurtslash,"Baiten comida para llevar",aelu,339,"4,348","02 Apr 2009 07:23:09","48,173","01 Jan 1970 00:00:00","Tienes hambre?,te provoca un dulces?, q necesitas?, delivery gratis. https://t.co/1FnHU60hoX",https://baiten.online,0,0,0,19.6,,
NaufalArdh,"Naufal Ardhana",,525,214,"03 Apr 2009 09:36:17","1,887","30 May 2021 04:57:30",,,0,0,0,35.2,,
arissiagian,"Aris Siagian","ÜT: -6.237448,106.877393",125,255,"03 Apr 2009 10:13:38","1,847","27 Jun 2020 16:10:57","ordinary man",,0,0,0,1,,
GhinaRahmani,GhinaR,Bandung-Jakarta,314,447,"03 Apr 2009 11:40:22","14,544","26 May 2021 01:43:23","Twisted Logic :)",http://ghinarahmani.tumblr.com/,0,0,0,39.6,,
duppyteet,Natch,"New York, NY","2,188","4,636","03 Apr 2009 19:38:59","7,581","17 Jun 2021 00:32:45","IG: Dave_Natch Trend Spotter, swing trader, RealEstate Developer for life! Porsche enthusiast...”if you ain’t rolling right, you ain’t trading right!”📈✍🏾",https://m.youtube.com/watch?v=vhtAAu4FKVc&t=107s,0,0,0,51.9,,
mathdroid,"Muhammad Mustadi",/dev/null,"6,935","1,727","04 Apr 2009 10:54:58","35,277","01 Jul 2021 14:13:25","OSS / Product | Dog dad | he / him | en / id | https://t.co/XSwrUlBHjC | available for contract ✉️ (DM!) | Join my Discord! https://t.co/Eg3Q5H3SPW",https://github.com/mathdroid,39.5,21,35.5,61.5,,
uniadek,kicak,"Milky Way",601,436,"05 Apr 2009 03:04:46","22,222","28 Jun 2021 07:20:25","when I silent, I observe",,0,0,0,43.7,,
archyyy,"archy™ ayu",,350,"1,260","05 Apr 2009 05:07:40","12,350","21 May 2021 08:38:34","• ♥ everyday is SONday ♥ •",,0,0,0,40.8,,
abbarjabbar,"Muhammad Jabbar",Indonesia,284,247,"05 Apr 2009 13:24:22","27,482","24 Feb 2021 03:31:47","☮",http://abbarjabbar.tumblr.com,0,0,0,5.6,,
shebriana,"IG: shellyanindhita | 💉 Dosis 1","Kota Surabaya, Jawa Timur","3,858",665,"05 Apr 2009 20:15:15","120,649","03 Jul 2021 11:13:32","The adorable mutant behind the nearest mangkok bakso 🍲 Defender of the realms. The paladin of change. 🐰",http://karyakarsa.com/shellya,36.2,5,46.2,52.3,,
chelandine,"ᨶꫝꫀꪶꪖ᭢ᦔỉ᭢ꫀ 🌸","living in my own 🌐",574,"1,560","06 Apr 2009 06:53:30","11,008","22 Jun 2021 01:00:45","체라 입니다 🍒 • OT7 💜",,0,0,0,46.7,,
JamesMSama,"James Michael Sama",James@JamesMSama.com,"86,409","87,866","07 Apr 2009 00:19:02","58,684","25 Jun 2021 20:04:24","♟ | The relentless pursuit of a limitless life ⚫ | Global speaker, writer, coach ✒ | 40 million visitors: https://t.co/J243MVqiRV 🏁 | Cars, fitness, style, love",http://SociaTap.com/JamesMSama,73,10.5,18,51.1,,
fbrnsr,"Febrina SR",Indonesia,733,"1,420","07 Apr 2009 07:13:19","13,313","29 May 2021 10:30:45","lawful goof",http://instagram.com/fbrnsr,0,0,0,38.4,,
ahidahid,"𝘴𝘺𝘢","Shankly Gate - Teyvat - 라부리스랜드",451,"4,825","07 Apr 2009 09:50:05","16,106","01 Jul 2021 04:41:19","🔴🐦⚽, 🦇👨, 유느님 🦗, 소시 와 트둥이 (소원스). He/Him.",https://bit.ly/33voiqK,0,0,0,43,,
telurcepluks,"🥚🍳",,882,850,"08 Apr 2009 03:45:49","14,305","13 Jun 2021 23:33:00","setengah matang",,0,0,0,52.9,,
juuannchrist,"Juan Christ Robert[李豪雄]",,291,277,"08 Apr 2009 06:45:38","19,069","30 May 2021 13:43:56",https://t.co/aacWKaZsXv,,0,0,0,27.7,,
virtualdrip,"JianAja Indonesia","Wasweswos Fafifu Institute",470,531,"08 Apr 2009 12:09:26","29,660","01 Jan 1970 00:00:00","Layanan Meme Service Blog : https://t.co/XeXVlNE12l Email : info@jianaja.id Support Center : DM aja Hubungi sekarang! https://t.co/EJ7gDFH9Lt",http://destinisland.wordpress.com,0,0,0,36.7,,
TheLaughFactory,"The Laugh Factory","Hollywood, CA","91,670","6,267","08 Apr 2009 22:19:08","49,485","25 Jun 2021 19:32:22","The OFFICIAL Twitter for the World Famous Hollywood Laugh Factory! Also @LaughFactoryLBC @LaughFactoryCHI @LaughFactoryLAS @LaughFactoryRNO & @LaughFactorySD",http://www.laughfactory.com,39.2,53.3,6.5,65.6,,
sparklydust_,"🐻☀️",,659,600,"09 Apr 2009 04:11:45","49,344","28 Jun 2021 17:31:32","Brain, Beauty: Bodo Amat😊 | P.S.: this account is mostly for fangirling use.",,0,0,0,61.1,,
ardy_siji,ARDY,Indonesia,"7,702","1,684","09 Apr 2009 07:06:14","49,434","22 Jun 2021 14:47:17","Chambers Celebes; Sachi Asia; Kancah Indo Global; Rock In Celebes; Radar Ruang Riang; Yayasan Ummasa (Rumah Belajar & Kebun Cipta);",http://hardinansyah.com,57.5,17,32,45.9,,
kusumoardhito,a.d.k,"杜王町",120,330,"09 Apr 2009 13:51:31","6,744","24 May 2021 20:12:43",fictional,,0,0,0,38.1,,
globlebeb,"Gloria Riwu","Puncak Kejayaan",440,309,"09 Apr 2009 14:29:28","46,450","01 Jan 1970 00:00:00","to live is to struggle",http://pinterest.com/gloriariwu,0,0,0,41.9,,
genjek,"gênjék pok™","ÜT: -7.316135,112.73394",399,353,"09 Apr 2009 18:45:28","5,992","29 May 2021 17:19:56","an ordinary fatty creative... with such a splendid taste of graphics mwahahahahaha...",,0,0,0,41.2,,
StevenCiang13,"dr. Steven Ciang",,495,"1,349","10 Apr 2009 06:52:20","36,709","03 Jul 2021 05:46:17","Your Friendly Neighborhood Doctor",,0,0,0,56.4,,
ShabrinaAreefs,"صابرينا العريف",,313,294,"10 Apr 2009 07:54:09","8,913","30 May 2021 02:37:17","Beauty and The Beast in one soul.",,0,0,0,38.5,,
ockienoer,_,,246,234,"10 Apr 2009 13:33:38","17,544","30 May 2021 12:02:47","Tak perlu menghampiri karna Apa yang anda cari tak ada di akun ini, terima kasih dan silahkan pergi...",,0,0,0,37.8,,
fandy_23,Fandy,Indonesia,232,653,"11 Apr 2009 04:01:24","26,919","13 May 2021 02:20:46","Saudara tiri sang Neanderthal yang ternama • Primata yang gaya | Progresif Etis",http://grogotix.tumblr.com,0,0,0,23.5,,
waskiiitaaa,"Says ...",Indonesia,80,140,"11 Apr 2009 13:32:02","3,040","01 Jan 1970 00:00:00","Trying to get calm",,0,0,0,21.3,,
coloroyd,"Service UFO",solo,498,"2,604","11 Apr 2009 15:12:27","13,916","01 Jul 2021 00:52:22",,,0,0,0,40.3,,
rbbagindo,"Roby Bagindo","Kayuputih, Jakarta Raya",840,943,"11 Apr 2009 18:31:03","2,485","20 Jun 2021 01:40:56","Skinny little guy loaded with tons of dreams to Produce Video Podcast. Love Mac, Books, Culture, History and Tea.",http://masak.tv,0,0,0,36.6,,
RullyAustin,"r u l - a u s","Jakarta Selatan, DKI Jakarta","1,224",647,"13 Apr 2009 04:54:18","11,377","17 Jun 2021 06:59:28","Fictional Character.",http://www.instagram.com/rullyaustin,0,0,0,48.6,,
valenciajocindy,"Valencia Jo Cindy","ÜT: -6.19732875,106.71800125",214,499,"13 Apr 2009 05:38:26","4,360","07 Jun 2021 05:45:24",,,0,0,0,30,,
anastasiararas,"anastasia raras ♕",Jakarta,520,625,"14 Apr 2009 05:19:51","15,117","01 Jan 1970 00:00:00",,,0,0,0,48.3,,
bagzailham,"Bagza ilham",,306,342,"14 Apr 2009 13:09:00","2,575","01 Jan 1970 00:00:00",,,0,0,0,16.3,,
regirivaldi,"Regi Rivaldi","Anywhere but here",677,"1,061","14 Apr 2009 15:35:52","62,020","02 Jul 2021 01:37:47","mostly I tweet about football",,0,0,0,59.6,,
akuinginbacot,"💖💖💖 MettuL",,715,569,"15 Apr 2009 10:36:45","44,011","01 Jan 1970 00:00:00","Not your motivational figures, but I love you all 💕",,0,0,0,51,,
cathydjaya,"Cathy Djaya",Indonesia,"3,032",245,"15 Apr 2009 16:02:38","3,298","27 Jun 2021 14:23:54","trivial & fun stuffs | 🔁 or ❤️≠endorsement | my tweets are my personal view, don't take them too seriously 📮 cathydjaya@hotmail.com",https://www.instagram.com/cathydjaya,71,1.5,22,55.1,,
nukinugroho,"Wahyu Nuki Nugroho","Under the westway",386,970,"15 Apr 2009 17:05:33","18,661","21 Jun 2021 14:15:59","@ariririe @emiratestheband @ruang_montase",http://about.me/nukinugroho,0,0,0,28.3,,
grpsggg,"Pisang Goreng",Indonesia,49,"1,540","16 Apr 2009 12:59:35",518,"01 Jan 1970 00:00:00",,,0,0,0,21.9,,
andiazhar_,"Andi Azhar",,"1,558",767,"17 Apr 2009 09:06:04","20,667","12 Jun 2021 07:59:57","A Man Behind the Keyboard",http://www.andiazhar.com,0,0,0,33.8,,
Jhorud,Jhorud,"Duri, Riau",574,252,"17 Apr 2009 12:19:23","25,461","20 Jun 2021 14:52:38","Play - Store - Media",http://dld.bz/dnrER,0,0,0,34.5,,
rahmach,R,"Jakarta Capital Region",253,90,"17 Apr 2009 12:42:04","9,320","09 Jun 2021 03:46:53","Born Reds!",https://link.medium.com/rTuOADCH75,0,0,0,35.2,,
Ruby_Irvan,"Ruby Irvan",,605,184,"18 Apr 2009 04:13:37","14,873","26 May 2021 01:26:04","mother muffin",,0,0,0,55.2,,
DitoBdit,"Rastri Kusumaditra",,"1,962",826,"18 Apr 2009 06:11:32","27,089","27 Jun 2021 02:21:18","Love life, and life will love you back",,0,0,0,49.3,,
bazzeo,"Bastian Oey",Indonesia,129,186,"18 Apr 2009 06:41:44","5,936","01 Jan 1970 00:00:00","黄 添 偉 | Introvert Phlegmatis Sanguine",http://bazzeo.blogspot.com,0,0,0,4.3,,
dkamellia,DK,,637,550,"18 Apr 2009 11:34:15","29,598","01 Jan 1970 00:00:00",passive-depressive,http://www.soundcloud.com/dkamellia,0,0,0,38.1,,
ianperbowo,"Ian Perbowo","iphone:-7.282220,112.740122",581,688,"18 Apr 2009 12:12:11","15,013","25 Jun 2021 01:59:26","Jack of all trades, master of some..",http://ianperbowo.tumblr.com,0,0,0,43.5,,
dellaric,"🌸",Indonesia,285,"1,456","18 Apr 2009 12:13:45","13,550","01 Jan 1970 00:00:00","smile is the best makeup a woman can wear",,0,0,0,45.5,,
epicyoungco,epicyoung®,"Jakarta Capital Region",251,"1,321","18 Apr 2009 13:44:09","3,997","11 Jun 2021 16:35:27",normcore,http://epicyoung.co,0,0,0,34.9,,
nobi_zen,"Nobi Asshofa Zen","Jakarta, Indonesia","1,512","2,866","18 Apr 2009 13:52:36","60,127","28 Jun 2021 10:58:35","Hamba Allah | Anak Mama dan Ayah | Mas-nya @sarafizaa | #BergerakBareng2",http://facebook.com/nobi.zen/,0,0,0,43,,
barlieve,"panggil mbak! bukan mas mas ya!","Jakarta Capital Region, Indone","5,642",850,"19 Apr 2009 07:38:55","49,941","02 Jul 2021 15:05:42","| handle @jek___ | @handokotjung @Daraprayoga_ | @shitlicious | @adelladellaide | @farisandani @phopi_ra email barlie.ve@gmail.com",http://www.5758creativelab.com,45.5,6,74.5,34.5,,
riankrisna,RK,"The other side of your mirror","2,173","1,317","19 Apr 2009 08:03:46","27,035","23 Jun 2021 05:03:55","All views expressed are my own.",https://instagram.com/riankrisna/,0,0,0,52.2,,
hadiariawan,"Hadi Ariawan",Indonesia,688,"1,156","19 Apr 2009 16:20:32","9,471","10 Jun 2021 11:00:04","Foodie, Software Engineer, Blogger - https://t.co/ncHYNAOr2D",http://about.me/hadiariawan,0,0,0,46,,
SidejobWarrior,"🚀SJW🚀",+62,349,877,"19 Apr 2009 16:28:41","28,108","03 Jul 2021 03:47:29","Bald guy who likes to bake beautiful cakes at 3AM while listening to Rammstein",,0,0,0,40.8,,
ericschiffer,"Eric Schiffer",,"329,589","29,462","19 Apr 2009 18:40:11","2,122","10 Jan 2021 18:37:07","CEO of two Inc. 500/5000 Co's, TV personality, bestselling author, CNN, Fox, CNBC, & MSNBC regular & CEO of Patriarch Org. https://t.co/6IyGKgiYbO",http://patriarch.com,49.7,25.4,27.4,61.3,,
root_ing,"MMG girl",Jakarta,214,"1,213","20 Apr 2009 01:04:42","2,006","01 Jan 1970 00:00:00",Intel,,0,0,0,38.9,,
tellysilverhawk,tellyh,Indonesia,402,784,"20 Apr 2009 04:31:09","6,802","08 Mar 2021 00:25:22","Wish to fill rest of her life with joy and happiness with my kids and everyone :D",,0,0,0,29.3,,
KangRija,"Kang Rija",Bandung,"1,270",770,"20 Apr 2009 07:06:15","13,581","02 May 2021 15:09:35","🌏 Travelling 📸 Content Creator 💪 Sports Addicts 🏃 Pelari Dari Kenyataan 🚲 orang Bike Bike",https://www.instagram.com/kangrija/?hl=id,0,0,0,24.2,,
donirydsxn,"penduduk rukun warga","Bekasi, Jawa Barat","1,209","2,042","20 Apr 2009 08:49:08","32,266","17 Jun 2021 13:43:01","DONI // Makhluk sosial yang tetep butuh me time // former announcer @traxfmsmg // Chelsea FC // Segera cek instagram saya. Srius.",https://www.instagram.com/donirydsxn,0,0,0,45.8,,
K_Earth,"Al | ""Verflucht""","Sons of Thunder",482,530,"20 Apr 2009 10:35:06","71,531","17 May 2021 19:23:18","Alpaca at your service! | ID/EN/JP | BEMANI, Dota 2, Path of Exile | Gundala | AlchiEメデス | @AdvanceGuardTV | | h: @mimongsomplak",http://instagram.com/kaitenkyou,0,0,0,39.9,,
mchridwan__,"Iwan #AyoPakaiMasker #CuciTangan #JagaJarak","Bekasi, Jawa Barat",561,917,"20 Apr 2009 17:23:45","41,127","28 May 2021 20:46:44","Hemat pangkal kaya, pelit apalagi!",,0,0,0,42.7,,
kelenjis,"Azis Muslim","Karawang, Jawa Barat","1,482",806,"21 Apr 2009 03:35:02","32,634","28 May 2021 10:03:10",Underconstruction,http://instagram.com/kelenjis,0,0,0,40.5,,
zulfanizar,zulfanizar,"didalam doa seorang ibu",192,363,"21 Apr 2009 05:49:16","2,934","04 Sep 2020 02:31:40","The world is so cruel and unforgiving, yet so beautiful ll #ktbffh || general practitioner",,0,0,0,1,,
AuroraisAy,"the Yoda",,402,405,"21 Apr 2009 13:13:38","30,635","30 Jun 2021 15:42:27","Just a woman who owns a lil business. Check pinned tweet if you nosey about it 😁",http://www.etukart.com,0,0,0,50.1,,
joe_fernandos,killjoy,"class 304",455,"2,020","21 Apr 2009 13:30:59","20,762","15 Jun 2021 01:09:25","quiet is my heart, so loud is my thoughts.",,0,0,0,52.6,,
stephaniK,"Stephani Klaudia","S 6° 11' 0'' / E 106° 53' 0''",173,626,"21 Apr 2009 14:47:45","6,240","01 Jan 1970 00:00:00","I have a lot of dreams but not a dreamer• without acts, love is just an empty talk• happiness aimer",,0,0,0,32.7,,
hlmxing,"Halim Santoso","North Sumatra, Indonesia",90,171,"21 Apr 2009 15:29:20","3,204","06 Feb 2020 14:52:03","still dreaming",http://instagram.com/hlmxing,0,0,0,1,,
ismailfahmi,"Ismail Fahmi","Jakarta Selatan, DKI Jakarta","94,848","1,397","21 Apr 2009 22:47:05","32,784","03 Jul 2021 13:51:46","PhD in Information Science | Author of Membaca Indonesia 1-5 | Founder of Drone Emprit and Media Kernels Indonesia | https://t.co/L2Ibn7Ffmf | #datascience #OSI",https://pers.droneemprit.id,32.5,22,49,79.2,,
VidieYall,"VIDIE YALL","ÜT: -6.21998,106.921156","1,909",200,"22 Apr 2009 05:13:32","33,672","30 May 2021 07:28:39","Influencer Manager @anyaselalubenar, @julianjacs1794, @sexygoath | co-founder & CCO @infina_id",http://vidie.id,0,0,0,49.1,,
donnyah,Donny,,176,664,"22 Apr 2009 06:26:45","27,625","19 May 2021 13:19:11",,,0,0,0,35.4,,
yansenkamto,"Yansen Kamto",Jakarta,"2,428",340,"22 Apr 2009 09:13:40","4,780","23 May 2021 17:45:50","🇮🇩",,4,90.5,1.5,55.7,,
arintawirasto,AW,JKT,665,671,"22 Apr 2009 19:16:00","8,898","06 May 2021 11:45:01","An ambiverted couch potato who waltzes her way through life by writing stuff & being funny at times. Dog person, cat mama.",,0,0,0,41.7,,
adamzmaja,adamzmaja,,296,836,"23 Apr 2009 04:07:44","13,157","03 Jul 2021 02:47:26","Lahir. Bermanfaat. Mati",,0,0,0,38.9,,
indraelisa,"Elisa Indrawati K.",,100,147,"23 Apr 2009 07:06:33","3,443","30 Sep 2020 22:06:13",,http://steller.co/indraelisa,0,0,0,1,,
minyo33,minyo,Indonesia,"2,829",376,"23 Apr 2009 12:21:09","9,886","15 Apr 2021 11:19:45","beauty creator. living with Ehler Danlos syndrome.",http://youtube.com/vanyajunsu,47.7,7,58.8,38,,
devi_Dephey,"Devi Farrah Diah","In your heart",90,336,"23 Apr 2009 23:00:48","1,916","01 Jan 1970 00:00:00","I fall, I rise, I make mistakes, I live, I learn, I've been hurt but I'm alive. I'm human, I'm not perfect but I'm thankful.",,0,0,0,29.1,,
arkoww,"Arko Setiyo Prabowo","PT.PJB UPHT",515,981,"23 Apr 2009 23:20:12","52,698","10 Jun 2021 23:10:40","Creative is Cheap not Cheat.",http://arkoway.blogspot.com/,0,0,0,36.4,,
Alexander_riri,"Alexander Adrysakari","ÜT: -6.248962,106.807305",377,408,"24 Apr 2009 04:37:15","17,874","28 May 2021 16:23:18","🐵",https://twitter.com/Alexander_riri,0,0,0,38.1,,
dwiimon,"txtfromdwimon 😷","iPhone: -7.805258,110.389551","1,668","1,166","24 Apr 2009 11:41:42","121,759","29 May 2021 21:08:28","Bersepeda dan bersenda gurau",http://dwimon.com/,0,0,0,49.8,,
pinun,Pinuntyas,,282,415,"24 Apr 2009 15:52:54","10,765","01 Jan 1970 00:00:00","Happy Wife • Proud Mom • Blessed Daughter • Cheerful Sister",,0,0,0,38.4,,
Phenot,"Phenot-Mufti Auliya","Jakarta, Indonesia",283,399,"24 Apr 2009 16:13:06","3,141","20 Mar 2021 16:59:56",,,0,0,0,11.9,,
andreadou_,"macrohard onfire",Indonesia,322,"1,236","24 Apr 2009 22:17:27","48,240","01 Jun 2021 12:56:00",hetero-cyclist,http://instagram.com/road.sector,0,0,0,45.6,,
innayadex,"Trippy Panda",,437,277,"25 Apr 2009 03:41:10","5,645","25 May 2021 03:26:47","Insanity is relative. And common sense is not that common.",,0,0,0,36.7,,
scoolyosys,"obsessed w/ UmaMusu",,"9,792",658,"25 Apr 2009 04:23:48","48,124","10 Jun 2021 14:15:01","kifu://slf-dstrct.sad ✖️ twitch affiliate ✖️ sumtimes DJ-ing ✖️ http://instagram.com/kifu.spiegel",http://twitch.tv/kifurairai,36.5,6.5,27.5,59.9,,
_ekorlelegoreng,Vale,,467,"1,093","25 Apr 2009 04:39:54","38,710","01 Jan 1970 00:00:00",,,0,0,0,49.3,,
Pandakuno,"⚠",,215,293,"25 Apr 2009 08:55:49",569,"27 Jan 2021 12:51:15","Tidak ada benar dan salah, yang ada setuju atau tidak setuju.",,0,0,0,6.2,,
ddikta,FinallyIz,Indonesia,677,598,"25 Apr 2009 11:06:31","36,750","09 Jun 2021 10:08:21","Abbiati is my dad. I give likes for a living, AC Milan 🔴⚫, Italian football and football generally, Esports, and IZ*ONE",,0,0,0,48.4,,
