"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
nitskie,nitskie,"Landed Place ~~~",294,539,"06 Mar 2009 10:08:50","3,084","27 May 2021 08:02:13","🛍🛍",,0,0,0,34.2,,
milamichan,"Mila Arkha",Indonesia,134,221,"07 Mar 2009 00:05:47","2,896","19 Sep 2020 07:33:14","a happy wife n proud mom..",,0,0,0,1,,
rybelle,"merry belle",indonesia,127,"1,892","07 Mar 2009 09:59:03",949,"28 May 2021 17:07:10",,,0,0,0,17.5,,
DantoNurza,"Danto Nurza",,63,255,"08 Mar 2009 10:23:22",309,"12 May 2021 23:11:58","Nothing to Lose",,0,0,0,14.2,,
bujashamzah,b,"follows you",436,285,"08 Mar 2009 11:23:59","17,503","24 Jun 2021 02:29:04","extremely boring and stupid. enough to scare u away? Anyway go check http://www.instagram.com/by.amaliah and http://www.instagram.com/ba.jalan",https://t.me/omcryptofree,0,0,0,48.2,,
longbean,ebe_,Indonesia,105,649,"09 Mar 2009 08:39:39","5,119","12 Jun 2021 12:57:26",dung...dung...pretttt,,0,0,0,31.7,,
purboh,"Purbohadi Utomo","in Your Mind & Heart",572,"2,922","09 Mar 2009 09:36:24","10,030","01 Jan 1970 00:00:00","Selalu berusaha untuk ga ribet dan ga ngeribetin orang lain.",,0,0,0,46.2,,
johan_alrasyid,"Johan Al Rasyid","ÜT: -6.212352,106.822612",419,190,"10 Mar 2009 06:29:16","20,760","05 Dec 2020 01:11:32","Regional Head | Marketing Management Development | Agency Development | Senior Management Team",http://www.johanalrasyid.net,0,0,0,9,,
RSH121619,RSH,"ÜT: -6.291298,106.893518",314,802,"10 Mar 2009 08:08:07","2,850","01 Jan 1970 00:00:00",allEYEZonyou,,0,0,0,27.8,,
aldiofr,"zsesar putra",,144,167,"10 Mar 2009 12:00:31","5,102","27 May 2021 17:17:26","we finish last",,0,0,0,26.8,,
nunkimanies,Nungki,jakarta,"1,417","1,684","10 Mar 2009 13:21:00","5,668","18 Jun 2021 03:58:37","#DuniaIbu #IbuBekerja #ibukerjacariberlian #ordinarypeople",http://nunkimanies.blogspot.com,0,0,0,43.5,,
WidyaKusumah_,"🌸 𝒲𝒾𝒹𝓎𝒶 🌸",Indonesia,990,707,"11 Mar 2009 08:59:37","30,694","01 Jan 1970 00:00:00",,,0,0,0,39,,
aprisnando,"априснандо","Индонезия",283,299,"12 Mar 2009 09:02:39","38,550","01 Jan 1970 00:00:00",,,0,0,0,37.1,,
supgeeks,"َ","A2 25 E8 07 A9 A2 46 10","4,826","2,202","13 Mar 2009 05:04:46","22,815","01 Jul 2021 10:17:13",,,19.5,20,59.5,43.3,,
fadiahalmirabya,"Ira Bya",,460,97,"13 Mar 2009 07:57:15","49,227","30 May 2021 09:15:56","kaum pencari cuan pada masa pandemi",,0,0,0,43.4,,
ibnus,"ibnu salam",,254,861,"13 Mar 2009 14:01:13","7,752","24 May 2021 00:32:19","Because you didn't come here to make the choice, you've already made it. You're here to try to understand why you made it. And now we found each other",,0,0,0,41.2,,
justapasserby19,passerby,,14,302,"13 Mar 2009 17:07:03",275,"01 Jan 1970 00:00:00","just a passer-by",,0,0,0,11.8,,
rdhopryda,"Rdho Pryda",Indonesia,580,197,"14 Mar 2009 08:33:09","22,152","01 Jul 2021 12:04:27","Allah | @Elfataya327 | Brilliant @fkunpad2009 I ⊙ㅁ⊙",,0,0,0,44,,
_fdlr,"𓂀","Pearly Gates",388,304,"14 Mar 2009 11:05:16","66,007","01 Jan 1970 00:00:00","𝐴𝑛𝑖𝑚𝑢𝑠 𝐷𝑜𝑚𝑖𝑛𝑎𝑛𝑑𝑖",,0,0,0,46.7,,
annamanda,Kidung,Indonesia,526,559,"14 Mar 2009 13:37:26","18,946","30 Jun 2021 12:57:03","RCTI Lovers",http://about.me/annamanda,0,0,0,39.8,,
khudiltakhudil,fadilah,"in your pillow",360,308,"14 Mar 2009 17:52:16","27,091","27 Apr 2021 06:13:19","i'm not getting older, i'm just become classic...",,0,0,0,30.7,,
oliviaintan,"Olivia Intan","On the mat","1,993","1,020","16 Mar 2009 01:40:35","25,829","08 Jun 2021 03:43:49","Anugerah bagiku.",,0,0,0,41.1,,
mnurihsan,"bersyukur kalau sudah vaksin",Indonesia,313,827,"16 Mar 2009 14:44:09","29,230","01 Jan 1970 00:00:00","Man Jadda Wa Jadda • Opportunity Seeker",http://about.me/mnurihsan,0,0,0,39.3,,
odidie,Odidie,,272,328,"17 Mar 2009 09:21:47","45,293","04 Jun 2021 20:33:34","Trust me itu batik",https://borelies20.wordpress.com,0,0,0,34.1,,
dytaputri,"Radieta M. Putri","ÜT: -6.37713,106.85246",487,304,"17 Mar 2009 12:41:01","31,581","01 Jan 1970 00:00:00","Best version of an Aries",http://thedytaputri.blogspot.com,0,0,0,31.5,,
XanderGhon,"Pemburu ...",,79,307,"18 Mar 2009 07:22:42",277,"20 May 2021 01:56:13",,,0,0,0,8.1,,
harynovianto,"➕➖✖️➗",Jakarta,"1,662","5,003","19 Mar 2009 01:58:59","19,196","13 Jun 2021 00:31:51","Curious Marketeer. Former Volkswagen and UNIQLO Indonesia Marketing Manager, Arema, LFC, pengagum Gus Baha & Gus Dur.",http://www.harynovianto.id,0,0,0,50.7,,
purwoshop,"Purwo Subagiyo","FREE YORK","1,828",767,"19 Mar 2009 11:34:51","30,307","01 Jan 1970 00:00:00","Online Photography Consultant I @fotokitanet's columnist I In love with photo journalism I purwoshop@gmail.com",http://purwoshop.com,0,0,0,57.3,,
ruthvinera,Ruth,"Jakarta Capital Region",394,726,"19 Mar 2009 13:22:34","23,191","01 Jan 1970 00:00:00","celebrating life 🎈tweets are my own.",,0,0,0,50,,
putraedlin,putra,"Jakarta Pusat, DKI Jakarta",87,591,"20 Mar 2009 03:54:39","1,337","01 Jan 1970 00:00:00",Hello..,,0,0,0,19.8,,
md_ray,Rayhan,"Jakarta, Indonesia",533,487,"20 Mar 2009 08:57:07","5,957","12 Jun 2021 01:36:01","👨‍💻 Lead Solution Architect in IT/Telco | ⚽LFC | 🎮PES online player. Tweets are my own",https://mdray.id,0,0,0,41.7,,
rzrizaldy,z,,738,"1,603","20 Mar 2009 09:32:09","39,802","17 Jun 2021 13:09:22",,,0,0,0,51.7,,
modinzzle,d/n,"in denial",383,783,"20 Mar 2009 11:25:25","37,022","01 Jan 1970 00:00:00","iso ra iso hal su isseo!!",,0,0,0,48,,
jangankepoyaaww,Kiki,"planet bekasi",426,69,"20 Mar 2009 11:33:00","16,845","05 Jan 2021 07:09:49","simmers, cooking&baking lovers",,0,0,0,18.6,,
Dewa901,"Kita INDONESIA",Semarang,149,"1,485","21 Mar 2009 05:28:06",143,"04 Jun 2021 16:52:18",,,0,0,0,14.2,,
melanindya,"Melania L. Anindya",Indonesia,507,866,"21 Mar 2009 08:19:51","23,847","01 Jan 1970 00:00:00","An INFJ and still loves to write. 💭",http://instagram.com/melrnv,0,0,0,30.3,,
setokakseto,SetoKakSeto,Indonesia,"1,107","2,118","21 Mar 2009 13:16:36","19,320","01 Jan 1970 00:00:00","Think Different and Explore What You See | Otak Kanan | Content Creator | IT Writer | Technopreneur | Social Media | Suka Online Marketing |",,0,0,0,55.1,,
Hamysevila,"Hamy sevila",Indonesia,252,281,"21 Mar 2009 14:10:37","7,440","25 Mar 2021 10:21:37","Pendidikan Ekonomi UNJ 2012",,0,0,0,11.8,,
aristhomast,"Ario Aristhomas",,45,513,"22 Mar 2009 06:26:23",1,"12 Dec 2015 08:45:02",,,0,0,0,1,,
krosskreek,"Kross Kreek Movies","Tuscaloosa, AL",722,"1,530","23 Mar 2009 00:52:30",919,"22 Dec 2014 03:25:12","Indie Movie Makers",http://www.krosskreekmovies.com,0,0,0,1,,
roseinsteel,"جِهَنِيَر",,0,98,"23 Mar 2009 13:26:03","11,970","01 Jan 1970 00:00:00","“That’s her secret, I suppose. Everything that happens to her she’s proud of. She makes it special by it happening to her.”",,0,0,0,12.5,,
cyn_cyns,Cynthia,"Under the blue sky",198,259,"25 Mar 2009 04:46:22","20,172","25 May 2021 14:47:10","To be happy is simple (•ˆ⌣ˆ•)",https://twitter.com/#!/cyn_cyns,0,0,0,31.9,,
daraanggia,"Dara Anggia","Jakarta, Perth and in between.",337,874,"25 Mar 2009 20:28:29","11,154","01 Jan 1970 00:00:00","absurdly wonderful*",http://www.daranggia.tumblr.com,0,0,0,30.7,,
nflbs_,nfl,,500,178,"26 Mar 2009 14:00:25","61,115","22 Jun 2021 00:39:45",+6261,,0,0,0,42,,
aakamdan,"Aa Kamdan Kurniawan","Tangerang Selatan",75,235,"27 Mar 2009 00:16:26",912,"16 May 2021 23:54:20",,,0,0,0,17,,
amd_oks,Amoed,nowhere,50,922,"27 Mar 2009 00:33:45","1,161","30 May 2021 14:36:33","Add your bio",,0,0,0,29.2,,
rennyjasta,"renny rengganis","Jakarta Capital Region, Indone","1,881","3,659","27 Mar 2009 02:03:34","16,427","01 Jul 2021 07:10:39","Find your passion and what you really love, and let it kills you. -Bukowski-",,0,0,0,48,,
rizkyaulya,"Rizky 歐力旗","🇮🇩 x 🇹🇼","4,899","1,122","27 Mar 2009 06:37:02","10,404","16 Jun 2021 07:05:37","Anti Hero Archetype discovering new ways to breath | Digital Asset Management Specialist | Hobbyist Miner | Video Curator | #WakeUpProject",http://rizkyaulya.info,43.7,32.7,34.7,44.1,,
agussuranto,"ko agus","Central Java, Indonesia",181,376,"27 Mar 2009 13:15:55","5,673","20 May 2021 14:04:12","hari ini adalah peluang. bekerja dan berusahalah",,0,0,0,26.9,,
chachua,Natasha,,894,482,"28 Mar 2009 08:30:53","54,506","01 Jan 1970 00:00:00",,,0,0,0,42.6,,
ariblack,Ariono,"Rangkah, Surabaya, Indonesia",355,"2,439","28 Mar 2009 10:22:07","4,070","26 Apr 2021 03:36:33","I'm Sheraiser from Surabaya, Indonesia",,0,0,0,31.7,,
adbk_,"helloade ✨",Indonesia,371,793,"28 Mar 2009 11:26:41","8,683","28 Apr 2021 04:07:28","Explorer (web), fail footballer. Design for dough",,0,0,0,31.6,,
devonscreenagee,DevScree,Indonesia,123,115,"28 Mar 2009 22:25:01","75,096","08 Jun 2021 12:14:14","awul awul mantul ⚫🔴",,0,0,0,43.1,,
zafiradinda,Zafirah,,287,211,"29 Mar 2009 08:20:36","44,946","01 Jan 1970 00:00:00",,,0,0,0,36.6,,
hnesti,HH.W,"Jakarta, Indonesia",268,369,"29 Mar 2009 10:06:16","23,441","01 Jan 1970 00:00:00","i dont care. i'm busy with my life and my inner circle.",,0,0,0,35.3,,
lpbrowncoat,lpbrowncoat,,234,493,"29 Mar 2009 23:09:23","25,487","11 Jun 2021 07:11:56","You will wear your independence like a 👑",,0,0,0,52.8,,
mstantri,Tantri,Jakarta,256,294,"31 Mar 2009 03:22:40","17,890","16 May 2021 16:25:00",,,0,0,0,38.1,,
pinandhitos,"Satrio Pinandhito",TGR-JKT-SG-LIV,289,"1,351","31 Mar 2009 05:34:43","4,460","30 May 2021 16:57:10","advocating analyst (Jesus Christ, Vespa, Liverpool, Reds, Nehemia, Futsal, IT)",https://plus.google.com/#113697195515942984257/posts,0,0,0,33,,
oktaBOR,chrysantus,,783,824,"31 Mar 2009 05:44:55","10,554","22 Jun 2021 12:28:09","eat cook read..",,0,0,0,38.9,,
gemadarmawan,"Gema Kumara Darmawan",,353,471,"31 Mar 2009 11:17:10","1,013","20 Sep 2015 01:43:11",,,0,0,0,1,,
rzkirdha,Rizki,"DKI Jakarta","1,993",387,"31 Mar 2009 12:04:00","35,702","23 Jun 2021 10:26:19","Empati, Mewarnai, Eksekusi, Validasi, Rata kiri • Design @bliblidotcom",https://takearizk.webflow.io,0,0,0,54.5,,
indriepuz,IndriePuz,,282,377,"01 Apr 2009 01:40:17","17,448","01 Jul 2021 00:20:16","@reza_prabu's wifey",,0,0,0,41.1,,
flylha,nurlaila,surabaya,326,309,"01 Apr 2009 02:25:40","11,525","20 Jun 2021 07:15:46","a shaggy girl",,0,0,0,42.7,,
shadowglorv,glo,,398,425,"01 Apr 2009 12:40:37","31,594","29 Jun 2021 18:47:58","usaha yang bagus stalker, sekarang balik kerja",http://twitch.tv/shadowgloryy,0,0,0,51.3,,
dendywisana,"si endy",Jakarta,334,456,"01 Apr 2009 16:27:20",327,"09 Apr 2021 20:19:54",,http://dendywisana.com,0,0,0,1,,
anggah,anggah,,329,"1,039","02 Apr 2009 07:14:25","1,865","01 May 2021 20:18:15",,http://www.facebook.com/anggah.permana.3,0,0,0,10,,
horayy,"Ｒ。",,40,102,"02 Apr 2009 10:12:07","37,079","25 May 2021 14:17:54","a romantic aromantic；",http://last.fm/user/gimmickoo,0,0,0,28.2,,
cuitannetizen,"Happy Sloth","wkwk land",66,281,"02 Apr 2009 11:36:35","8,702","01 Jan 1970 00:00:00","Unfaedah & sambat content. Mostly, I retweet/like cat & dog posts. Sorry, only shortlisted ppl can follow this account",,0,0,0,38.9,,
saraskapin,saraskapin,tangerang-jakarta,142,683,"03 Apr 2009 01:35:14","1,058","15 Jun 2021 08:35:44",,,0,0,0,21.9,,
didiet_hp,"Jual Ayam","Tanah Abang, Indonesia",326,"1,221","04 Apr 2009 03:56:29","4,431","01 Jan 1970 00:00:00","penjual ayam potong",,0,0,0,36.2,,
William_Roy,"William Roy Iskandar","ÜT: -6.242485,106.8263039",692,470,"04 Apr 2009 11:27:57","19,572","30 May 2021 03:23:09",,,0,0,0,50.3,,
ramabravo13,rama,,"1,109",702,"04 Apr 2009 13:00:27","51,949","13 Dec 2020 06:15:31","i've never been a natural, all I do is try try try. #folklore",,0,0,0,43.9,,
pwuenax,"Pwuenax Way",,34,266,"04 Apr 2009 14:32:01",24,"01 Jan 1970 00:00:00",,,0,0,0,7.4,,
agusspark,agusSpark,"Jakarta - Indonesia",354,504,"04 Apr 2009 19:10:16","10,098","09 Jun 2021 12:15:53","W3》 Startup Enthusiast",,0,0,0,49.7,,
frznhrd,"ｐｕｔｏｓ！","The Edge",576,471,"05 Apr 2009 04:25:50","26,294","30 May 2021 18:51:41","two wheels • romantic monotheism • situational anarchist • one step forward #achalupita",http://linktr.ee/tibasuka,0,0,0,44.3,,
Farahfarichah,Farichah,"Kota Surabaya, Jawa Timur",460,357,"05 Apr 2009 06:10:37","20,249","04 Apr 2021 05:04:33","Be The Flower That Gives Its Fragrance Even To The Hand That Crushes It 🌻🌺🌼🌸🌹🌷💐",,0,0,0,30.7,,
thethirdmuse,van,,"1,169",920,"05 Apr 2009 14:28:43","67,918","02 Jul 2021 08:17:44","universe and the unseen’s spoke-person | bpd survivor",,0,0,0,58.8,,
destria,"Dewi Astria","-6.112544,106.786558",202,168,"05 Apr 2009 14:41:55","2,667","01 Jan 1970 00:00:00","What is the life of this world but play and amusement?",,0,0,0,28.7,,
betsunomia,miul,,187,426,"05 Apr 2009 15:05:52","13,730","01 Jan 1970 00:00:00",,,0,0,0,32.1,,
yuayuhara,"ayua imja",Surabaya,270,348,"05 Apr 2009 17:50:37","13,120","30 May 2021 13:26:41","52 Hertz Whale. ❤Ailurophile❤",,0,0,0,37.4,,
kathiahanna,Hanna,,651,908,"06 Apr 2009 04:03:53","51,249","01 Jul 2021 10:54:10","Casual sports fan. Skincare enthusiast. Cat person. Mostly RTs, tweet occasionally.",,0,0,0,58.1,,
O23O12O,uung,,483,210,"06 Apr 2009 10:19:36","32,351","28 May 2021 15:00:59",,,0,0,0,58,,
sharnitzky,i,,416,438,"06 Apr 2009 14:44:51","46,349","30 May 2021 06:53:27","Me, I always tell the truth. Even when I lie..",,0,0,0,48.2,,
cie_moty,"ayu paramita🇮🇩 🇵🇸","Kaki Gunung Bromo",108,249,"07 Apr 2009 06:24:17",816,"24 May 2021 23:45:55","definitely a cat lover! ❤️",,0,0,0,36.8,,
mamas_anta,"Medianta T","almost heaven",354,367,"07 Apr 2009 09:47:28","3,164","16 Mar 2020 05:25:26",,,0,0,0,5.5,,
ahidahid,"𝘴𝘺𝘢","Shankly Gate - Teyvat - 라부리스랜드",451,"4,825","07 Apr 2009 09:50:05","16,106","01 Jul 2021 04:41:19","🔴🐦⚽, 🦇👨, 유느님 🦗, 소시 와 트둥이 (소원스). He/Him.",https://bit.ly/33voiqK,0,0,0,43,,
acatnamedmagu,"sal ʕ•́ᴥ•̀ʔっ",Indonesia,434,391,"07 Apr 2009 10:44:06","6,383","01 Jan 1970 00:00:00","Senyum aja dulu biar jadi ramah :) | Lagi nyamar jadi kucing",,0,0,0,39,,
LuckyKristianto,"Lucky Kristianto","Jakarta Utara, DKI Jakarta",494,573,"07 Apr 2009 14:32:58","20,234","28 Jun 2021 06:43:15","MUSLIM | MC | Vox dan Gitaris @thepocketjkt|IVORY Organizer|@KruxChaus",,0,0,0,34.3,,
lifeterature,"❤",Indonesia,180,203,"07 Apr 2009 14:55:21","4,424","22 May 2021 23:51:12","running, jumping, rolling, hey this is life !",,0,0,0,42.4,,
aypl,"Yeffery P. Liem",Makassar,22,273,"07 Apr 2009 15:12:00",347,"13 Feb 2021 22:19:52",,,0,0,0,1,,
essar_,"Essar Rachmaputra","Sir Matt Busby Road",266,331,"07 Apr 2009 16:33:49","5,988","01 Jan 1970 00:00:00","An official twitter of Manchester United, Everton FC and Sheila on 7 Fan.. Glory-glory Man United! Jalan terus!!",http://www.facebook.com/essarachmaputra,0,0,0,31.8,,
YudistLazzara,"Yudist Lazzara","Manchester City",124,124,"07 Apr 2009 20:03:29","4,731","19 May 2021 07:29:21","egosentric plastic man",,0,0,0,31.5,,
alehandi_yahya,"Alehandi Yahya","Margonda Kingdom",72,388,"08 Apr 2009 02:48:25",487,"29 May 2021 09:10:42","read only.",,0,0,0,34.5,,
lintangpurba,"lintang,purbajaya",Serang,101,256,"08 Apr 2009 05:50:32",794,"22 Feb 2021 10:07:29","My life my everything",,0,0,0,2.2,,
agungpurwoko,"Agung Bayu Purwoko",,428,542,"08 Apr 2009 11:22:08","6,541","21 Jun 2021 15:07:38","Father, economist, book lover, dreamer......",,0,0,0,28.4,,
itsallegut,E!,,573,352,"09 Apr 2009 00:24:25","18,538","28 May 2021 07:59:45","mostly tweet about movies, actors, kdramas, and memes.",,0,0,0,57,,
paintmestars,"✨🌙",,260,341,"09 Apr 2009 00:28:18","41,138","08 Jun 2021 11:46:15","adulting is soup and i am fork",,0,0,0,46.2,,
chimiuya,"🇮🇩🇮🇩 me 🇮🇩🇮🇩","ÜT: -6.924493,107.672716",765,"1,883","09 Apr 2009 00:58:39","3,428","27 May 2021 02:06:32",#dirumahaja,,0,0,0,42.9,,
ldyndr,hi,Indonesia,"1,073","1,043","09 Apr 2009 01:23:36","87,368","07 May 2021 05:59:30",bio,,0,0,0,40.2,,
amandajdb,ath,Jakarta,"1,087",580,"09 Apr 2009 03:12:19","44,237","01 Jan 1970 00:00:00",Perseverance.,http://about.me/amandath,0,0,0,50.5,,
Wiraseto,"WIRASETO DODDY",,720,452,"09 Apr 2009 05:24:18","11,586","24 May 2021 13:53:29","Food Traveler, Obsesi Gemuk, Belajar Lagi, Coffee Addict.",http://www.kopersendok.com,0,0,0,36,,
B_JoAjaaa,Mruto_ADi,Jakarta,"1,235","2,987","09 Apr 2009 12:18:09","35,070","01 Jul 2021 13:57:49","Founder PHI (Pusat Humor Indonesia-FaceBook) ,cool, simple, fun, humorous...",http://www.facebook.com/marwotoADI2,0,0,0,57.2,,
ayiefarilla,"Rayi Farilla","ÜT: -8.1807829,113.7156092",293,287,"10 Apr 2009 03:30:36","10,918","26 May 2021 23:46:48","Thirty Something woman, books & coffee lover,love to travel, Korean drama lover.",http://cumaceritakecil.blogspot.com,0,0,0,31.3,,
funnynaura,"Vany Naura","🇮🇩 🇲🇾",781,409,"10 Apr 2009 11:46:58","75,240","31 May 2021 05:12:32","✨Good love will find you✨",http://vanynotfunny.tumblr.com,0,0,0,45.9,,
niteLFO,Iwan,"ÜT: -6.258388,106.78954",105,527,"11 Apr 2009 02:13:46","2,697","01 Jan 1970 00:00:00",,,0,0,0,18.4,,
azzafira,Meisa,Jakarta,435,342,"11 Apr 2009 08:24:53","9,175","24 May 2021 13:02:51",,,0,0,0,40.3,,
taciadsyka,taciadsyka,indonesia,237,369,"11 Apr 2009 13:03:17","7,548","01 Jan 1970 00:00:00","I'm on my way. God Speed :)",,0,0,0,35,,
Far_a,"Faradina Putri K.",,541,311,"11 Apr 2009 14:54:58","36,852","01 Jan 1970 00:00:00","I wanna be Astrid in Crazy Rich Asians.",http://instagram.com/_fara.dina,0,0,0,42.1,,
Fikka,"🤖",,243,354,"11 Apr 2009 23:59:39","5,057","01 Jan 1970 00:00:00","📚&🐱",,0,0,0,48.5,,
ismiwmiw,"✿ Ismi Sakinah ♕","Bogor, Jawa Barat",658,427,"12 Apr 2009 03:13:03","36,528","01 Jan 1970 00:00:00","💕 Bukan karena kita yang hebat. Tetapi karena Allah ﷻ yang memudahkan urusan kita. 💕 ✿♪ Happy Working Mom & Happy Wife = Happy Life ✿♪",https://www.instagram.com/ismiwmiw/,0,0,0,39.9,,
rachmadani,rachmadani,,146,668,"12 Apr 2009 03:51:06",786,"01 Jan 1970 00:00:00","I am all those songs with strings.",,0,0,0,31.3,,
SebutsajaDede,D,Indonesia,410,331,"12 Apr 2009 06:06:02","28,892","01 Jan 1970 00:00:00","Fino alla fine.",,0,0,0,43.5,,
montantiana,MT,Indonesia,166,146,"12 Apr 2009 06:10:27","6,190","01 Jan 1970 00:00:00",,,0,0,0,27.9,,
xviskarx,"deni viskar - Free Palestine 🇵🇸 ✌️","at my vans shoes",277,463,"14 Apr 2009 03:32:18","7,718","01 Jan 1970 00:00:00","just an ordinary friendly man (◦'⌣'◦) mad about angry music, love 80's era, sneaker addict, t-shirt maniac, toys admire and gore art lover",http://myspace.com/xviskarx,0,0,0,30.1,,
mgrpr,R,Jakarta-Bandung,557,"2,403","14 Apr 2009 05:05:56","19,973","26 Jun 2021 21:01:11","Pawangnya @mythaharah",,0,0,0,46.2,,
harsya_mursyid,"Muhammad Harsya",Jakarta,344,741,"14 Apr 2009 06:04:43","35,456","01 Jan 1970 00:00:00","an old camera freak",,0,0,0,40.3,,
pr451976,Prasetya,,12,351,"14 Apr 2009 09:14:11",12,"22 Mar 2021 15:09:16",,,0,0,0,1,,
MULTIKARTU,"A Man Called AHOK",Indonesia,97,573,"15 Apr 2009 00:36:40",247,"08 Nov 2020 05:35:25",INDONESIA,http://www.asetsukses.com/?id=blue,0,0,0,1,,
stwnsgr,"IG @_satiawan","ÜT: 3.5992634,98.6785392",660,403,"15 Apr 2009 07:38:00","35,439","25 Jun 2021 08:30:10","artsy moody wacky",,0,0,0,51.5,,
kartikalfiani,"كارتيكا ألفياني","Malang, East Java",314,272,"15 Apr 2009 07:39:25","4,678","01 Jan 1970 00:00:00","Public Administration-UB '11",,0,0,0,32,,
arrbadson,Arba,,603,504,"15 Apr 2009 09:17:42","17,544","28 May 2021 12:20:35","STFU & GFYS!",,0,0,0,41.1,,
fmeinaldy,"Faisal Meinaldy",,"1,511","1,051","15 Apr 2009 09:30:18","33,743","13 Jun 2021 08:51:53","anak psiko tp jadi MC tp guru SD tp suka tiktokan",http://www.tiktok.com/@fmeinaldy,0,0,0,45.9,,
yagapapaoke,Vicky,"JOG - JKT",694,"1,066","15 Apr 2009 11:17:51","32,334","01 Jan 1970 00:00:00","A female. A quiet one with loudest mind. Uttering trivial thoughts often. Twitter is her monologue.",https://voilahantari.wordpress.com/,0,0,0,50.7,,
Maria_Lidyawati,"Maria Lidyawati","Bumi & Langit",148,217,"15 Apr 2009 12:23:56","3,651","01 Jan 1970 00:00:00","TPG|Life must Go on",,0,0,0,22.3,,
bungggaden,"can't be blank",,257,395,"16 Apr 2009 00:18:41","7,030","21 May 2021 23:57:20","suami dari @distiaanggia | Interista | Traveller | designer | S.ikom",http://zonakarikatur.net,0,0,0,37,,
mamazh,mamazhmamazh,,84,"1,254","16 Apr 2009 06:45:43",128,"28 Jun 2021 00:19:47",,,0,0,0,18.3,,
hestiaw,"Hestia Amriyani","ÜT: -6.228088,106.797531",629,"1,465","16 Apr 2009 08:16:44","14,793","01 Jul 2021 07:48:49","A bookworm. Working in a hospital but unfortunately not with McSteamy nor George Clooney.",http://www.thisissomethingfrommylife.tumblr.com,0,0,0,45.1,,
oreoforgood,"o re o",,391,873,"16 Apr 2009 09:25:31","32,567","01 Jan 1970 00:00:00",,,0,0,0,40.7,,
yanamurci,"𝙮𝙖𝙣𝙖𝙢𝙪𝙧𝙘𝙞",,447,530,"16 Apr 2009 14:53:32","18,776","01 Jan 1970 00:00:00","Here I digitalise my thoughts",,0,0,0,52.1,,
UNIQLOHKIDS,"UNIQLOH !",ASIA-INA,5,72,"16 Apr 2009 18:19:26",85,"01 Jan 1970 00:00:00","I would like to help you",,0,0,0,1,,
aalfia,a,"your imagination",710,535,"17 Apr 2009 04:35:42","12,249","01 Jan 1970 00:00:00",,,0,0,0,35.1,,
megadebie,"Mega Debie Pertiwi","Kota Semarang, Jawa Tengah",295,513,"17 Apr 2009 12:56:50","22,417","01 Jan 1970 00:00:00",,,0,0,0,35.3,,
rayiindriyana,"pecinta kulit ayam krispy","INA - SUB",468,272,"17 Apr 2009 22:37:45","66,451","01 Jan 1970 00:00:00","If you are the night sky, then I'll be your star ⭐️",http://rayiindriyana.polyvore.com,0,0,0,40.5,,
