"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
pasadenasl,Mith,Indonesia,815,761,"23 Apr 2009 10:22:36","63,944","06 Jul 2021 17:51:30","Akan tambah berat .........dan teramat berat !",,0,0,0,56.1,,
noorhbudi,"Noor Haryono",,104,546,"24 Apr 2009 05:54:59",21,"25 Jun 2021 18:57:11",,,0,0,0,26,,
achmadpurwadi,"Achmad Purwadi",Indonesia,35,99,"24 Apr 2009 12:59:58",71,"13 Feb 2021 14:15:02",,,0,0,0,1,,
yudi_mac,Yudi_Mac,,22,65,"25 Apr 2009 03:48:44",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
Lingga_Buwana,TaraBalaga,"Jakarta Capital Region","1,266","1,335","25 Apr 2009 09:03:25","2,897","05 Jul 2021 02:29:32","Pun sadu sadat sunda twan katata twan katepi selam larang tan kasarang twan urang haji pakwan",,0,0,0,43.6,,
srmurni,murni,,103,"3,389","25 Apr 2009 15:31:19","22,123","01 Jan 1970 00:00:00",.,,0,0,0,40.3,,
Unar_25,Una,"Jakarta City",479,"1,489","27 Apr 2009 18:59:35","2,060","07 Jan 2021 08:30:49","Jangan pernah mengeluh tentang hidup ini.lebih banyak berusaha dan berdoa agar kehidupan lebih berkah dan bermanfaat bagi orang lain",,0,0,0,15.5,,
areev_r,"AReeV®️ 🇮🇩⚖🇵🇸","Jakarta - Indonesia","10,483","9,035","28 Apr 2009 06:45:29","11,120","01 Jul 2021 09:27:38","▪︎Hasbunallah Wani'mal Wakil, Ni'man Maula Wani'man Nasir ▪︎❌Penjilat 😛 ▪︎🚫 Bipang ▪︎🚫 🐸 ▪︎🚫 Porn ▪︎❌ Mulut Dusta ▪︎ Keep Diving - Explore the Ocean",,8.6,8.1,85.4,64.6,,
paklopak,"F. Pribadi","Jember, Indonesia",232,676,"28 Apr 2009 18:27:58",396,"30 Jun 2021 08:02:21","I can't read your mind.",,0,0,0,33.4,,
abdulmajid1974,"Muhammad Abdul Majid","Sukoharjo - Solo - Jawa Tengah",102,182,"29 Apr 2009 02:30:10",138,"09 Jun 2021 17:28:19","Pondok Pesantren Islam Al Mukmin Ngruki",http://almukminngruki.or.id,0,0,0,2.8,,
phayalkadri,"phay alkadri",,90,431,"29 Apr 2009 09:11:53",231,"21 Jun 2021 10:52:20",,,0,0,0,9,,
husnie165,SahabatPenyejukJiwa,"Jagakarsa Recidence",165,715,"30 Apr 2009 11:11:58","2,817","04 Jul 2021 23:21:50","merangkai jiwa menggoyang body",,0,0,0,22.2,,
Veenone,"-🏴",here,"1,194","1,440","30 Apr 2009 12:54:34","93,359","03 Jul 2021 12:30:03",,,0,0,0,54.1,,
rmahda,"Leni Wardana",Indonesia,56,103,"30 Apr 2009 15:04:33","2,841","03 Jul 2021 23:25:54",,,0,0,0,21.9,,
boe_kiesch,mana?,,8,101,"30 Apr 2009 16:44:14",48,"05 Jul 2021 06:13:47",,,0,0,0,1,,
XingaDarat2020,KarangBatu2020,"@ DKI Jakarta","1,850","3,392","01 May 2009 04:33:43","11,801","06 Jul 2021 16:29:29","Gak perlu teriak paling keras untuk menunjukkan lu paling pancasila, tapi adab+akhlak+iLmu lu hanya omong kosong. 😂😅😄✌",,0,0,0,52.6,,
urang_kayuaro,"urang Kayuaro",Indonesia,412,874,"01 May 2009 13:58:08","3,691","28 Jun 2021 04:47:13","Hidup mulai atau mati syahid. Menunggu gerakan nyata utk Indonesia adil Makmur. Anggota @officialasoppsi. #PewirausahaPemula",,0,0,0,37.6,,
rosahantoro,"Roso Hantoro Puri","Dubai, United Arab Emirates",179,936,"01 May 2009 17:59:23","1,442","01 Jan 1970 00:00:00","husband to a caring wife @YunetBanget|gooner|interisti|keanesian|fascinated by gadgets|current affairs enthusiast|Dubai livin'|grand old city Jogja,Indonesia",http://about.me/rosahantoropuri,0,0,0,26,,
algozali,Saladin,,706,977,"02 May 2009 09:12:19","4,879","05 Jul 2021 17:17:48",,,0,0,0,45.3,,
KhilafahRashid,"Khilafah Ur Rashidin","Java Tel Aviv",103,126,"02 May 2009 11:30:31",892,"05 Nov 2015 09:11:02","Sunnah is my life style. Consultant, accountant, IT.",,0,0,0,1,,
deedahyar,"Dee Dasysyara Dahyar","Jakarta - Makassar, Indonesia","1,030",928,"02 May 2009 19:04:06","20,498","05 Jul 2021 08:06:43","the guy your mom told you to be careful about...",https://instagram.com/deedahyar,0,0,0,45,,
arnov_k,arnov,"Jakarta, ID",47,250,"02 May 2009 20:51:02",417,"01 Jan 1970 00:00:00",,,0,0,0,26.8,,
neelasyah,"neelasyah 🇮🇩🇵🇸","Jakarta Capital Region, Indone",750,"1,006","03 May 2009 04:27:08","25,594","04 Jul 2021 12:58:14","Tintin lovers, but Donald Duck still my favo",,0,0,0,54.4,,
aufarizal,"Aufaro Morata",Indonesia,923,"4,379","03 May 2009 05:50:12","43,043","01 Jul 2021 14:05:18","Hamba Allah| Tifoso della Vecchia Signora| Amateur Astronomer| Passionate Duelist| Glossophile",,0,0,0,54.5,,
jochny,Jochnylicious,Bekasi,205,366,"04 May 2009 00:14:45","24,951","01 Jan 1970 00:00:00","Bila akal sehat gue berontak, apakah sebuah perbuatan melawan hukum?",,0,0,0,39.3,,
indrapradhita,1P,"Jakarta Capital Region, Indone",188,311,"04 May 2009 09:51:26",4,"11 May 2021 16:22:00",,,0,0,0,13,,
hernandcool,"🇲🇨☪hërnãndl♥vã☪🇵🇸",,700,"1,836","04 May 2009 12:39:00",753,"18 Jun 2021 13:21:11",,,0,0,0,37.2,,
samson1e,"sumbodo samsoni",jakarta,70,561,"05 May 2009 04:24:33",42,"23 Jan 2021 03:09:27","30s male",,0,0,0,1,,
bry_riyan,Om_Bry,,467,929,"05 May 2009 07:16:38","1,333","05 Jul 2021 02:08:50","👨Dari Cilegon ketemu Istri 🧕asli Madiun sekarang tinggal di Bekasi. 😁 Anak 4️⃣ Cowok semua. Anak Sulung ABK-Autis (❤️)",,0,0,0,33.4,,
jsutopo,"Joko Heru Sutopo","Jakarta, Indonesia",72,163,"05 May 2009 09:29:38",6,"18 Nov 2017 04:30:02",,,0,0,0,1,,
lirakalimantan,Lirakalimantan,indonesia,106,723,"05 May 2009 11:56:09","1,890","03 Jul 2021 11:47:43","NGO Bhineka Tunggal Eka, harmoni dlm toleransi, kritik sosial Menyampaikan berita Kalimantan",,0,0,0,20.1,,
ismethalatas,"Mohamad Ismet","ÜT: -6.231093,106.795762",423,702,"05 May 2009 15:50:05","5,582","19 Feb 2021 22:32:18","My life my rules!",,0,0,0,11,,
123581321z,Nyssa,,365,271,"06 May 2009 01:28:57","8,251","05 Jul 2021 15:47:21",,,0,0,0,42.2,,
arifhakim,AnakRoemahGadang,,600,629,"06 May 2009 09:02:20","5,256","05 Jul 2021 21:37:51","Hasbunallahu wa Ni’mal Wakiil",,0,0,0,47.6,,
mazecco,"Tukang gambar",Bogor,61,235,"06 May 2009 09:57:59",410,"29 Jun 2021 01:35:24","illustrator, graphic designer, owner of Rokyu Manga Studio, Bogor, Indonesia",http://Www.instagram.com/ekoaspriyono,0,0,0,11.7,,
KakaKeyo,CM,,18,353,"07 May 2009 02:45:30","1,303","04 Jul 2021 05:11:09",,,0,0,0,17.8,,
soleilnova,Surya,Indonesia,292,381,"07 May 2009 14:31:22","23,785","03 Jul 2021 01:25:16","Gym addict | Interest in cooking n culinary | Je t'aime avec Vous! | je suis célibataire | GETHUK AND NOODLES MAKER",,0,0,0,33.9,,
djamaludin,djamaludin,"bandung indonesia",42,151,"08 May 2009 12:58:05","1,277","02 Dec 2020 13:08:35",,,0,0,0,1,,
soleh_adventure,"soleh sulaeman",Jakarta,220,934,"08 May 2009 15:04:24",975,"05 Jul 2021 05:20:23","bergerak, berkarya dan bermanfaat",http://rinjani07.blogspot.com,0,0,0,22.7,,
rayhandza,rayhandza,jakarta,59,315,"08 May 2009 17:14:42",407,"12 Apr 2021 05:31:39",,,0,0,0,1,,
ErieDramoh,"Erie Dramoh","ÜT: -22.587715,-44.959793",245,988,"09 May 2009 08:18:48","1,908","01 Jan 1970 00:00:00","Serve People, Care & Love Family",http://www.facebook.com/erie.dramoh,0,0,0,25.1,,
Franszwahyudi,"fransz wahyudi▶️",semarang,34,148,"09 May 2009 10:53:41","2,353","04 Jul 2021 09:11:12",franszwahyudi@gmail.com,http://m.facebook.com/frans.wahyudi?refid=7&m_sess=1K6F7b-qItOxYJz,0,0,0,26.3,,
triadimilano,tm,Malaysia,434,"1,493","10 May 2009 05:11:34","15,253","01 Jan 1970 00:00:00","im an escapist, im not a planner, i've never made a decision about anything in my life...im the most irresponsible person you'll ever meet.",,0,0,0,54.6,,
abidd,Abid,Indonesia,48,479,"11 May 2009 04:57:00",123,"05 Jul 2021 07:21:06","Lagi ditelusuri",,0,0,0,14.1,,
andy_popay,Nofriandy,"ÜT: -0.93684,100.35949",558,142,"11 May 2009 06:28:59","6,615","10 May 2021 15:18:21",,https://twitter.com/#!/sutan_sampono_basa,0,0,0,26.2,,
yufnita,Nitnot,"ÜT: -6.2517786,107.0310027",138,161,"11 May 2009 06:33:24","6,436","01 Jan 1970 00:00:00","insta & path : yufnita",,0,0,0,30.1,,
teddy_arijady,"Teddy Arijady",Tangerang,88,693,"11 May 2009 07:43:17",260,"28 Mar 2021 23:52:13","Wiraswasta, pecinta kuliner lokal, (hanya) penonton ManUtd & MotoGP.",http://facebook.com/teddy.arijady,0,0,0,1,,
Eyadiaoooooo,"😺🐱 lover","Bumi Allah...",274,248,"11 May 2009 10:13:07","3,414","01 Jan 1970 00:00:00","Animals lover, YNWA",,0,0,0,40.2,,
_chalid_,"💫",Indonesia,824,921,"11 May 2009 13:45:39","28,458","01 Jan 1970 00:00:00","#2019GantiPresiden . Tak enak hati apabila hanya berdiam diri melihat penganiayaan dan penzaliman.",,0,0,0,55.8,,
dee_tny,dee_tny,ID,15,158,"11 May 2009 14:40:16",856,"01 Jan 1970 00:00:00","🌱suka ama greentea🍃",,0,0,0,17.4,,
elmarzuqi,"Ismail Nabhan Zein","Balapulang, Indonesia",301,260,"11 May 2009 14:48:29","4,001","04 Jul 2021 05:25:53","Orang biasa yang senantiasa belajar dan berusaha menebar manfaat kebaikan",,0,0,0,42,,
anti_neokolim,"Budak Korporat 😓","middle of no where",92,"1,454","11 May 2009 17:08:47","6,474","02 Jul 2021 04:03:48","I may not be the best. but I'm definitely not like the rest🤞🏽😎",,0,0,0,38.7,,
andrehawk,d®ë,"Riau, Indonesia","1,135","2,189","11 May 2009 20:04:32","3,546","11 May 2021 19:41:02","Basketball & romeo juliet r my game, pc & gadgets are my toys, oil&gas inspector r my job, Love 2 share what i find interestin whether funny, geeky/knwledge.",,0,0,0,38.2,,
sfajar84,"Fajar Sidiq","ÜT: -3.333306,114.6143037",725,"2,505","12 May 2009 04:41:43","9,231","02 Jul 2021 10:11:06","sesungguhnya Allah menyukai orang-orang yang sabar..",,0,0,0,49.1,,
sanynugraha,sany,Jakarta,103,317,"12 May 2009 09:38:18",459,"03 Jul 2021 12:21:54",,,0,0,0,15.6,,
andrinp,Prazzmania,Jakarta,91,301,"13 May 2009 06:36:20","2,048","29 Jun 2021 08:16:21",,,0,0,0,26.2,,
fetravenny,fetra,,674,607,"14 May 2009 02:18:22","31,198","29 Jun 2021 03:38:25",,,0,0,0,48.7,,
adienz,Majay,,164,905,"14 May 2009 03:20:54","139,207","01 Jan 1970 00:00:00","I'm a Computer Technician",http://sekedartrick.com,0,0,0,44.5,,
sevinhidayat,"sevin hidayat","depok indonesia",171,882,"14 May 2009 03:54:00",535,"02 Jul 2021 04:42:32",,,0,0,0,16.4,,
Kinjany,"Nuril Anwar","ÜT: -7.780215,112.226325",160,895,"14 May 2009 04:05:31","1,999","05 Jul 2021 13:06:46","Hiduplah sesukamu, ingat semua ada pertanggungjawabannya.",,0,0,0,15.5,,
fatah75,fatah75,Indonesia,474,"2,733","14 May 2009 04:37:07",308,"03 Jun 2021 12:57:31","kebenaran akan menemukan jalannya sendiri",,0,0,0,23,,
imunk,"Imung Rahman",Indonesia,51,88,"14 May 2009 05:21:33","4,318","05 Jul 2021 14:01:19","Jangan ambil pusing, santai saja",,0,0,0,29,,
kretanxa,"Bang Djun","Jakarta Barat, DKI Jakarta","1,142","1,613","14 May 2009 07:14:04","4,754","05 Jul 2021 22:57:07","Abang Tukang Bakso, PAZTrooper, AlHajjam, Ruqiy. KucingLover Semoga Allah SWT ridhoi.",https://rumah-sehati-bangdjun.business.site/,0,0,0,40.8,,
nurichsan,"Nur Ichsan",Indonesia,232,159,"14 May 2009 12:52:30",802,"30 Apr 2021 04:48:14","Pembelajar. Software Engineer. Founder Komodo Tech. Paling benci sama kemunafikan dan pencitraan, berfikir picik, licik, banyak ngeluh dan tidak profesional",http://nurichsan.net,0,0,0,7.5,,
fariszz,"Faris Muhtadi",,418,969,"14 May 2009 23:47:52","12,768","01 Jan 1970 00:00:00","Kalem krn ada pawangnya @dindakiwi",,0,0,0,43.1,,
ardewo,"Karyo Glethek","1.104368,104.081709",618,800,"15 May 2009 02:56:03","43,676","03 Jul 2021 01:08:12",,http://blog.umai.us,0,0,0,40.2,,
ariefs,"šαψαdïpαηggïﾚ",Balikpapan,676,682,"15 May 2009 06:23:30","6,228","01 Jul 2021 10:30:13","warga biasa ; hanya recehan ; LFC Supporters",,0,0,0,46.2,,
KKDhaf,"sound of foot steps",Bandung,61,151,"15 May 2009 07:55:37","5,561","04 Jun 2021 00:22:55","Let's share the passion of photography, motion picture, traveling and running....",,0,0,0,30,,
ranahbingkuang,"Biru Langitku 🥚",,135,719,"15 May 2009 09:30:15","1,119","05 Jul 2021 13:48:54","Akun satu-satunya. Jangan di-RAS, ya.",,0,0,0,36.5,,
rhmtnanang,nanangrhmt,"Jakarta Capital Region",107,368,"16 May 2009 04:50:59","4,100","01 Jan 1970 00:00:00",37,,0,0,0,23.2,,
txsajiwo,Dunia_alfana,"Kota Pasuruan, Jawa Timur",50,244,"16 May 2009 15:44:38",693,"01 Jan 1970 00:00:00",logi,,0,0,0,19.7,,
aajaya,"Besi Tua",Indonesia,926,"2,399","17 May 2009 03:09:23","21,237","04 Jul 2021 00:32:04","Ta'lum wa Ta'lim (Belajar dan Mengajarkan)",,0,0,0,43.9,,
farahnya,"❁❀✿ Farah Harahap ❁❀✿","Timeline.... ;)",581,938,"17 May 2009 11:12:30","20,878","30 Jun 2021 15:54:48","#BaitulMaqdisBumiMiraj #SaveAlAqsa #FreePalestine",,0,0,0,49.6,,
dw_ridha,"Wahyuridha 🇮🇩🇵🇸","Durentiga, South Jakarta",534,"1,202","17 May 2009 14:21:12",637,"05 Jul 2021 14:16:14","Manusia Merdeka yang mencari keridhaan Sang Maha Adil",,0,0,0,40.8,,
EkaHardono,"Eka Hardono",Indonesia,100,177,"17 May 2009 22:55:59",0,"01 Jan 1970 00:00:00","Hidup itu pilihan, this is my choice.",,0,0,0,1,,
adiabdullani,"Adi A",,22,200,"18 May 2009 05:10:10",26,"19 May 2020 18:10:41",,,0,0,0,1,,
p_priyambodo,p_priyambodo,,306,716,"18 May 2009 08:32:57","17,216","30 Jun 2021 13:07:42",,,0,0,0,42.1,,
KangPwt,"Kang Dal",Bekasi,163,478,"18 May 2009 09:20:31",677,"04 Jul 2021 11:41:37","Hanya seorang hamba",,0,0,0,24.5,,
khenann67,"enan wahyudin",Bandung,370,620,"18 May 2009 21:58:58","15,838","05 Jul 2021 12:55:18","Dunia sementara, akhirat selamanya, maka jadilah org cerdas yg menyiapkan sebaik2 bekal utk kehidupan yg selama2nya",,0,0,0,38.3,,
romzul,"M Romzul Islam",Surabaya,488,550,"19 May 2009 04:00:32","1,402","04 Jul 2021 05:26:49","Penerbit PENAAMEEN Instruktur ALBARQY",http://www.facebook.com/romzul,0,0,0,35.4,,
flash_nabila,"yusuf hadi",pekanbaru-riau-indonesia,16,106,"19 May 2009 10:59:14",61,"09 May 2021 14:47:07",,,0,0,0,2.2,,
muktarsyam,muktar_PRAGA,,140,"1,107","19 May 2009 17:17:11","2,866","31 May 2021 06:03:55",,,0,0,0,15.8,,
Ikhvan,"Ikhvan Ardiansyah",Indonesia,18,90,"20 May 2009 12:06:17",30,"01 Dec 2016 03:00:45",,,0,0,0,1,,
Apenxsvn_NL,"Aria Yudhistira",Jakarta-Indonesia,"1,061",729,"20 May 2009 12:54:32","22,514","05 Jul 2021 11:12:10","🇮🇩 /punk is dad/@nolabelband/creative freelancer/vapers/glasses/gibson/katana/protest hero",http://www.facebook.com/apenx,0,0,0,52.1,,
exops,"Eko PS",,109,165,"21 May 2009 03:27:28",970,"05 Jul 2021 16:42:38",I'mazing,,0,0,0,26.5,,
khoiriali,"Mencari Kebenaran","Bekasi, West Java, Indonesia",682,"2,142","21 May 2009 03:54:24","12,604","05 Jul 2021 20:47:36","Setelah pelantikan baru akun dilepas oleh pencengkeram.. siapa?-Akun ini di batasi, dibuat unfollow all, siapa gerangan yg berbuat? l Disiplin, hones, friendly",,0,0,0,44.6,,
ilamaniz,ila,"Serpong, Indonesia",74,237,"21 May 2009 13:50:38",361,"26 Jun 2021 21:31:37",ila,,0,0,0,25.8,,
sandi_5115,"Akun Original","Palembang - Indonesia",287,502,"21 May 2009 15:49:14","1,180","13 May 2021 06:10:58","Dan kehidupan dunia ini, hanyalah permainan dan senda gurau. sedangkan negeri akhirat itu, sungguh lebih baik bagi orang2 yang bertaqwa. Tidakkah kamu mengerti?",http://sejapanes.blogspot.com,0,0,0,12.6,,
Bokuto_sG8,"⚔️Pedang Kayu🗡️","Heaven Spirit","1,253","1,839","21 May 2009 23:02:32","3,317","05 Jun 2021 10:38:55","soon,,,",,0,0,0,37.4,,
masdwika,KangDuwii,"Jakarta Selatan, DKI Jakarta","2,334","4,976","22 May 2009 02:17:30","8,784","03 Jul 2021 07:12:39","Connecting people, Veritas, Probitas, Iustisia",http://indonesia.travel,43,32,59,58.9,,
xhilmy_xyz,"Sjarief Hilmy","Here, There, and Everywhere",58,"1,128","22 May 2009 05:59:15",316,"15 Apr 2021 23:43:00",,http://xhilmy.xyz,0,0,0,1,,
mariomacron,"𝓜𝓪𝓻𝓲𝓸𝓶𝓪𝓬𝓻𝓸𝓷","Yogyakarta,Indonesia",70,435,"22 May 2009 06:16:52",922,"13 Nov 2020 07:48:06",,https://twitter.com/#!/mariomacron,0,0,0,1,,
IvanPerdana,"Ivan Perdana-Iponk","Pekanbaru, Riau, Indonesia",184,"1,829","23 May 2009 13:42:53",127,"03 Nov 2020 17:01:49","Notaris & PPAT",,0,0,0,1,,
EmakYuni,"Bakul Dimsum",Indonesia,"1,691","1,536","23 May 2009 14:02:24","44,594","04 Jul 2021 05:07:10","Frozem Dimsum & Klakat Bambu #NoDM",,0,0,0,56.3,,
ferryadek,"pray for PALESTINE",Indonesia,303,849,"24 May 2009 05:58:56",715,"04 Jul 2021 13:56:46",,,0,0,0,31.9,,
govinda_jaya_,"Jay 👉🏼","LA MER",190,512,"24 May 2009 13:08:52","8,048","05 Jul 2021 04:01:32","cebong buster ☠️",http://kissmyass.net,0,0,0,36.6,,
naungs,iza,,584,"1,039","24 May 2009 13:56:38",794,"10 Jun 2021 05:35:16",,,0,0,0,25.7,,
vadelino,"Fadel M Iqbal","Jakarta, Indonesia",195,297,"24 May 2009 14:29:12","5,008","01 Jan 1970 00:00:00","Cisco Certified Network Associates",,0,0,0,35.5,,
titatulove,titatulove,,575,687,"25 May 2009 06:13:29","7,297","29 Jun 2021 07:09:10",,,0,0,0,46.6,,
poersoft,"Cebong keparat",Algeria,62,221,"26 May 2009 07:32:09",896,"01 Jan 1970 00:00:00","Cebong dancuk",,0,0,0,19.4,,
nunasyeban,AsyemmetricalWar,Indonesia,638,"1,555","26 May 2009 08:53:41","26,200","03 Jul 2021 11:18:24","There'r 3 indications of person's greatness : not complaining in the face of calamity, not groaning in the face of pain, n not praising oneself - Muad ibn Jabal",,0,0,0,49.8,,
Aef_Tony,Afatharr,Indonesia,60,16,"26 May 2009 09:51:49",319,"14 May 2021 09:33:45","Aku adalah aku bukan dia ataupun kamu",,0,0,0,7,,
SalimjogjA,Salim,Jogja,167,506,"26 May 2009 14:28:48",401,"19 Apr 2021 11:45:01","Warga Jogja",http://facebook.com/4salim,0,0,0,1,,
harnov2701,"oeray HR","ÜT: -6.138077,106.814795",219,511,"27 May 2009 01:52:14","4,225","06 Jul 2021 00:10:56","male fire specialist expert",,0,0,0,33.2,,
antopion,"yuliar budi mulyanto",,22,430,"27 May 2009 02:15:03",75,"30 Jun 2021 11:55:31",,,0,0,0,4.3,,
opihelmi,"Helmi Himawan","Bekasi, Jawa Barat",423,649,"27 May 2009 02:38:54","2,375","04 Jun 2021 07:16:05","suka ngegambar",,0,0,0,27.8,,
pi2tni4ng,Ni4ng,"Jakarta, Indonesia",111,681,"27 May 2009 05:00:00","1,413","01 Jan 1970 00:00:00","Ibadurrahman wannabe,deep thinker, blunt&straightforward as Minangese usually is,IT Engineer, bookworm,internetgeek, lovely daughter & sister ^^",,0,0,0,27,,
rusdibedah,rusdi,indonesia,414,"2,028","27 May 2009 17:22:14","2,167","03 Jul 2021 16:38:50","The best surgeon is cure without surgery not cure with surgery. Selalu berusaha menyembuhkan tanpa operasi.",,0,0,0,36.3,,
daniz_cool,"dindinblue ",Jakarta,151,315,"28 May 2009 01:18:33","4,420","05 Jul 2021 12:05:05","keep calm and stay positive",,0,0,0,47.2,,
gamageofis,"Gama Perkasa","Karawang, Jawa Barat",191,346,"28 May 2009 01:36:07","5,916","01 Jan 1970 00:00:00","YT channel : TecnocasteR",https://instabio.cc/purwasukababykids,0,0,0,17.2,,
msuhardiman,mamans,Bekasi,39,452,"28 May 2009 02:24:44","1,052","30 Jun 2021 09:39:16",,,0,0,0,22.1,,
jumarajanari,"Idris 🇵🇸","ÜT: 1.1018472,104.0495384",141,447,"28 May 2009 04:32:02","1,569","04 Jul 2021 14:20:42",surbakti,,0,0,0,31.3,,
dadook,umriyanto,,15,93,"28 May 2009 06:09:13",6,"03 Jul 2021 12:46:26",,,0,0,0,1,,
lembayung32,"lembayung🌟",,137,978,"28 May 2009 07:37:14","2,690","01 Jan 1970 00:00:00","#MuliakanPribumi..mereka begitu ramah menerima kedatanganmu.. #KekayaanAlamIndonesia dipergunakan sebesar besarnya untuk kesejahteraan rakyat.",,0,0,0,39.1,,
tugujaya,tugu,Indonesia,429,"2,231","28 May 2009 11:20:38","42,168","04 Jul 2021 07:48:14","Indonesia Tulen",,0,0,0,51.5,,
iwanhen,Iwan,"East Java, Indonesia",520,"1,193","28 May 2009 11:43:17","14,352","23 Jun 2021 04:13:25","#KembaliKeUUD1945 #MakeIndonesiaGreatAgain #TolakOBOR",,0,0,0,35.6,,
sloanritonga,"Hasoloan Ritonga",Jakarta,906,"1,751","28 May 2009 15:34:49","13,256","06 Jul 2021 04:04:55","▶Tanpa mengurangi hormat sy atas niat baik sahabat2, mhn akun ini jgn dipromote. Biar Follow & FB alami saja. 🙏 ▶Sila di-unfol jika dirasa tdk ada manfaatnya.",,0,0,0,49.9,,
sayNotoIslampho,"Dunia sementara akhirah selamanya 🏴","Kota Batam, Kepulauan Riau","3,949","1,430","29 May 2009 04:35:20","14,198","03 Jul 2021 08:56:05","Allah dulu..., Allah lagi.., Allah terus...💕️",http://NeoKurio.net,86,11,3.5,50.1,,
owiputri,otri,Depok,79,331,"29 May 2009 09:08:28",446,"18 May 2021 01:36:54","Women,born on october 17, work for NGO nice and friendly",http://nutmeg-city.blogspot.com,0,0,0,6,,
tiaramethas,"👾",,610,564,"29 May 2009 10:27:24","26,653","03 Jul 2021 12:37:30","Kim Tae Hyung = KTH = Kama-Kafha Tiara Hanin. Conspiracy??",https://stagefortiara.blogspot.com/,0,0,0,43.8,,
deeNaputrii21,"dina putri",,294,494,"29 May 2009 11:29:51","13,875","14 Jul 2020 02:37:06",,,0,0,0,3.6,,
fherbiyanti,fherbiyanti,,384,292,"29 May 2009 14:52:44","6,805","06 Jul 2021 00:31:02","I'm what I'm",,0,0,0,36.3,,
dhikafio,"Andhika Setianegara",Jakarta,85,210,"29 May 2009 20:50:07","7,055","01 Jan 1970 00:00:00",Interisti,,0,0,0,21.4,,
Fegeanto,"ᗩᗷᗩᕼ GEYOT",Jakarta,322,364,"30 May 2009 05:51:01",398,"25 Jun 2021 11:33:36","Bukan Raja tapi juga bukan Hamba Saha'wi'. Masih mampu cari makan tanpa merayap di lantai istana.",,0,0,0,15,,
ibrafahmi,"bang fahmi",,532,"1,189","30 May 2009 11:09:09","6,382","20 Jun 2021 07:18:17",,,0,0,0,34.8,,
yadisy,"Save & #FreePalestine","somewhere in the universe",62,320,"31 May 2009 08:50:58",411,"16 May 2021 08:30:42","Orang Cerdas : mampu introspeksi diri & suka beramal utk akhirat, Orang Lemah : selalu ikuti hawa nafsu & berharap kpd Alloh dg harapan kosong (hadits)",,0,0,0,3.9,,
tomift,"ᎢᎾᎷᏆ",Jakarta,127,966,"31 May 2009 09:38:38",72,"29 Oct 2020 14:58:44","ɢᴇɴᴛʟᴇᴍᴇᴍᴛ ʙʏ ᴅᴀʏ, ᴘʜᴏʟᴏsᴏʜᴇʀ ʙʏ ɴɪɢʜᴛ, ᴘᴇʀғᴇʀᴛ ʙʏ ᴄʜᴏɪᴄᴇ, ʀᴇʙᴇʟ ʙʏ ғᴀᴛᴇ",,0,0,0,1,,
Kuda_besitua,Bujang_Urban,,105,474,"01 Jun 2009 06:19:14","3,030","05 Jul 2021 02:04:51","Penikmat timeline☕",,0,0,0,47.2,,
adejahja,"𝕾é𝖓𝖔𝖗 𝕬𝕵","Ibukota Republik Indonesia",151,364,"01 Jun 2009 06:21:24","11,653","04 Jul 2021 10:52:49","manusia pembelajar sepanjang hayat di kandung badan │ ..karena diam itu Pengkhianatan | Hiduplah terus berakal agar mati beriman #REVOLUSI tanpa KOMA",https://twitter.com/adejahja,0,0,0,33.1,,
gunturnovizal,"Guntur Novizal","Semarang, Jawa Tengah",143,855,"01 Jun 2009 06:38:24",106,"17 Apr 2021 04:26:41",,http://www.vizal-jr.blogspot.com,0,0,0,1,,
sifulanbinfulan,fulan,Warung,334,"4,925","01 Jun 2009 07:02:01",259,"01 Jan 1970 00:00:00","registered stalker",,0,0,0,23.4,,
ridwanhr,"Ridwan Hanif",jalansantai@gmail.com,"119,233",607,"01 Jun 2009 17:09:47","38,118","05 Jul 2021 06:11:35","Bukan Ridwan Kamil",https://autonetmagz.com,37.5,41.5,11.5,80.9,,
AyuFaezal,"Ayu Kusumayanthi","Jakarta Capital Region",413,326,"02 Jun 2009 03:58:19","3,166","21 Aug 2020 11:19:06","Full Time Mom | Need Organic Rice visit us https://t.co/zw10pdfkrm follow us @HealthyRice |IG @ayukayla |ProudbeingMoeslem",http://www.berasmerah.com,0,0,0,1,,
sepcomp,#dirumahaja,"Bandung & Jakarta",98,0,"02 Jun 2009 05:07:41",585,"12 Mar 2021 11:03:45",#lawanviruscorona,http://ngadamel.web.id,0,0,0,11.6,,
AkhmadFeatZaini,AFZ,,"1,230","1,278","02 Jun 2009 15:26:29","21,738","06 Jul 2021 00:31:07","Siapa saja yang tidak memerintah dengan wahyu yang telah Allah turunkan, mereka itulah pelaku kezaliman (QS. Al-Maidah : 5).",https://instagram.com/akhmadfeatzaini?utm_source=ig_profile_share&igshid=1r81rd4ul956m,0,0,0,51.1,,
