"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
mohammadindra,"Mohammad Indra R",,58,171,"08 Mar 2009 12:27:55","2,719","01 Jan 1970 00:00:00","Support & Believe",,0,0,0,20.6,,
Ibra009,arifandi,"Balikpapan Utara",55,52,"09 Mar 2009 01:21:33",41,"06 Apr 2016 01:53:48",fandi,,0,0,0,1,,
suspectinsoul,"Nikho Denza","Daerah Istimewa Minangkabau",73,36,"10 Mar 2009 02:28:43","4,878","09 Jun 2019 17:32:08","Aku Tahu Apa Yang Kau Tak Tahu..",,0,0,0,1,,
anderson_zubir,"Anderson 🇮🇩🇵🇸★︎★︎★︎","ÜT: 0.509217,101.455692",299,658,"10 Mar 2009 02:44:12","6,174","03 Jul 2021 05:21:37","Chaniago, A father, a husband, a lazy blogger, a diehard Liverpool FC @LFC fan and a heavymetal junky. My twit is my personal responsibility",https://www.youtube.com/channel/UCCHbXYanAqZDCArpcsKaHgg,0,0,0,35.1,,
diennursal,Babybluethebengal,"Padang Indonesia",113,292,"10 Mar 2009 17:04:39",180,"04 May 2019 07:46:16",,,0,0,0,1,,
benkaditya,Aditya,,42,71,"11 Mar 2009 16:06:05",60,"09 Feb 2018 14:19:31",,,0,0,0,1,,
deauww,"Dea Anindita",Medan,350,311,"12 Mar 2009 03:56:47","9,034","28 Nov 2019 03:52:05","A Legal Alien",http://deauww.tumblr.com,0,0,0,1,,
Eri_Labai,"Ajo Uban","Jambi, Indonesia",55,116,"12 Mar 2009 05:10:30",58,"31 Jul 2020 16:09:40",,,0,0,0,1,,
latiefproperty,"La Theeva","Bekasi Jawa Barat","1,006","2,025","12 Mar 2009 08:50:51",997,"17 Feb 2021 01:14:56","1 Top Property Consultant @hlinye Jual Beli Sewa Properti Bekasi Kota Harapan Indah_Taman Galaxy_Bintara Raya_Summarecon Bekasi",http://www.latiefproperty.com,0,0,0,3.7,,
andirasad,"Andi Rasad",Jakarta,413,235,"12 Mar 2009 22:29:21","5,482","29 May 2021 06:24:09","Ingin bisa dengan terus belajar bagaimana motret yg benar, mudah2an kelak bisa memberi manfaat bagi saya dan orang banyak, aamiin.. ig: @andirasad",,0,0,0,40.2,,
Bung_Yelas,yelas,,41,307,"13 Mar 2009 06:49:10",126,"01 Jan 1970 00:00:00",,,0,0,0,6,,
YuddyPutra,"Yuddy Putra Pratama","Padang, instagram : yuratama",348,433,"13 Mar 2009 10:34:56","6,530","03 Jul 2021 11:51:58","~You were born an Original, dont be a copy, be real, be Yourself, be Unique, be True, be Honest, be Happy~ Banker & Dancer,mCP: 085263161757",http://www.facebook.com/yuddyputra,0,0,0,21.5,,
miaandike,"Mia Andike","ÜT: -6.40639,106.942","1,032",493,"15 Mar 2009 18:06:55","4,684","06 Jun 2021 01:40:34","lactation counselor, mom of 3, navy wife, @aimi_jatim",,0,0,0,35.7,,
fadhilidris,"Fadhil Idris","Bumi Allah...",229,163,"16 Mar 2009 11:10:02","6,505","01 Jan 1970 00:00:00","The Uda | Loyal gooner | Al Ghuraba",,0,0,0,29.5,,
ikasri,"Irma Kasri",Indonesia,185,287,"17 Mar 2009 08:46:01","8,300","01 Jan 1970 00:00:00",Dreamer.Observer.Thinker,,0,0,0,29.2,,
ademalinmarajo,"Malin Marajo","-0.298892,100.599087",572,922,"17 Mar 2009 11:56:37","8,917","15 Jun 2021 10:42:48","اعتق الله حق التقاطيحي",,0,0,0,43.4,,
taufikfajrin,"taufik fajrin",,99,221,"17 Mar 2009 18:38:13",375,"06 Aug 2020 11:32:04","always being an ordinary person. then do ExtraOrdinary...(As Public Defender) dan selalu yakin usaha sampai. # Medan # Padang # Jogja",,0,0,0,1.9,,
MediaFunnel,MediaFunnel,"SF Bay Area, CA","9,666","12,683","18 Mar 2009 15:46:43","5,551","23 Aug 2014 18:12:41","The enterprise social media management platform.",http://mediafunnel.com/,98.5,0.5,0,11.8,,
mulyadiafmar,"Mulyadi Afmar",,140,604,"23 Mar 2009 01:37:26",125,"28 May 2021 04:30:52",,http://mulyadiafmar.org,0,0,0,24.6,,
putri_l_untari,"Putri Lisma Untari","ÜT: -0.905611,100.418495",329,235,"23 Mar 2009 05:27:06","1,676","07 Sep 2018 12:26:43","manusia dg quote different is amazing dengan kepribadian sdikit abstrak...ƪ(˘⌣˘)┐ ƪ(˘⌣˘)ʃ┌(˘⌣˘)ʃ",,0,0,0,1,,
rahmadsyahroni,"Rahmad Syahroni","Batam, Indonesia","1,580",991,"23 Mar 2009 21:04:28","6,829","02 Jul 2021 03:27:43",,,0,0,0,36.7,,
Srisundari,"Sri Sundari",Padang,351,296,"24 Mar 2009 11:50:08","11,024","08 May 2021 21:05:29","Just ordinary people",,0,0,0,14.7,,
irdaHastuti,"irda hastuti","padang, indonesia",111,89,"24 Mar 2009 11:59:03","2,339","01 Jan 1970 00:00:00","simply fabulous ordinary",,0,0,0,34.2,,
3e2r1i,"Missy Erieeeeeeee","Melbourne Australia",31,649,"24 Mar 2009 12:02:45","4,229","01 Jan 1970 00:00:00","Sweet but Logical ⚖️ #goal Value, Standards, Boundaries come first 👑 True to my Potential 🚀",,0,0,0,22.3,,
syarief_kitaru,syarief,Indonesia,71,110,"26 Mar 2009 06:45:38",91,"14 Oct 2014 10:15:14","Optimis dalam menggapai cita dg sejuta amunusi semangat jiwa, merupakan hal penting dalam hidup.",,0,0,0,1,,
Tjikoen,"Bustanil RAJO INDO",Indonesia,111,186,"26 Mar 2009 22:50:04","1,291","01 Jan 1970 00:00:00","The man behind the mask..........",http://Dentjikoen.wordpress.com,0,0,0,7.9,,
erilintau76,"Dt. Radjo Malano",Lintau-Bukittinggi-batam,280,552,"27 Mar 2009 07:34:59","3,677","14 Jun 2014 02:57:08","Anesthesiologist, Gooner, Anti JIL",,0,0,0,2.7,,
2fif,afifyasri,,136,200,"27 Mar 2009 08:01:22","5,771","25 Mar 2017 17:49:11","the dependence of a things not only on its current but also on its past",,0,0,0,1,,
fijriandinivs,"fijriandini vs","ÜT: -2.989999,104.725051",191,234,"27 Mar 2009 09:19:12","10,478","01 Jan 1970 00:00:00","Mrs. Andrios Sesa | NANA Ahmad HILAL Al-Zafran | Bookworm ✌️",http://fijriandinivs.wordpress.com,0,0,0,20,,
alalenoh,"andreas lalenoh","ÜT: -6.261226,106.767047",394,293,"27 Mar 2009 10:20:12","18,699","30 May 2021 09:30:48","Yea, though I walk through the valley of the shadow of death, I will fear no evil: for thou art with me; thy rod and thy staff they comfort me.",http://andreaslalenoh.wordpress.com,0,0,0,35.9,,
kinoydoank,"nofri eka putra","Kota Padang, Sumatera Barat",111,265,"27 Mar 2009 15:11:25",584,"23 Aug 2020 07:44:48",,,0,0,0,1,,
a110ry,Andry,,41,138,"28 Mar 2009 01:18:28",371,"01 Jan 1970 00:00:00","Nothings unspecial",,0,0,0,9.3,,
devianggraenii,"Devi Anggraeni",indonesia,256,250,"28 Mar 2009 02:40:54","1,552","01 Jan 1970 00:00:00",,,0,0,0,10.9,,
ayofaa,"يوفا",Indonesia,308,"1,075","28 Mar 2009 09:56:08",249,"01 Jan 1970 00:00:00",sukmayofw,https://linktr.ee/Sukmayofw,0,0,0,18.6,,
bebektowet,"Bebektowet is typing..",Indonesia,362,740,"28 Mar 2009 18:38:31","7,309","01 Jan 1970 00:00:00","Kebebasan itu Semu.. #marcmarquezout Official Twitter account of Bebek Towet. DISCLAIMER: ON.",,0,0,0,41.3,,
AprieDbeRrys,ApriyaniSatianingsih,"ÜT: -6.16543,106.77309",93,368,"29 Mar 2009 14:41:46","1,188","15 Apr 2021 03:32:45","Allah is My everyThing | i will always Love my hubby @rivero86| IG : ApriyaniSatia",http://www.facebook.com/,0,0,0,1,,
bangTeddy,"Teddy Yuliswar",,384,249,"30 Mar 2009 03:43:27",540,"27 Jun 2021 11:32:07","Internet Blusukan| Open Source Software Activist | KPLI-Padang|Mikrotik Trainer|Pelajar Sejati|Newbie Forever",http://indonetworkers.com,0,0,0,21.7,,
vriezzy,zika.,ID,285,267,"31 Mar 2009 09:28:19","21,250","01 Jan 1970 00:00:00","I dislike judgmental people.",,0,0,0,38,,
sutan_maruhum,"muzhar harun",indonesia,58,237,"01 Apr 2009 12:01:32",184,"01 Jan 1970 00:00:00",,http://www.kinantan.com,0,0,0,1,,
emiliakroes,emiliakroes,"ÜT: -6.435506,106.752401",99,"1,213","02 Apr 2009 06:50:09","6,488","01 Jan 1970 00:00:00","My name is peace, my friend is hope, by faith I live and I live to LOVE!!! :)",,0,0,0,10.6,,
ulilarmy,"Ulil Amri",,78,107,"03 Apr 2009 01:12:00",145,"08 Oct 2019 03:41:25","n o m a d e n",,0,0,0,1,,
indah_zuliarti,iz,,248,468,"04 Apr 2009 09:33:40","2,411","01 Jan 1970 00:00:00",,,0,0,0,22.1,,
machmad,"muchlis achmad",,6,39,"04 Apr 2009 20:30:27",12,"06 Mar 2016 20:42:08",,,0,0,0,1,,
hazyRin,"Hazrina Adelia (Rin)","across the moonriver~",380,701,"05 Apr 2009 11:58:42","29,644","29 Jun 2021 11:26:51","mostly, talking to myself~",http://hazyrin.wordpress.com,0,0,0,16.6,,
Yokyardianto,"Yoky Ardianto","indarung city",49,199,"05 Apr 2009 12:05:15",99,"26 Mar 2020 12:46:21","If you want something you’ve never had, you must be willing to do something you’ve never done.",,0,0,0,1,,
MYNAME_IS_RIZKi,"rizki wahyudi","iPhone: -6.194901,106.807113",446,341,"05 Apr 2009 16:55:51","4,678","23 Aug 2018 17:52:49",Photographer,http://www.rizkiwahyudi.com,0,0,0,1,,
nululilma,"nuruL iLma",bukittinggi-solok-yogyakarta,482,408,"06 Apr 2009 08:53:13","1,667","24 Nov 2020 08:15:43","viva veteriner indonesia ! :3 fkhugm12 @minangsedunia @bukittinggiku @soloknation",http://facebook.com/nooreal,0,0,0,1,,
MuhammadRahmad,"Muhammad RAHMAD",Jakarta,"3,708","2,488","07 Apr 2009 03:01:46","2,683","22 Mar 2021 05:13:25",,http://www.mrahmad.id,65.5,3.5,10,10.2,,
IraIko,"Ira Iko","Semarang - Indonesia",168,163,"07 Apr 2009 03:17:57","1,524","30 Mar 2016 03:59:20","simple as my name",,0,0,0,1,,
Nyangky,"Kiky Mulifa",Solok,133,139,"07 Apr 2009 05:02:51",286,"02 Jun 2021 14:00:57","You follow I, I follow you, you and I follow2an...",,0,0,0,1,,
iyangyangki,"Yang Amelia P","Ya disini sini aja",280,439,"07 Apr 2009 11:02:32","7,119","06 Jan 2017 15:03:34","Reckless - Clumsy - Aquarian - full time mom wannabe - thyroid twist",,0,0,0,6.7,,
ricosatria,"Rico Satria",Padang,167,371,"07 Apr 2009 11:04:14","2,756","10 Oct 2015 16:47:50","Jangan gadaikan perasaan mu pada media mainstream. #IndonesiaTanpaJIL #IndonesiaTanpaSyiah #PrayForGaza",http://www.lostislamichistory.com/,0,0,0,1,,
romisyahril,Romi,Mumbai,251,907,"07 Apr 2009 12:02:25","3,853","14 May 2021 18:42:53","NOT BAD, RATHER THAN NOT DANCING",,0,0,0,18,,
risdal,"ꁕꌚ꒒꒓.ꋫꂑ",,277,828,"07 Apr 2009 18:00:14","58,317","01 Jan 1970 00:00:00","͏r͏o͏l͏l.͏o͏n.͏t͏h͏e.͏r͏u͏l͏e͏s",https://about.me/risdal,0,0,0,43.1,,
Bennymunir,"Benny Munir",DKI,60,366,"08 Apr 2009 01:30:16",490,"04 Dec 2018 10:18:23","Politik Kuliner",,0,0,0,1,,
MiQiMorPhosa,"메리 아피자. Mery A.","Nowhere, looking for Kelana.",115,178,"08 Apr 2009 04:23:20","4,668","23 Feb 2015 03:52:31","a CommuterLine - TransJakarta passenger. 6/7 working day corporate slave who's dreaming for freedom, freedom to make her dream comes true.",,0,0,0,1,,
Cimeg,"Okta Mega Rosita",RIAU,87,97,"08 Apr 2009 06:49:46","1,282","01 Jan 1970 00:00:00","Full time house wife, A mother of FAK and GHA",,0,0,0,5.6,,
fmans,"Firman Syarif","Jakarta Capital Region",268,"1,511","08 Apr 2009 07:22:22","1,280","01 Jan 1970 00:00:00","a businessman, tenacious, diligent, modest and not adventurous, obedient to parents . dreams have wanted to explore the entire world.",http://firmansyarif.blogspot.com,0,0,0,7.2,,
delacruzer,"Christopher Delacruz","Makati and Quezon City","3,727","1,213","08 Apr 2009 09:03:15","4,910","25 Mar 2020 11:11:30","Co-founder of the American Institute for English Proficiency",http://www.aiepro.com,100,0,0,7.2,,
IA_G6,"ismail arif","pekanbaru, riau, indonesia",171,432,"08 Apr 2009 09:47:01",341,"20 Mar 2015 04:08:31","IT Process control network",,0,0,0,1,,
nelia99,"Nelia Suhaimi","Jakarta, Indonesia",73,606,"08 Apr 2009 14:53:02",5,"11 Nov 2017 12:46:22","Dedicated to Indonesian Southsea Pearl",,0,0,0,1,,
enha1987,"sendal masjid",,323,349,"13 Apr 2009 02:59:22","2,986","01 Jan 1970 00:00:00","Account Representative KPP Pratama Padang (OO=[||][||]=OO) hidup karna Ridho-nya, mati karna Cinta-Nya",http://tokohidayah.blogspot.com/,0,0,0,24.9,,
iinsetyorini,iinsetyorini,"homey and cozy place",102,265,"13 Apr 2009 09:26:10","5,162","01 Jan 1970 00:00:00","a mother of two adorable kiddos..love them much",,0,0,0,7.6,,
emmytampi,emmydarman,"Ibu Kota Indonesia",146,168,"13 Apr 2009 14:20:17","6,607","21 Jun 2021 22:10:31","Emmydarman-tampi- Just regular house wife alhamdulillah for everything",,0,0,0,31.4,,
god_ok,"໓໐ຖຖฯ tนค","over the rainbow",34,172,"14 Apr 2009 18:24:57",948,"30 May 2021 06:17:35","( 𝕴 ) 𝕮𝖆𝖓, 𝕮𝖆𝖓 ( 𝖀 )",,0,0,0,22,,
BellaMoulina,"Bella Moulina",Jambi,"2,076","1,993","15 Apr 2009 03:07:38","50,907","23 Nov 2020 04:39:57","Dreamcatcher | Learn & share | @PengajarMuda VI @SahabatIlmuJBI @ACIdetikcom @fimnews | Teacher,bookworm,traveler,& blogger | Follow your passion :)",http://www.gogreenbella.wordpress.com,0,0,0,31.4,,
dianhadiyansyah,"dian hadiyansyah",Padang,65,100,"15 Apr 2009 04:16:43",124,"26 May 2021 14:06:48","action figure collector, lecturer, geologist, and father from two sons",,0,0,0,13.7,,
al_pin0123,"4lpen RI",Palembang,59,351,"15 Apr 2009 13:29:58",38,"14 May 2020 06:53:43","Seribu sahabat masih terasa kurang, satu musuh sudah terlalu banyak. Bersahabatlah dengan semua kalangan.",https://twitter.com/al_pin0123,0,0,0,1,,
WIDocjuwita,"Ocma Juwita",Cileunyi,206,216,"16 Apr 2009 01:38:03","1,375","23 Apr 2019 18:25:36","Umi nya Dzakwan. Punya anak yg pinter bgt bikin umi nya jatuh cinta tiap hari kpd dirinya. muah. muah. muah.",,0,0,0,1,,
banggendhoet,"Bang Gendhoet","Jakarta Indonesia",170,817,"16 Apr 2009 02:25:40","2,187","27 May 2021 08:47:47","• My Life My Rule • Stay True • Attitude • Converse • Vans • Music • Movie • Book • Vespa • Motor Customs",,0,0,0,29.6,,
nicaang,nicaang,+62274,799,326,"16 Apr 2009 03:56:03","26,808","21 Apr 2021 19:50:08",kece.,http://nissasays.tumblr.com,0,0,0,15,,
yoshap,yosha,,197,643,"16 Apr 2009 08:45:30",762,"01 Jan 1970 00:00:00","a wife,a mother of yodi & abelino,a dougther,a law, a sister,a friend,a servant of god",,0,0,0,21.7,,
Pak_Ed,"SUFRIEDI SOMAD",Bekasi,150,725,"16 Apr 2009 09:34:11",347,"17 Jun 2021 07:59:44","Advokat dan Konsultan Hukum",,0,0,0,13.5,,
BobAdenbob,adenbob,Jakarta,272,"1,186","16 Apr 2009 16:18:18","1,573","01 Jan 1970 00:00:00","Basket Ball, IT",,0,0,0,36.8,,
PatraRD,"Patra Rina Dewi",Indonesia,270,215,"16 Apr 2009 18:53:39","2,532","27 Sep 2015 00:13:45","Duta Siaga Bencana melalui Yayasan Komunitas Siaga Tsunami. Menjadi narasumber utk nasional dan internasional mengenai Kesiapsiagaan bencana",http://patrarinadewi.blogspot.com,0,0,0,1,,
Yovidal,"Yovidal Yazid",earth,43,166,"17 Apr 2009 04:43:27",7,"10 Apr 2012 03:43:19",,,0,0,0,1,,
Jhorud,Jhorud,"Duri, Riau",573,252,"17 Apr 2009 12:19:23","25,461","20 Jun 2021 14:52:38","Play - Store - Media",http://dld.bz/dnrER,0,0,0,29.6,,
diemedia,"Dodi Yulianda",,102,261,"17 Apr 2009 14:21:00",386,"19 Jun 2019 19:21:11",nothing,,0,0,0,1,,
faizalcai,faizalcai,Medan-Indonesia,309,792,"18 Apr 2009 01:53:13",633,"11 Jun 2020 10:57:33","when you want something that has never you have, then you must be willing to do something you've never done",https://twitter.com/faizalcai,0,0,0,1,,
martin2374,"Martin Adriansyah","Hanoi - Vietnam",98,74,"18 Apr 2009 07:34:56",143,"15 Mar 2021 13:05:26","SGS Vietnam Ltd",,0,0,0,1,,
adi_warna,"◤◥ALEWA »»»»►","indonesia_batam island.",377,632,"18 Apr 2009 10:46:27",704,"01 Jan 1970 00:00:00","█░Ｆ░Ｏ░Ｌ░Ｌ░Ｏ░Ｗ░Ｍ░ Ｅ ▒█ simple person. tidak neka neko.",http://www.culun.co.id,0,0,0,16.4,,
HeryantiWella,"Wella Heryanti","Jakarta Pusat, DKI Jakarta",149,126,"18 Apr 2009 14:46:44","2,205","27 Jun 2021 14:12:38",,,0,0,0,11.1,,
suaramu_mana,"Come back again",Indonesia,109,301,"19 Apr 2009 05:41:44","1,034","22 Apr 2021 16:50:49","Enaknya bicara apa adanya, mohon maaf kalau tersinggung",,0,0,0,15.2,,
sarizaranovita,Zara,"Sheffield, England","1,234",609,"19 Apr 2009 10:57:26","6,727","01 Jan 1970 00:00:00","Physician (GP) | Reproductive and Developmental Medicine | The University of Sheffield @sheffielduni | @fertiligious",,0,0,0,44.9,,
sutan2009,"هندر شفرل",,170,683,"19 Apr 2009 14:54:12","12,578","04 Jul 2021 14:10:40",,,0,0,0,41.9,,
youurain,choux,"Nevers, France",344,417,"20 Apr 2009 03:17:59","9,012","01 Jan 1970 00:00:00",,,0,0,0,21.9,,
fuadi1,"IG @afuadi",http://www.negeri5menara.com,"93,377","1,018","20 Apr 2009 05:42:16","26,516","05 Jun 2021 12:08:47","Ahmad Fuadi. Novelist. Public Speaker. Mengundang? Email ke timfuadi@gmail.com. WA 081280197318 . IG @afuadi. Line: fuadin5m",http://www.amazon.com/Land-Five-Towers-Ahmad-Fuadi/dp/9792275940,77.9,12.6,9,36.3,,
sharyesmooth,"Âmbår Shãryë","ÜT: -6.32838,106.76617",216,215,"20 Apr 2009 06:22:45","9,556","01 Jan 1970 00:00:00","I'm proud to be Moeslem || be a pharmacist || A housewife || Mom's Arzari || ig : sharyesmooth || Be Grateful || Keep Strong || Love Much 💕🌷",http://facebook.com/shAryEsMoOtH,0,0,0,27,,
muchlis_ar,"muchlis a rofik","Jakarta Capital Region","12,783","2,913","20 Apr 2009 07:40:10","47,332","03 Jul 2021 12:14:37","smrc | metro-tv (2001-2006) | antv (2006-2013) | michigan journalism fellow (2002-2003) | filsafat iain ciputat | gontor 86 | kicauan di sini personal",http://muchlisarofik.blogspot.co.id,47.5,20,35,70.8,,
siguriitu,"Guri Ridola","Labuan Bajo",312,338,"20 Apr 2009 08:07:24","6,068","24 Jun 2015 21:24:29","Sedang berkeliling Indonesia ala merantau. Ceritanya perjalanannya dihimpun di blog yang ada di bio. Silahkan dibuka blog nya.",http://www.langkahjauh.com,0,0,0,1,,
susantidewi,"Vaccinated. Yuk segerakan vaksin!","Jakarta, Indonesia","9,326","1,176","20 Apr 2009 10:01:35","66,327","04 Jul 2021 09:31:31","Film Producer, Head of IDN Pictures",,67.5,23,9,26.6,,
irwandh,"إيروان Irwan Dwi H","Bandung,Indonesia",542,"1,758","20 Apr 2009 11:02:01","14,999","11 Jan 2021 11:22:48","Coklat Hanggono",http://www.hanggonochocolates.com,0,0,0,1,,
obangmax,"boedjang pamenan","negeri para bedebah","1,008",325,"20 Apr 2009 15:56:21","13,146","16 May 2021 00:06:23","sanang disayang, berang ditendang..",http://bangsa-bangsaT.com,0,0,0,22.1,,
m_apriyudi,"Muhamad Apriyudi S.",Jakarta,219,474,"20 Apr 2009 16:42:00","3,599","18 Mar 2021 08:46:05","Ordinary be ExtraOrdinary",,0,0,0,6.2,,
zeehamzah,"zee hamzah","go find by yourself",960,230,"20 Apr 2009 16:50:50","49,943","13 Jun 2021 03:37:36","an avid food enthusiast, self-taught chef, couch potato, books junkie, half human half geek, full time traveler, a hyperphobia, anti-mainstream music lover",,0,0,0,42.7,,
mascie,Hendrawarman,depok,222,322,"20 Apr 2009 17:32:54","2,138","23 Jan 2020 03:10:56","Hendrawarman, SH, M.Si | Advokat PERADI ☎️ 08111 000 118",http://www.bana-law.com,0,0,0,1,,
Refli,"Ren Refli Kurniawan",Indonesia,185,790,"20 Apr 2009 18:48:53",686,"20 May 2021 23:28:53","Homo Sapiens",,0,0,0,27.3,,
octarama,"octa ramayana","Galaxy Far Far Away",988,898,"21 Apr 2009 00:58:06","9,357","11 Mar 2021 23:58:00","Anything in between",,0,0,0,23,,
mamibunga,"Cut Vera",Somewhere,323,417,"21 Apr 2009 02:42:17","2,646","01 Jan 1970 00:00:00",,,0,0,0,20.8,,
namriqifar,"Peace☝️️",,151,695,"21 Apr 2009 06:12:49","10,138","11 Jun 2021 02:18:42","Be your self and keep confidence!",,0,0,0,41.8,,
hey_itsFatimah,"hey_it’sFatimah",,274,111,"21 Apr 2009 12:49:35","1,073","24 Aug 2020 03:07:42",,,0,0,0,1,,
andraoke,"andra oke",,149,344,"21 Apr 2009 13:31:15",129,"12 Sep 2014 09:57:56",,,0,0,0,1,,
nazzaha,"Naqiya Nazzaha","at the corner of ur mind",327,698,"21 Apr 2009 13:44:22","9,145","03 Jul 2021 08:16:44",,,0,0,0,40.3,,
big_dim,"Dimas Haviadi","ÜT: -6.169351,106.909834",408,764,"21 Apr 2009 14:13:21","21,974","30 May 2021 11:10:28","one of Indonesian gov't officials who likes to eat and laugh... ;) hubby to ♥ @ndA_hArLeY ♥ a proud dad to Sultan, a big fan of @ManUtd @FCBarcelona @acmilan",,0,0,0,39.4,,
chikatanjung,"ChikaMarizka Tanjung","lost in warung kopi",460,292,"21 Apr 2009 17:34:36","30,561","12 Apr 2021 13:46:01","Don't follow me 'coz i am lost too!!! | live love laugh | Hadi's | @NextProjectID",http://nextprojectid.wix.com/next,0,0,0,15.2,,
harli_mr,"Harli Arbian","Pekanbaru, INDONESIA",386,"1,627","21 Apr 2009 22:48:01",291,"02 Dec 2020 16:25:07",Trumpeter,https://www.facebook.com/harli.trumpet,0,0,0,3.8,,
RonalAkbar,"Ronal Akbar","Tanah Air Beta :-D",12,"2,258","22 Apr 2009 04:28:18",13,"01 Jan 1970 00:00:00","a Real Nice Man",,0,0,0,4,,
_MalinBatuah_,"F Aguswan 🇲🇨",Indonesia,37,511,"22 Apr 2009 05:26:42",848,"01 Jan 1970 00:00:00",,,0,0,0,22,,
miramerre,"Mira Febri Mellya","Jakarta, Indonesia",545,405,"22 Apr 2009 08:56:19","2,771","17 Jun 2021 03:28:57","Sometimes bright, mostly cloudy.",https://open.spotify.com/user/s65ewhugb0ia394elthbekdm1?si=qKx4XxYLRNGYjbsZmIztlQ,0,0,0,27.4,,
khalilulharmi,"Pramana khalilul",Solo,96,225,"22 Apr 2009 09:46:27",819,"10 Jun 2014 05:41:56","Love mama papa bunda aric irsyad anshar",,0,0,0,1,,
wempydyoctakoto,"Wempy Dyocta Koto | Investor",International,"97,719","2,375","22 Apr 2009 22:33:29","21,970","28 Apr 2021 12:06:08","Para penyidik di Kepolisian menyelidiki semua fitnah Ravio Patra dan menetapkannya sebagai tersangka. Ia dikenakan pasal berlapis, ancaman penjara dan denda.",https://en.prnasia.com/releases/apac/29036-0.shtml,39,12.5,3,42.9,,
yangkisuara,"Yangki Suara","London, England","1,496","1,683","23 Apr 2009 08:45:12","10,742","16 Mar 2020 07:26:16","PhD student at @KingsIntDev @KingsCollegeLon. Interested in #education #inequality #climatechange. Founder @kandankilmu. Editor @KCLDriveHealth @phidatalab",http://yangkisuara.com,0,0,0,21.3,,
EllaEllaLaLa,"sheilla octaviani",,6,188,"23 Apr 2009 10:19:47","3,217","01 Jan 1970 00:00:00",,,0,0,0,7.4,,
khairulabdie,"Khairul Abdi","Di pikiranmu",165,270,"23 Apr 2009 12:52:12","6,677","07 Mar 2020 13:03:27","pecinta hujan, penikmat kegelapan dan pendamba wanita",http://khairulabdi.blogspot.com,0,0,0,1,,
taniaeliza007,"• elisa intania •",Lost,97,487,"23 Apr 2009 13:41:45","11,165","01 Jan 1970 00:00:00","Y o u r F a v o r i t e M i s t a k e",,0,0,0,29.9,,
Vadhli,Vadhlee,,61,654,"24 Apr 2009 03:36:15",196,"01 Jan 1970 00:00:00",,https://twitter.com/vadhlee,0,0,0,11.6,,
Mukhlas,"Arief Mukhlas",,112,299,"24 Apr 2009 09:54:34",294,"29 Apr 2021 09:59:17","hey Bro, let's Go!",,0,0,0,7.8,,
ViniNastie,"Vini Nastie",,123,237,"24 Apr 2009 10:21:44","1,293","01 Jan 1970 00:00:00",null,,0,0,0,22.3,,
