"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
hensyam,"܄ 💙 ܁ TESLA ܄","Tangerang Selatan - Indonesia",834,0,"29 Mar 2009 11:39:03","1,755","12 May 2021 22:58:33","http://t.co/FUvceD54Qq - Muslim Swimwear by Muslims - #NowMuslimahCanSwim | Ketua TDA Tangerang Raya",http://hensyam.com,0,0,0,28.4,,
AprieDbeRrys,ApriyaniSatianingsih,"ÜT: -6.16543,106.77309",93,368,"29 Mar 2009 14:41:46","1,188","15 Apr 2021 03:32:45","Allah is My everyThing | i will always Love my hubby @rivero86| IG : ApriyaniSatia",http://www.facebook.com/,0,0,0,1,,
bangTeddy,"Teddy Yuliswar",,384,249,"30 Mar 2009 03:43:27",540,"27 Jun 2021 11:32:07","Internet Blusukan| Open Source Software Activist | KPLI-Padang|Mikrotik Trainer|Pelajar Sejati|Newbie Forever",http://indonetworkers.com,0,0,0,21.7,,
sutan_maruhum,"muzhar harun",indonesia,58,237,"01 Apr 2009 12:01:32",184,"01 Jan 1970 00:00:00",,http://www.kinantan.com,0,0,0,1,,
nickywidadio,Nicky,"Jakarta, ID",602,546,"02 Apr 2009 10:52:44","28,378","01 Jan 1970 00:00:00",Journo,,0,0,0,48.4,,
ulilarmy,"Ulil Amri",,78,107,"03 Apr 2009 01:12:00",145,"08 Oct 2019 03:41:25","n o m a d e n",,0,0,0,1,,
indah_zuliarti,iz,,248,468,"04 Apr 2009 09:33:40","2,411","01 Jan 1970 00:00:00",,,0,0,0,22.1,,
MYNAME_IS_RIZKi,"rizki wahyudi","iPhone: -6.194901,106.807113",446,341,"05 Apr 2009 16:55:51","4,678","23 Aug 2018 17:52:49",Photographer,http://www.rizkiwahyudi.com,0,0,0,1,,
nululilma,"nuruL iLma",bukittinggi-solok-yogyakarta,482,408,"06 Apr 2009 08:53:13","1,667","24 Nov 2020 08:15:43","viva veteriner indonesia ! :3 fkhugm12 @minangsedunia @bukittinggiku @soloknation",http://facebook.com/nooreal,0,0,0,1,,
mnvtrshkp,"Mega Novetrishka",,"1,515","1,195","06 Apr 2009 15:45:01","43,946","04 Jul 2021 13:40:10","engineer - lecture // twitterku isinya gak jelas // thirty something",,0,0,0,60,,
MuhammadRahmad,"Muhammad RAHMAD",Jakarta,"3,708","2,488","07 Apr 2009 03:01:46","2,683","22 Mar 2021 05:13:25",,http://www.mrahmad.id,65.5,3.5,10,10.2,,
IraIko,"Ira Iko","Semarang - Indonesia",168,163,"07 Apr 2009 03:17:57","1,524","30 Mar 2016 03:59:20","simple as my name",,0,0,0,1,,
Nyangky,"Kiky Mulifa",Solok,133,139,"07 Apr 2009 05:02:51",286,"02 Jun 2021 14:00:57","You follow I, I follow you, you and I follow2an...",,0,0,0,1,,
ebvow,"Febry Edward",,11,126,"07 Apr 2009 08:54:39","2,155","01 Jan 1970 00:00:00","My Random Thought #ebranthou | Just for fun",,0,0,0,28.4,,
iyangyangki,"Yang Amelia P","Ya disini sini aja",280,439,"07 Apr 2009 11:02:32","7,119","06 Jan 2017 15:03:34","Reckless - Clumsy - Aquarian - full time mom wannabe - thyroid twist",,0,0,0,6.7,,
romisyahril,Romi,Mumbai,251,907,"07 Apr 2009 12:02:25","3,853","14 May 2021 18:42:53","NOT BAD, RATHER THAN NOT DANCING",,0,0,0,18,,
fiqirizal,"M. Fiqi Rizal","ÜT: -6.19417,106.859683",179,391,"07 Apr 2009 15:10:39","1,782","24 Apr 2017 23:51:55","Jakarta - business - yoga",,0,0,0,1,,
Cimeg,"Okta Mega Rosita",RIAU,87,97,"08 Apr 2009 06:49:46","1,282","01 Jan 1970 00:00:00","Full time house wife, A mother of FAK and GHA",,0,0,0,5.6,,
delacruzer,"Christopher Delacruz","Makati and Quezon City","3,727","1,213","08 Apr 2009 09:03:15","4,910","25 Mar 2020 11:11:30","Co-founder of the American Institute for English Proficiency",http://www.aiepro.com,100,0,0,7.2,,
don_cigars,"sabda fainir",Jaktim,128,0,"08 Apr 2009 11:40:26","3,814","07 Apr 2014 14:05:15","Kami menjual-membeli & membuat perhiasan dgn emas+berlian berkualitas., BB 325463A8, 085211130707",,0,0,0,1.2,,
niningaidil,#BeraniMelawanMiras,Indonesia,"1,868",23,"09 Apr 2009 22:47:07","31,112","01 Jan 1970 00:00:00","Duta @BeauteInsideOut 2013, member @Emak2Blogger Komite @Hijabersmom Pusat, Trainer @Antimiras_ID Ketua @GeNAM_Tangsel Istri @Netconbas Event consultant",http://www.niningaidil.id,0,0,0,34.1,,
Reiza_Patters,"Katak Pembina 走れ包","Tomage-Fakfak, Indonesia","47,525","3,953","13 Apr 2009 01:02:30","427,324","04 Jul 2021 14:17:14","Just an ordinary guy A.K.A Grassrooters.. Neurotic political criminal... A traveler of life journey... Email: reiza.patters@kinescopemagz.com",http://reizapatters.com,11.1,80.4,8,69.7,,
oshaadyancha,"osha adyancha",,326,0,"14 Apr 2009 13:01:17","5,194","10 Dec 2012 03:00:20","a boy who struggle for life",,0,0,0,4.5,,
BellaMoulina,"Bella Moulina",Jambi,"2,076","1,993","15 Apr 2009 03:07:38","50,907","23 Nov 2020 04:39:57","Dreamcatcher | Learn & share | @PengajarMuda VI @SahabatIlmuJBI @ACIdetikcom @fimnews | Teacher,bookworm,traveler,& blogger | Follow your passion :)",http://www.gogreenbella.wordpress.com,0,0,0,31.4,,
BobAdenbob,adenbob,Jakarta,272,"1,186","16 Apr 2009 16:18:18","1,573","01 Jan 1970 00:00:00","Basket Ball, IT",,0,0,0,36.8,,
PatraRD,"Patra Rina Dewi",Indonesia,270,215,"16 Apr 2009 18:53:39","2,532","27 Sep 2015 00:13:45","Duta Siaga Bencana melalui Yayasan Komunitas Siaga Tsunami. Menjadi narasumber utk nasional dan internasional mengenai Kesiapsiagaan bencana",http://patrarinadewi.blogspot.com,0,0,0,1,,
Yovidal,"Yovidal Yazid",earth,43,166,"17 Apr 2009 04:43:27",7,"10 Apr 2012 03:43:19",,,0,0,0,1,,
Jhorud,Jhorud,"Duri, Riau",573,252,"17 Apr 2009 12:19:23","25,461","20 Jun 2021 14:52:38","Play - Store - Media",http://dld.bz/dnrER,0,0,0,29.6,,
evlynna,β,,327,197,"18 Apr 2009 06:32:52","7,787","02 Jul 2021 05:23:52","💞",https://soundcloud.com/evlynna,0,0,0,34.3,,
sukmasyukur,"Sukma Syukur",Jakarta-Indonesia,"1,281","1,496","18 Apr 2009 08:06:37","10,091","03 Jul 2021 21:11:43","“For darkness shows the stars. When there’s crisis, comes turning point. Those who strive, will achieve “ From DingTalk Page",http://www.glendalepartners.com,0,0,0,49.3,,
HeryantiWella,"Wella Heryanti","Jakarta Pusat, DKI Jakarta",149,126,"18 Apr 2009 14:46:44","2,205","27 Jun 2021 14:12:38",,,0,0,0,11.1,,
daRaDaia,"Dara Aurora","Depok; daRa's land",170,0,"19 Apr 2009 00:26:27","3,910","16 Sep 2017 03:29:37","Love good foods, hangin'out w besties, watching movies and of course, shopping ;D And really wanna living the american dreams 3 3 3",,0,0,0,9.1,,
sarizaranovita,Zara,"Sheffield, England","1,234",609,"19 Apr 2009 10:57:26","6,727","01 Jan 1970 00:00:00","Physician (GP) | Reproductive and Developmental Medicine | The University of Sheffield @sheffielduni | @fertiligious",,0,0,0,44.9,,
sutan2009,"هندر شفرل",,170,683,"19 Apr 2009 14:54:12","12,578","04 Jul 2021 14:10:40",,,0,0,0,41.9,,
youurain,choux,"Nevers, France",344,417,"20 Apr 2009 03:17:59","9,012","01 Jan 1970 00:00:00",,,0,0,0,21.9,,
fuadi1,"IG @afuadi",http://www.negeri5menara.com,"93,377","1,018","20 Apr 2009 05:42:16","26,516","05 Jun 2021 12:08:47","Ahmad Fuadi. Novelist. Public Speaker. Mengundang? Email ke timfuadi@gmail.com. WA 081280197318 . IG @afuadi. Line: fuadin5m",http://www.amazon.com/Land-Five-Towers-Ahmad-Fuadi/dp/9792275940,77.9,12.6,9,36.3,,
Rhinobil,FFirmans,,94,132,"20 Apr 2009 06:19:18",565,"01 Jan 1970 00:00:00","Ga sekedar pinter tapi hobi gelut",,0,0,0,9,,
sharyesmooth,"Âmbår Shãryë","ÜT: -6.32838,106.76617",216,215,"20 Apr 2009 06:22:45","9,556","01 Jan 1970 00:00:00","I'm proud to be Moeslem || be a pharmacist || A housewife || Mom's Arzari || ig : sharyesmooth || Be Grateful || Keep Strong || Love Much 💕🌷",http://facebook.com/shAryEsMoOtH,0,0,0,27,,
siguriitu,"Guri Ridola","Labuan Bajo",312,338,"20 Apr 2009 08:07:24","6,068","24 Jun 2015 21:24:29","Sedang berkeliling Indonesia ala merantau. Ceritanya perjalanannya dihimpun di blog yang ada di bio. Silahkan dibuka blog nya.",http://www.langkahjauh.com,0,0,0,1,,
susantidewi,"Vaccinated. Yuk segerakan vaksin!","Jakarta, Indonesia","9,326","1,176","20 Apr 2009 10:01:35","66,327","04 Jul 2021 09:31:31","Film Producer, Head of IDN Pictures",,67.5,23,9,26.6,,
irwandh,"إيروان Irwan Dwi H","Bandung,Indonesia",542,"1,758","20 Apr 2009 11:02:01","14,999","11 Jan 2021 11:22:48","Coklat Hanggono",http://www.hanggonochocolates.com,0,0,0,1,,
obangmax,"boedjang pamenan","negeri para bedebah","1,008",325,"20 Apr 2009 15:56:21","13,146","16 May 2021 00:06:23","sanang disayang, berang ditendang..",http://bangsa-bangsaT.com,0,0,0,22.1,,
m_apriyudi,"Muhamad Apriyudi S.",Jakarta,219,474,"20 Apr 2009 16:42:00","3,599","18 Mar 2021 08:46:05","Ordinary be ExtraOrdinary",,0,0,0,6.2,,
zeehamzah,"zee hamzah","go find by yourself",960,230,"20 Apr 2009 16:50:50","49,943","13 Jun 2021 03:37:36","an avid food enthusiast, self-taught chef, couch potato, books junkie, half human half geek, full time traveler, a hyperphobia, anti-mainstream music lover",,0,0,0,42.7,,
octarama,"octa ramayana","Galaxy Far Far Away",988,898,"21 Apr 2009 00:58:06","9,357","11 Mar 2021 23:58:00","Anything in between",,0,0,0,23,,
riananda,"Rieka Riananda","Bandung - Tembagapura","1,230",662,"21 Apr 2009 05:31:59","13,065","01 Jan 1970 00:00:00","#kalya 's mom | @caturby 's wife",http://riananda.com,0,0,0,47.2,,
yondra_ydr,Yondra,,536,321,"21 Apr 2009 06:58:24","13,907","27 Jun 2021 15:19:29","Peralatan beladiri, berbagai macam pisau dan pedang FREE ONGKIR klik https://t.co/mmm1SMVeQa",https://shp.ee/ghee89b,0,0,0,33.3,,
sherinasinna,"Sherina Sinna",,"10,888,500",236,"21 Apr 2009 11:10:05",564,"03 Jul 2021 12:57:00","Composer•Arranger•Producer•Singer•Actress•Indonesian 2021: EARWIG & THE WITCH Animated Movie PETUALANGAN SHERINA 2 Movie Musical ~ Earwig & The Witch OST:",https://lnk.to/sherina,75.5,10,14.5,83.6,,
andraoke,"andra oke",,149,344,"21 Apr 2009 13:31:15",129,"12 Sep 2014 09:57:56",,,0,0,0,1,,
nazzaha,"Naqiya Nazzaha","at the corner of ur mind",327,698,"21 Apr 2009 13:44:22","9,145","03 Jul 2021 08:16:44",,,0,0,0,40.3,,
chikatanjung,"ChikaMarizka Tanjung","lost in warung kopi",460,292,"21 Apr 2009 17:34:36","30,561","12 Apr 2021 13:46:01","Don't follow me 'coz i am lost too!!! | live love laugh | Hadi's | @NextProjectID",http://nextprojectid.wix.com/next,0,0,0,15.2,,
ivanovskie,ivan,Indonesia,30,373,"22 Apr 2009 02:25:27",94,"01 Jan 1970 00:00:00","More than 9 years solid experience in Piping, Structural, Pressure Vessels & Mechanical Oil & Gas Industries (On & Offshore) in Inspection, EPCI, Maintenance",,0,0,0,1,,
wempydyoctakoto,"Wempy Dyocta Koto | Investor",International,"97,719","2,375","22 Apr 2009 22:33:29","21,970","28 Apr 2021 12:06:08","Para penyidik di Kepolisian menyelidiki semua fitnah Ravio Patra dan menetapkannya sebagai tersangka. Ia dikenakan pasal berlapis, ancaman penjara dan denda.",https://en.prnasia.com/releases/apac/29036-0.shtml,39,12.5,3,42.9,,
ferfau,"F E R F A U","di antara dua kurva bergradien","1,773",553,"23 Apr 2009 00:51:07","48,078","01 Jan 1970 00:00:00","Tertarik kepada hal-hal yang berkaitan dengan pendidikan, kejuruan, dan teknologi. Sawo matang manis. Baca buku apa hari ini? 😀",http://ferdifauzan.blogspot.com,0,0,0,57,,
yangkisuara,"Yangki Suara","London, England","1,496","1,683","23 Apr 2009 08:45:12","10,742","16 Mar 2020 07:26:16","PhD student at @KingsIntDev @KingsCollegeLon. Interested in #education #inequality #climatechange. Founder @kandankilmu. Editor @KCLDriveHealth @phidatalab",http://yangkisuara.com,0,0,0,21.3,,
khairulabdie,"Khairul Abdi","Di pikiranmu",165,270,"23 Apr 2009 12:52:12","6,677","07 Mar 2020 13:03:27","pecinta hujan, penikmat kegelapan dan pendamba wanita",http://khairulabdi.blogspot.com,0,0,0,1,,
lalatimothy,"sheila timothy",Jakarta/Indonesia,"63,833",956,"23 Apr 2009 15:45:38","40,767","03 Jul 2021 15:34:55","Movie producer. LifeLike Pictures.",http://www.lifelikepictures.co,10.1,79.3,10.6,54.5,,
wai_juwai,Juwairiyyah,,849,"1,659","25 Apr 2009 04:01:46","17,149","03 May 2016 09:48:17","QS 55:55",http://waididudidam.wordpress.com/profil-wai/,0,0,0,17.8,,
sidimalin,"Dodi Soekardi","rover wanderer nomad vagabond",175,527,"25 Apr 2009 09:40:14","1,798","04 Dec 2020 00:17:18","call me what you will",,0,0,0,1,,
jhali04,Ijal,,345,441,"25 Apr 2009 16:54:43","14,684","02 Jul 2021 06:26:34","Bulls Fan / MUFC",,0,0,0,37.9,,
ReneCC,"Rene Suhardono","ÜT: -6.254651,106.799729","147,844","1,364","26 Apr 2009 05:46:33","76,590","20 Oct 2017 16:11:44","Pembicara Publik & Penulis #CCBook & #UltimateU | Terobsesi dgn People Passion Performance | Sedang Menekuni @LimitlessCampus @ImpactFactoryID @CommaID #Happy5",http://www.impact-factory.com,59.5,22.5,12,39.3,,
AndinhoGauchoo,Andi,,134,183,"26 Apr 2009 15:34:38","2,072","29 Aug 2019 17:43:45",,http://www.fordnusantarabekasi.blogspot.com,0,0,0,1,,
Suny_sunY,"Indra Wahyudi","ÜT: 0.556684,123.05558",104,106,"28 Apr 2009 03:04:11",788,"08 Dec 2020 23:48:14",,,0,0,0,1,,
trieha,"Muhammad Trieha","Bandung, Jakarta","1,181","1,195","28 Apr 2009 08:47:27","3,728","09 Nov 2020 07:08:04","Ideaspreneur | CEO Global Garda Media | spidol lover",http://about.me/trieha,0,0,0,11.6,,
d_wista,w_d,,285,863,"28 Apr 2009 13:06:35","12,822","01 Jan 1970 00:00:00","i am crazy",,0,0,0,42.9,,
riandfrsy,"Riand Farisya",,552,473,"29 Apr 2009 03:16:35","22,456","14 Apr 2021 02:13:15",,,0,0,0,18.5,,
ufmmtan,"Albert Tan",Global,"2,922","3,184","29 Apr 2009 05:26:06","2,124","11 Oct 2019 05:37:39","Entrepreneur | Digital Marketer | Amateur traveler with a camera phone 📷 | Food lover 🏠 World is my home",https://shor.by/Albert,49.7,4.5,1.5,4.7,,
adiiputro,"G Adi Saputra",Neptunus,48,77,"29 Apr 2009 07:02:18","6,559","01 Jan 1970 00:00:00",illusion,,0,0,0,4,,
icha_hadju,"Icha Hadju","ÜT: -6.149137,106.820581","2,598",0,"30 Apr 2009 00:43:08","16,976","27 Sep 2015 05:30:14","i see you, you see me.",,45.5,2.5,21.7,28.2,,
viciroselyna,"vici roselyna",Indonesia,188,190,"30 Apr 2009 05:47:32","2,082","07 May 2021 16:31:17",,http://viciroselyna.tumblr.com/,0,0,0,2.5,,
jerrylyndon,"Jerry Hayani",Sumateranian,310,0,"30 Apr 2009 13:03:32","13,605","09 Jan 2018 05:01:50","Tiada Tuhan selain Allah & Muhammad adalah utusan Allah -",http://jerryhayani.tumblr.com,0,0,0,10.4,,
RedPillDXB,"Red Pill","Dubai | UAE","3,663","3,815","30 Apr 2009 21:23:06",268,"16 Dec 2019 06:53:33","We do everything from branding, videos, events, talent management to influencers marketing. check out our website below ⬇️ for more details.",http://www.redpill.ae,85.5,13,4,9.1,,
Arsyadi,"Arsyadi Gustian",Jakarta,786,947,"01 May 2009 00:13:01","19,629","01 Jan 1970 00:00:00","Open Minded",http://seeadi.blogspot.com/,0,0,0,27,,
NGIndonesia,"Nat Geo Indonesia",Indonesia,"765,474",69,"01 May 2009 07:35:24","230,202","04 Jul 2021 14:00:01","Akun Twitter resmi majalah National Geographic Indonesia. Menginspirasi manusia untuk peduli terhadap bumi.",http://nationalgeographic.co.id/,100,0,0,79.7,,
NailaZhafirah,"Naila Zhafirah","ÜT: -6.228899,106.800373",639,384,"01 May 2009 10:22:36","30,164","01 Jan 1970 00:00:00","Al-Azhar Pusat 2012 & তের & FKG UI 2014",,0,0,0,40.7,,
Anandisak,A,,279,335,"02 May 2009 01:01:34","7,288","01 Jan 1970 00:00:00",,http://facebook.com/Anandisa17,0,0,0,26.9,,
rezalisni,"Reza Lisni",surabaya,133,324,"02 May 2009 01:23:47","3,038","04 Jul 2021 14:27:50","lelaki layaknya lelaki biasa",http://www.rezalisni.com,0,0,0,27.5,,
lisaaliyo,Lisa,,677,582,"02 May 2009 03:40:31","54,804","04 Jul 2021 13:10:40","take the words for what they are",http://lisaaliyo.com,0,0,0,51.9,,
DikiDahsyat,"Diki M Sidik",,646,126,"02 May 2009 06:00:47",47,"09 Aug 2016 08:25:31",,,0,0,0,1,,
melankoliabiru,azure,"hanging in the sky",150,184,"02 May 2009 08:29:22","6,378","04 Jul 2021 01:50:37",,,0,0,0,29.7,,
nandahidayat,"Nanda Hidayat","Bumi Allah Ta'ala",214,390,"03 May 2009 01:55:13","4,147","28 Feb 2019 09:03:26","♦ Aunty of Reisyad, Fauzan & Jihan ♦ Allah is my only hope, Allah is enough for me",,0,0,0,1,,
Ric_Roy,Riko,twitland,86,318,"03 May 2009 10:42:56",767,"02 Jul 2021 16:38:30",,,0,0,0,16.2,,
rezaikhwan,"Reza Ikhwan","Jakarta Capital Region",587,895,"03 May 2009 12:17:17","5,433","11 Jun 2021 15:51:54","we can do that better",,0,0,0,39.6,,
hilmanelric,H,"Jakarta - Bandung",319,584,"04 May 2009 07:48:34","91,923","04 Jul 2021 12:06:42","nice but not the nicest, bad but not the worst",,0,0,0,42.3,,
rissandrodp,rdp,,250,320,"04 May 2009 12:18:30","3,902","01 Jan 1970 00:00:00","Massive Gooner and Nothing more than a man who cared enought to try",,0,0,0,38.3,,
tandriekaputra,"Tandri Eka Putra",Indonesia,436,239,"05 May 2009 01:14:56","1,715","02 Apr 2021 06:33:45","Digital Journalist | Member @newspadek - https://t.co/EqqzLnjNSi l medsos @tandriekaputra * Akun dipegang admin. Twit oleh tim ditandai ~TEP (Terkesan Ebat Prof",https://tandriekaputra.com/,0,0,0,21.9,,
yokahadi,"yoka hadinata",indonesia,443,334,"05 May 2009 02:15:09","30,411","03 Jul 2021 20:31:30","I was born to support Manchester United, NY Yankess fan, sleepyhead, rarely eat, twit random.",,0,0,0,38.4,,
haidud,"Abadi A.","Jakarta Selatan, DKI Jakarta",329,978,"05 May 2009 06:03:02","2,043","27 Apr 2016 14:45:31","Penikmat Basket & Sepakbola",,0,0,0,1.1,,
feryzon,"Feryzon Darwis",Jakarta,41,144,"05 May 2009 06:06:27",95,"29 Dec 2014 00:15:56",,,0,0,0,1,,
ajo_armen,"Harmaini Azhar",Indonesia,21,129,"05 May 2009 09:49:58",17,"01 Jan 1970 00:00:00","Seorang anak manusia yg sedang mencari tuhannya",,0,0,0,1,,
fitrieboer,"Fitrie Arianti Boer","ÜT: -6.311522,106.677039",337,274,"05 May 2009 16:26:00","12,200","01 Jan 1970 00:00:00","A corporate finance enthusiast | Aspiring bathroom singer",,0,0,0,32.7,,
sonichaniago,SONY,Onshore,192,0,"06 May 2009 03:57:38","8,372","01 Jan 1970 00:00:00","Driling Fluid Engineer | #Oil worker | #Petroleum Engineer | #Astronomy addict",,0,0,0,32.5,,
sonisukria,"Soni Sukria",,859,0,"06 May 2009 11:28:28",230,"04 Feb 2013 00:12:18","PT.MNC Pictures Casting Dept, Informasi aktual tentang seni peran.",https://vimeo.com/user7008204,0,0,0,1,,
rdeet,"Raditya Pratama",Everywhere............,232,414,"06 May 2009 12:52:50","4,159","23 Feb 2021 12:54:52","....................can't be described",,0,0,0,1,,
owinata,"Oki Winata","Depok, Jawa Barat",96,0,"07 May 2009 07:18:17",157,"11 May 2018 13:00:52",,,0,0,0,1,,
rahmasyu,"Rahma DS",,745,375,"08 May 2009 09:27:50","44,312","04 Jul 2021 13:46:31","Sometimes you have no shoulder to cry on but you always have your forehead to put on the ground and cry to Allah. IG: rahmasyu.",,0,0,0,40.5,,
imanjuhdi,MIJ,"di atas bumi, di bawah langit",492,602,"08 May 2009 12:00:32","36,911","04 Jul 2021 12:07:01","May i help you?",,0,0,0,39.5,,
gandisseptia,gandisseptia,Cilegon-Bogor-Jakarta,585,224,"08 May 2009 12:43:39","28,620","29 Jun 2021 13:52:14",https://t.co/JWXQuRPT2q,http://Instagram.com/gandisseptia,0,0,0,31.8,,
kamiliyahbasith,"Kamiliyah Basith",Malaysia,292,157,"08 May 2009 18:26:15",883,"29 Jun 2021 06:23:35",,,0,0,0,36,,
rahmaniarKH,"Rahmaniar Khalida","Jakarta, Indonesia",366,350,"09 May 2009 10:12:04","42,376","01 Jan 1970 00:00:00","Allah the one and only♡@naysyshop owner. Jakaagustian's wife, soon to be ibuk👶",http://rahmaniarkh.blogspot.com,0,0,0,20.6,,
putricempakasy,"Putri Cempaka Syafri","Jakarta - Padang",319,472,"10 May 2009 06:56:48","8,968","20 Feb 2020 14:45:29","IG: putricempakasy - akuntansi @_trisakti '10 - @SKIIT1 - @fajar_iswahyudi ♥",http://www.formspring.me/putricempakasy,0,0,0,1,,
ruskiwan,awank,Indonesia,187,115,"10 May 2009 11:05:51","5,275","04 Jul 2021 06:03:45","penikmat kopi ☕️",,0,0,0,35.7,,
rahmiselah,"Rahmi Fitri",Bukittinggi,161,298,"10 May 2009 11:29:54","4,296","27 Mar 2015 10:54:46","mencoba menjalani hidup seperti Allah dan RasulNYA tuntunkan. InsyaALLAH.. :)",,0,0,0,1,,
dilla_syau,Dillasyaw,,305,401,"10 May 2009 13:57:56","11,949","24 Jun 2021 00:15:49","Graphic Designer amatiran",,0,0,0,24.1,,
iichasudirman,"Icha Sudirman",Melbourne,191,204,"10 May 2009 18:48:46","4,122","01 Jan 1970 00:00:00","In reality I’m wearing glasses. 🤓",http://www.facebook.com/justzaa,0,0,0,20.3,,
iqbal_acmilan,"Aulia Iqbal","Milan - TG.Priok",349,753,"11 May 2009 06:45:12","20,388","04 Jul 2021 14:11:42","System Analyst | Portiere | @MI_Calcio @MI_BasisDepok | @acmilan @milanistiORID | @AXA_MANDIRI | Minang | Ex Persitara U-19 Suratin th2000, AS-IOP U-16 th98, IM",http://iqbal-acmilan.blogspot.com,0,0,0,38.3,,
shelia_lia,"Shelia Dara Perdana",,118,227,"11 May 2009 09:44:45",849,"01 Jan 1970 00:00:00",,,0,0,0,7.3,,
stokefire,"Stokefire Branding","Alexandria, VA","26,207","16,923","11 May 2009 15:31:41","4,798","31 Aug 2015 12:15:28","We brand stuff. And we do it pretty damn well.",http://www.stokefire.com,32.5,1,1.5,20.3,,
bowbownantampan,"Ardianto Dwi Prabowo","Di sini senang, disana senang",646,"1,856","11 May 2009 17:50:28","18,980","20 Jun 2021 13:00:00","Manchester United till Die, the wonder boy, Winning Eleven Addict, Succes Hunter, bla bla bla....",,0,0,0,31,,
halidabagraff,"Halida Bagraff",Indonesia,443,478,"12 May 2009 07:10:49","6,917","01 Jan 1970 00:00:00","The old me's dead and gone. The new me will be alright.",,0,0,0,43.8,,
tho_eel,"Helvana Pratami",,216,416,"12 May 2009 08:23:59","6,060","03 Nov 2020 23:28:28","~I'm minangnese::sabar itu pelita hati::Allah almighty~",,0,0,0,1,,
