"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
alisonjardine,"Alison Jardine","Cincinnati, OH","278,689","7,254","10 Mar 2009 19:20:32","154,523","26 Jun 2021 18:23:29","Artist & author of ""Make Great Art on Your iPad"" ** https://t.co/26AvmBsZpZ ** https://t.co/1SCt6mmM7f",http://www.alisonjardine.com,45.7,36.2,23.1,47.9,,
BBCRadio4,"BBC Radio 4",London,"528,663","8,003","12 Mar 2009 12:17:39","125,080","03 Jul 2021 10:32:00","Your friendly lockdown companion - documentaries, politics, news, comedy and drama.",http://www.bbc.co.uk/radio4,87.5,4,11.5,80,,
INDOPACOM,"U.S. Indo-Pacific Command","Camp Smith, Hawaii","290,920","3,022","13 Mar 2009 02:53:11","31,351","03 Jul 2021 01:30:00","INDOPACOM defends the US and its interests in the #IndoPacific by building security partnerships, deterring aggression, and - when necessary - fighting to win.",http://www.pacom.mil,52,48,2.5,77.7,,
ministerio1,"Javier Ayala✨✞🏀","Levittown, Penn---San Juan PR.","80,101","80,334","14 Mar 2009 05:52:48","14,587","03 Jul 2021 07:28:55","Pro✨✞🏀Basketball Player 6'4 Guard..........!!!!!!!!!!🇺🇸🇵🇷""Conrad McRae Youth Basketball Program (PR Div. & NYC)"" 🇺🇸🇵🇷. 🙏Rip. Kobe🏆2020— #8-24🏀5G NET",,59.8,39.2,0.5,25.9,,
TizeTrue,Tize,Paradise,"33,879","33,871","15 Mar 2009 01:04:50","9,353","23 Jun 2021 14:40:57",,http://tize.es/,95.9,2.6,96.9,50.2,,
ferrykoto,"Ferry Koto","Kota Surabaya, Jawa Timur","40,115",508,"17 Mar 2009 15:01:28","64,034","03 Jul 2021 13:06:03",#TebarkanManfaat,,63,22.5,21.5,65.8,,
cliffping,"cliff ping","Miami, FL","92,240","88,243","17 Mar 2009 15:13:18","202,114","18 Jun 2021 10:40:05","Computer & Software Trainer, Website Design, Excel & PowerPoint help, Photoshop wiz. Coffee drinker. Baseball fan. No FB. I make tech understandable.",,92.5,7.5,7,51.3,,
FortuneMagazine,FORTUNE,"New York","2,257,654",513,"18 Mar 2009 10:23:54","240,764","05 Jul 2021 06:59:05","Defining design, arresting photography, and award-winning writing for those who want to succeed in business and in life. http://Fortune.com",http://bit.ly/FortuneNewsletters,98,2,0,81.2,,
IMFNews,IMF,"Washington, DC","1,867,021",337,"18 Mar 2009 16:13:51","21,874","05 Jul 2021 11:29:14","Breaking news and alerts from the International Monetary Fund.",https://www.imf.org,79,21,0,78.6,,
OECD,"OECD ➡️ Better policies for better lives",Paris,"651,500",938,"19 Mar 2009 21:32:28","17,704","05 Jul 2021 16:41:05","The Organisation for Economic Co-operation & Development promotes better #policies for #BetterLives around the world. 👉 Follow @MathiasCormann ✍️ DMs open",http://www.oecd.org/coronavirus,63.5,36.5,0,73.6,,
bbcnickrobinson,"Nick Robinson",,"1,026,317",539,"23 Mar 2009 11:20:34","12,197","02 Jul 2021 04:29:29","Presenter, Today & Political Thinking, BBC Radio 4. Former BBC/ITV Political Editor. Author, Election Notebook & Live from Downing Street",http://bbc.in/2nSrTPc,53.5,24,31,76.1,,
JamieCentral,"Jamie Gutfreund",,"36,677","30,089","26 Mar 2009 22:53:47","7,398","27 Jun 2021 04:06:27","Turning data & stats into insights & stories |CMO @MGAEnt",,56,15,32.5,39.1,,
OoSuharto,"Oo Suharto","~ Kalteng ~",252,419,"27 Mar 2009 02:11:10","1,793","20 Jan 2021 11:57:40","*makhluq Allah yang masih diberi kesempatan...*",,0,0,0,4.6,,
fansyah,"fansyah 🇮🇩",Yogyakarta,458,"1,150","27 Mar 2009 06:42:50","2,299","02 Jul 2021 04:25:53","Jangan takut dengan rejeki yang belum kita miliki takutlah dengan rejeki yang belum kita syukuri.",,0,0,0,39.7,,
SweepsAdvantage,Sweepstakes,"United States","34,833","5,595","27 Mar 2009 15:12:15","20,663","30 Jun 2021 18:58:53","The Largest Directory of Free Online Sweepstakes. https://t.co/Ykq0eotTA9",http://www.sweepsadvantage.com,99.5,0,0,57.1,,
dynamac,"Joseph McNamara",TORONTO,"45,622","30,736","29 Mar 2009 17:08:26","12,342","28 May 2021 21:03:40","Leading expert in Canadian payroll. Interests include film,theater,politics and a whole lot more.",http://www.imdb.com/name/nm0573693/,36.5,62,1,23.1,,
WFP,"World Food Programme",Worldwide,"1,844,225","1,548","31 Mar 2009 07:02:18","33,455","03 Jul 2021 08:59:00","Laureate of the 2020 Nobel Peace Prize. 🇺🇳🌾🍛 The United Nations World Food Programme is the world's largest humanitarian agency working towards #ZeroHunger.",http://bit.ly/Nobel-2020,78,22,0,79.4,,
WorldBank,"World Bank","Washington, DC","3,505,978",825,"31 Mar 2009 12:38:49","50,292","03 Jul 2021 22:00:15","The official World Bank Twitter feed. The World Bank's mission is to end extreme poverty and promote shared prosperity.",http://www.worldbank.org,76,22.5,0,81.2,,
USPacificFleet,"U.S. Pacific Fleet","HQ @ Pearl Harbor, Hawaii","269,172","2,817","03 Apr 2009 01:18:37","12,031","02 Jul 2021 16:13:01","The U.S. Navy's Pacific Fleet is the world’s largest fleet command.",http://www.cpf.navy.mil/,83,17,0,75.5,,
speedbums47,A.J.F.R,"Where life can be fun :)",312,461,"03 Apr 2009 09:27:14","15,382","23 Dec 2019 02:11:23","Nothing special!",,0,0,0,3.7,,
ABC,"ABC News","New York City / Worldwide","16,660,318",503,"04 Apr 2009 12:40:32","351,714","05 Jul 2021 22:58:47","All the news and information you need to see, curated by the @ABC News team. Watch full ABC News broadcasts on @Hulu: https://t.co/w3wQ1O1Szs",https://abcnews.go.com/,93.5,6.5,0,93.3,,
achmadzaky,"Achmad Zaky",,"47,099",279,"04 Apr 2009 17:42:41","3,779","20 Jun 2021 13:41:30","Searching & backing next-generation tech startup founders : pitch@init-6.fund",,20.8,57.4,24.9,63.2,,
livestreamwire,livestreamwire,"New York, NY","30,622","19,537","05 Apr 2009 02:10:31",16,"22 Feb 2021 23:30:57",,,0,0,0,11.7,,
FiqhTabayyun,"KucingKuncitara 🏴","Kuantan, Pahang","19,092","2,723","05 Apr 2009 14:52:24","226,446","05 Jul 2021 10:20:54","A mokcik who loves the Earth. Mokcik is here to share soap pics. Mokcik bawang at @PASSPusat https://wa.me/c/60199525588 to order soaps",,21.1,57.3,21.1,89.7,,
TomicaBrommie,Tomica,,269,240,"05 Apr 2009 15:32:18","13,858","29 Jun 2021 15:28:46","Milanisti | Traveller | Tomica | Fan of Airbus| Apple FanBoy | Brompton | Harley Davidson Addicts |",,0,0,0,31.2,,
vinicihuy,"Vini Citra Kartini",BANDUNG,718,637,"06 Apr 2009 06:09:34","7,734","16 Jun 2021 10:10:57","I'm a muslim, Islam is perfect but I am not. If i make a mistake, blame it on me, not on my religion. #IslamIsBeautiful",,0,0,0,21.8,,
suzantorr,ST,Brasil,"2,684","2,888","07 Apr 2009 05:26:08","45,618","02 Jul 2021 19:16:28","@abordagemprecoce @salvavidas1605",,16.4,68.2,19.5,60.5,,
SenSanders,"Bernie Sanders",Vermont/DC,"12,191,192","2,330","07 Apr 2009 13:02:35","22,443","02 Jul 2021 12:00:01","U.S. Senator Bernie Sanders of Vermont, Chair of the Senate Budget Committee, is the longest-serving independent in congressional history.",http://www.sanders.senate.gov/,83,13.5,0,92.7,,
aisyah_azumi,permatasari_aisyah,Bloemenstad,721,712,"09 Apr 2009 11:32:57","21,982","30 Jun 2021 04:05:42","forget finding the right man, focus on being the right woman",,0,0,0,47,,
ObamaWhiteHouse,"White House Archived","Washington, DC","12,398,118",227,"10 Apr 2009 21:10:30","28,306","20 Jan 2017 15:31:41","This is an archive of an Obama Administration account maintained by the National Archives and Records Administration (NARA).",https://www.obamalibrary.gov/research/archived-white-house-websites-and-social-media#socialmedia,48,38,0,78.8,,
KamalaHarris,"Kamala Harris","Washington, DC","18,611,206",733,"11 Apr 2009 00:42:07","15,861","02 Jul 2021 17:08:29","Fighting for the people. Wife, Momala, Auntie. She/her. Official account is @VP.",https://joebiden.com,13,84.5,0,92.7,,
KarenJeanHood,"KarenJeanMatsko Hood","Spokane Valley, Washington","189,231","492,506","11 Apr 2009 18:50:48","66,646","12 Mar 2021 00:14:39","Author, Poet, Freelance Writer, Researcher, Child Advocate, Feminist, Teacher, Literacy Advocate, Cook, & Food Writer, Wife & Mom/16 Great Kids/13 Foster Kids",http://KarenJeanMatskoHoodBlog.com,89.5,10.5,0,30.6,,
adonhyper,"Muhammad Bin Idris",Indonesia,112,355,"14 Apr 2009 19:16:57",406,"13 Apr 2016 01:43:02",#AlqWash,,0,0,0,1,,
googlemaps,"Google Maps",,"3,834,762",58,"15 Apr 2009 02:29:52","84,759","05 Jul 2021 10:18:56","Find what you need by getting the latest information on businesses, including grocery stores, pharmacies and other important places with Google Maps.",http://maps.google.com,51,0,99.5,100,,
mianda_maniez,"Manda Dwianityaswari",Surabaya,141,242,"15 Apr 2009 05:32:21","8,558","01 Jan 1970 00:00:00","Loyal, Funny, Sensible, Affectionate, Conservative, Possessive, Stubborn... & what do U think???...",,0,0,0,28.7,,
Pak_Ed,"SUFRIEDI SOMAD",Bekasi,150,725,"16 Apr 2009 09:34:11",347,"17 Jun 2021 07:59:44","Advokat dan Konsultan Hukum",,0,0,0,13.5,,
googledrive,"Google Drive","Mountain View, CA","2,020,223",104,"17 Apr 2009 16:30:28","31,362","04 Jul 2021 16:02:24","Google Drive is a safe place for all your files. Use Drive for free on all your devices. Visit http://t.co/ReoUx29Gxc to get started.",http://www.google.com/drive,66,0,98.5,93.1,,
sofianice,"Dyah Sofianingsih","Blitar - Yogyakarta",430,430,"18 Apr 2009 03:59:55","18,283","01 Jan 1970 00:00:00","★Hasbunallah wa ni'mal wakiil, ni'mal maula wa ni'man nashiir★",http://dyah-sofianingsih.blogspot.com,0,0,0,20.7,,
ayahomar,"Ayah Omar",,142,322,"18 Apr 2009 05:59:39","6,137","01 Sep 2018 03:36:15",,,0,0,0,1,,
MuhammadAssad,"Muhammad Assad",,"79,319",292,"18 Apr 2009 06:15:14","29,076","01 Jan 1970 00:00:00",,,33.7,6.8,40,47.6,,
ronbrash,"Ron Brashear",Atlanta,"1,559","2,732","19 Apr 2009 00:53:01","1,270","30 Jun 2021 00:35:23","Business Manager / Advisor of Rahaman Ali (Brother Of Muhammad Ali), Coauthor - That's Muhammad Ali's Brother! & CEO - RockBrash Promotions",http://www.rockbrashpromotions.com,0,0,0,45.4,,
taufikmeirman,"Taufik Meirman",,162,169,"19 Apr 2009 05:00:06",81,"22 Mar 2018 00:58:36","http://t.co/XSTBO8jn8D (director) & http://t.co/hZ501vZgxX (commissionare)",,0,0,0,1,,
imelda_caroline,"Imelda Caroline Sekeon",Jakarta,"4,293",911,"20 Apr 2009 06:23:28","14,655","02 Jul 2021 06:30:07","Hati yang ikhlas dan doa yang tulus adalah dua tentara yang tak terkalahkan..... ⛔️DM ⛔️Akun Porno",http://facebook.com,63,0.5,32,42.4,,
cjwerleman,"CJ Werleman",USA,"277,702","3,592","20 Apr 2009 13:59:10","64,058","05 Jul 2021 08:58:41","Global Correspondent for Byline Times. Columnist for Inside Arabia. Activist against Islamophobia. Plz support: http://paypal.me/cjwerleman",https://www.patreon.com/cjwerleman,42.7,52.3,10.1,94.6,,
Benefiko,"Emeralda Noor Achni",emeralda@rocketmail.com,"44,606",428,"21 Apr 2009 01:30:43","27,983","25 Jun 2021 13:02:45","Preman Taubat Hijrah #VisualisDakwah @AlfatihStudios (new book coming soon) Owner @HijabAlila",http://bit.ly/andaidiatahu1,93.4,3.5,2,38.5,,
UNICEF,UNICEF,,"8,745,634",705,"21 Apr 2009 15:16:12","51,012","03 Jul 2021 13:01:16","There's a COVID-19 crisis in South Asia. Save a life by donating today.",https://uni.cf/SouthAsia_EveryDonationCounts,62,36.5,1,85.7,,
AyuNDamanik,"Ayu ND",jayapura,582,575,"21 Apr 2009 17:50:37","3,383","01 Jan 1970 00:00:00","simpanlah dalam kenangan",,0,0,0,33.5,,
ismailfahmi,"Ismail Fahmi","Jakarta Selatan, DKI Jakarta","95,052","1,398","21 Apr 2009 22:47:05","32,865","05 Jul 2021 05:24:29","PhD in Information Science | Author of Membaca Indonesia 1-5 | Founder of Drone Emprit and Media Kernels Indonesia | http://mediakernels.com | #datascience #OSI",https://pers.droneemprit.id,32.5,22,49,79,,
hafizachmad,"IG : @hafizachmad","west jakarta","2,172",721,"23 Apr 2009 17:42:26","9,396","07 Jun 2021 15:15:46","Extraversion - Intuition - Feeling - Perception || #PendidikanUntukSemua 👇🏻👇🏻",http://www.kitabisa.com/nr6hafizachmad,0,0,0,30.5,,
business,Bloomberg,"New York and the World","7,383,371","1,335","23 Apr 2009 20:05:17","694,900","05 Jul 2021 15:11:01","The first word in business news.",http://www.bloomberg.com,95,5,0,92.2,,
wayz_satya,"Satya Kusuma™","Üttfeld, Deutschland",179,266,"24 Apr 2009 11:24:06","53,376","29 Jun 2021 23:43:42","Indonesia Bersih, Indonesia Berdaya dan Indonesia Maju !!!",http://wayz.company.com,0,0,0,33.1,,
andikusuma,andiku,,292,673,"25 Apr 2009 14:33:18","5,670","01 Jan 1970 00:00:00","terserah orang berpendapat apa, itulah aku yang tak ada duanya...master piece...",,0,0,0,22.6,,
m_nurfatoni,"Nurfatoni Mohammad","Gresik, East Java","2,562",215,"27 Apr 2009 05:32:22","9,901","26 May 2021 06:53:11","Kolomnis. Editor. Penyuka fotografi. Direktur Pojokkatahatiku Institute.",https://pojokkata.co,53,46.5,1.5,32.2,,
TheAtlantic,"The Atlantic","Washington, D.C.","2,104,491","1,058","27 Apr 2009 15:41:54","195,261","05 Jul 2021 14:27:53","Politics, culture, business, science, technology, health, education, global affairs, more. For assistance, visit https://t.co/j2epQBorJZ",http://www.theatlantic.com,54,46,1,85.3,,
v3isvthree,"Red Lipstick Lover ❤ 🇵🇸","di atas bumi-nya Allah",853,900,"29 Apr 2009 05:22:31","47,248","03 Jul 2021 15:13:08","berada di Palu, #PaluNgataku retuit just for reading or watching later.",,0,0,0,44.5,,
FIRDAUS_AFC,"Firdaus Rusli",JOGJAKARTA,"1,586","3,597","30 Apr 2009 17:55:17","7,807","01 Jul 2021 15:30:16","Membangun Kepercayaan. Membangun Silaturahmi.",,0,0,0,47,,
NGIndonesia,"Nat Geo Indonesia",Indonesia,"765,474",69,"01 May 2009 07:35:24","230,202","04 Jul 2021 14:00:01","Akun Twitter resmi majalah National Geographic Indonesia. Menginspirasi manusia untuk peduli terhadap bumi.",http://nationalgeographic.co.id/,100,0,0,79.7,,
fikryfatullah,"Fikry Fatullah",Bandung,"13,150","1,064","03 May 2009 10:55:51","20,011","13 Jun 2021 00:40:27","Emailer. Podcaster. https://t.co/yeABhY1Idz",http://kirim.email,44.7,34.7,14.6,31.6,,
wahdahmakassar,"Wahdah Islamiyah Makassar","Makassar, Indonesia","4,602",136,"03 May 2009 13:43:07","4,867","02 Jul 2021 02:13:35","Dakwah, Sosial, dan Pendidikan",http://www.wahdahmakassar.or.id,99.5,0,0.5,34.3,,
1BuniYani,"Pejuang Keadilan",,"10,777",921,"04 May 2009 10:47:55","16,994","01 Jan 1970 00:00:00","★ Буни Яни ★ بوني ياني ★ 부니 야니 ★ Simpul Buni Yani - Center for Social Justice ★ justice fighter ★",,83.5,6.5,2,72.6,,
BryanJacobson6,"Bryan Jacobson","Beaverton, Oregon","12,346","14,043","04 May 2009 21:34:36","11,276","13 Mar 2021 17:50:38","Agile Coach, Scrum Master, Goal Success Coach. Achieve Your Goals and get More of what YOU want out of life. Creator of Uplift!",http://www.linkedin.com/in/bryanjacobson,29,44,21.5,22.3,,
tya_makful,Martya,"Tangerang, Banten",61,49,"05 May 2009 03:55:05",390,"01 Jan 1970 00:00:00",,,0,0,0,10.2,,
ajo_armen,"Harmaini Azhar",Indonesia,21,129,"05 May 2009 09:49:58",17,"01 Jan 1970 00:00:00","Seorang anak manusia yg sedang mencari tuhannya",,0,0,0,1,,
ChannelNewsAsia,CNA,Singapore,"1,045,451",176,"07 May 2009 09:14:43","556,916","05 Jul 2021 05:54:33","The official space of CNA - the source of breaking news from Asia and the world. We want to hear from you. Comments and news tips are welcome.",http://cna.asia,100,0,0,87.5,,
febbyfadillaa,keindigoan,,"1,263",451,"08 May 2009 00:36:46","41,530","22 Aug 2020 18:00:39","ingin bercerita saja.",,0,0,0,16.5,,
anasurbaningrum,"Anas Urbaningrum",Indonesia,"998,868","2,599","08 May 2009 10:54:56","19,650","29 May 2021 09:19:14","Tirakat. Berjuang menemukan keadilan. Akun ini dikelola oleh Tim Admin. Tuit bertanda *abah berasal dari AU yg diunggah oleh Admin.",http://www.suratdarianas.com,57.3,5,0.5,54,,
gmail,Gmail,"Mountain View, CA","6,271,081",116,"08 May 2009 14:53:10","248,346","05 Jul 2021 02:01:44","News, tips and tricks from the Gmail team. Need help? Fly on over to our Help Center or forum.",http://www.gmail.com,56.5,0,99.5,100,,
Iditak,"Idris T Suleiman",London,714,"1,450","08 May 2009 15:36:06",816,"09 Mar 2021 18:45:18","Easy going. Love life. I believe life Is a continuous development process and I am learning daily from some of the people I am following .",,0,0,0,10.5,,
iansatriawan,iansatriawan,"Jakarta Capital Region",613,"1,738","10 May 2009 12:32:25","8,682","24 May 2021 04:23:34","Regulatory Affairs SCMA | Member of EMTEK group",,0,0,0,28.8,,
heraka,"hera koswara","ÜT: -6.97158,107.56764",276,383,"11 May 2009 02:42:38","3,667","23 Jun 2021 00:39:13","I'm what I'm",http://id.linkedin.com/pub/hera-koswara/48/8b0/901,0,0,0,18.8,,
yukikato,"Yuki A. Kato",,"1,119,286",353,"11 May 2009 07:44:28","10,204","06 Oct 2014 07:58:08","The Official Twitter Page of Yuki Kato || contact person: 08121052751 & 02198020768",,25.5,37.5,2.6,55.8,,
Tiwtwux,"Na Sri Rochmawati",Klaten,112,152,"11 May 2009 09:20:19","2,814","17 Jun 2021 00:31:16","Freelancer - Postcrosser - Independent woman ;)",,0,0,0,23.2,,
nazrinharon,"Nazrin Haron","Bumi اللَّهُ",659,619,"13 May 2009 12:41:26","19,599","02 Jul 2021 07:03:56",,,0,0,0,39.4,,
mantriss,"sumantri suwarno",,"31,063","4,877","14 May 2009 09:58:18","176,501","03 Jul 2021 12:49:55",#jalantengah,,37,40,26,71.1,,
USArmyEURAF,"U.S. Army Europe and Africa","Wiesbaden, Germany","220,058","1,650","14 May 2009 12:49:54","33,529","03 Jul 2021 14:08:30","The official Twitter page of U.S. Army Europe and Africa #StrongEurope + #StrongAfrica = #StrongerTogether (Following, RTs and links ≠ endorsement)",https://www.europeafrica.army.mil/,48,33,22,80.1,,
binabudjkt,"Binabud Jakarta","Jakarta Selatan","2,630",119,"15 May 2009 03:26:32","5,672","08 Sep 2020 07:23:55","The Indonesian Foundation for Intercultural Learning that support the growth & development of Future Leaders through Intercultural Education and Exchanges",http://www.binabudjkt.org,34,21.3,20.7,10.8,,
Pejuang__Allah,"Pejuang Allah","Yogyakarta, Indonesia","31,425","21,013","15 May 2009 14:43:39","26,055","04 May 2020 11:08:52","لَا إِلٰهَ إِلَّا الله مُحَمَّدٌ رَسُولُ الله Memang tak nyaman diceramahi untuk berubah tapi sangat tak nyaman jika sulit di dunia & akhirat karena tak takwa",http://pejuangallahswt.blogspot.com/,94.4,5.6,0,23.5,,
DYyyaaa,DIANDWIPUTRI,,291,325,"16 May 2009 17:53:17","13,645","01 Mar 2019 06:53:03","Diam bersama Kenangan,, Lari bersama Impian,,",,0,0,0,7.6,,
mohdnuryamin,"Mohd Nuryamin s",Tawau,214,617,"18 May 2009 10:22:26","9,646","02 Jul 2021 16:43:00","Chat N Browse. Tawau. contact/whatsap :0135508170",,0,0,0,34.4,,
DallasArtNews,"Dallas Art News","Dallas, Texas","88,238","41,898","18 May 2009 19:04:19","26,337","26 Jun 2021 22:29:42","Art news & reviews for museums & galleries in Dallas, Fort Worth & Texas. @DallasArtPress @MrHolga @PMSIII #art #artnews #artreviews #dallasart #texasart",http://www.dallasartnews.com,0.5,99,0,75.2,,
ArifRH_ST,"Arif Rahman Hakim","Pekalongan, Jawa Tengah",912,"1,903","19 May 2009 09:58:14",850,"19 Feb 2018 07:43:46","Semangat mengejar sejuta Impian.",,0,0,0,1,,
gen987fm,"IG: @gen987fm",Jakarta,"3,934,047","2,653","19 May 2009 20:52:40","125,157","04 Jul 2021 00:58:34","Dengerin GEN FM di http://gen987fm.com atau lewat aplikasi NOICE. WhatsApp: 08111407987",http://gen987fm.com,57.5,1.5,23.5,68.5,,
Samurai_Ninja,"Takamasa “Mr.MIYAGI” Fukuda（日本人です😊）","TOKYO🗼/JAPAN 🇯🇵","54,447","44,675","21 May 2009 14:33:55","46,897","04 Jul 2021 11:38:47","🇺🇸米国法人SSDC代表🏢◆Cryptocurrency consultant ◆Administer of #CRYPTO_Victory (Cryptocurrency community) _____✴️🌲あつまれどうぶつの森🎁アイテム配布＋飲食店応援企画スタートしました‼️",,19,70.5,4.5,72.4,,
