"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
MaulanaLevine,"Rengga Maulana",,"2,194","3,299","07 Oct 2020 11:00:39","55,201","01 Jul 2021 10:50:39","Hanya pecinta NKRI #hubbulwathonminaliman akun pertama link yutub : https://t.co/FQ5vFzEw5f",,0,0,0,60.9,,
GarudaOposisi2,"G🅰️®️UD🅰️ 🅱️er🅾️posisi 🇲🇨2","Alam Gaib","5,660","4,772","30 Mar 2016 15:03:34","13,218","01 Jul 2021 01:16:53","🇬​​​​​🇦​​​​​🇷​​​​​🇺​​​​​🇩​​​​​🇦​​​​​ 🇧​​​​​🇪​​​​​🇷​​​​​🇴​​​​​🇵​​​​​🇴​​​​​🇸​​​​​🇮​​​​​🇸​​​​​🇮​​​​​ 🇲🇨2",,31.2,30.2,40.7,55.2,,
Imhacw,Imha,"West Sulawesi, Indonesia","1,289","1,716","15 Oct 2020 02:57:09","1,566","27 Jun 2021 02:05:33","https://t.co/DutufvI8fQ Sayang mama papa Yang Follow Segerah Di Folback InshaAllah Amanah 🙏😂😎❤️ ⛔Radikal⛔Terorisme⛔Kadrunisme",,0,0,0,40,,
BangPona78,"Bang Pona78","Lampung Indonesia","5,985","4,087","14 May 2016 02:04:42","24,078","01 Jul 2021 05:25:51","mencoba tuk jadi lebih baik,, 🇮🇩 NKRI HARGA MATI 🇮🇩 #JalinPersatuan #PesonaNegeriku",,29,54.4,37.8,55.3,,
IdKalimantan,IdK_,,"25,634","6,074","20 Oct 2020 12:31:26","12,973","01 Jul 2021 06:49:40","Social Media Giveaway & Business Promoter || Grow your Business with Me || DM For Sponsor || Vouch : #IdK_Testi || Admin : @aezcs",https://t.me/IdKalimantan,17.5,11,44,83.1,,
h___l2,"مےجےنےـونےهےٱ","في👈❤مفاهيم الخجل","24,330","13,934","25 Jun 2016 02:08:38","46,664","20 Jun 2021 19:45:58","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏واحبك حب كـ حب المؤمنون لـ مكه ‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎#في👈❤‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎#مفاهيم_الخجل",,9.5,77.5,18.5,65.6,,
Nadia25MP,"Nadia▶️","Karawang, Jawa Barat","7,589","6,289","26 Oct 2020 17:49:30",830,"29 Jun 2021 23:43:07","Ganjar Pranowo vans club",,22.6,16.6,62.8,56.1,,
_rrfr,"الرآآآآئد / باداره هيبهـ",,"8,919","8,299","31 Jul 2016 21:31:11","40,548","16 Jun 2021 17:44:49","إنتي الي ينقالْ لِك أجمل حَظْ وأجمل صِدفة♥️ #الرآآآآئد_للاضافات ✌🏻🔥🔥 #ولد_الطنايا",,7.5,71.5,23.5,42.6,,
4444432cy,"🔥 plolong🔥","London, England","1,455","1,553","01 Nov 2020 08:38:17","1,174","29 Jun 2021 15:12:01","love love love NKRI 🇮🇩",,0,0,0,42.7,,
comrd_Mubarak,"MUBARAK SANI🍭🍭",Somewhere,"8,489","7,821","30 Sep 2016 21:09:49",751,"05 Jun 2021 13:23:52","|human rights activist| @amnesty volunteer| national youth rights association| founder @ivpaw",,1.5,2,97,52.6,,
Josh_M2T,"Josh McClane",,"1,356","1,931","08 Nov 2020 07:16:49","1,945","29 Jun 2021 06:28:29","Segala sesuatu yang kamu kehendaki supaya orang perbuat kepadamu, perbuatlah demikian juga kepada mereka. Itulah isi seluruh hukum Taurat dan kitab para nabi.",,0,0,0,50.1,,
GamalMarp,"I'm Nobody...😎","Jakarta Capital Region","1,798","2,703","18 Nov 2016 15:42:25","3,275","01 Jul 2021 09:00:48","♡ Justice, Peace & Integrity of Creation. Petani 🌴 NKRI 🇮🇩 HARGA MATI! AutoFollBack. DM boleehh 🤭",,0,0,0,46.8,,
rint_0o0,"꧁ꦫꦁꦤ꧀ꦠꦺꦴ꧂🇮🇩🔱","Jakarta Capital Region",962,"1,049","15 Nov 2020 01:20:21",854,"01 Jul 2021 10:25:57","🇮🇩🇮🇩🇮🇩Negara mawa tata,desa mawa cara🇮🇩🇮🇩🇮🇩 💯%fb NKRI HARGA MATI",,0,0,0,46,,
4QQQY,"Cʜocʞʟʌτy .. ⛔️",,"59,592","37,469","07 Jan 2017 01:22:10","1,766","13 Jun 2021 01:59:44",,,0,100,0,29.3,,
Sohnijee1,Ndrijii,"Kota Bekasi, Jawa Barat","3,422","3,437","20 Nov 2020 07:38:57","3,796","01 Jul 2021 10:28:14","Hanya hamba yang penuh dosa #❤NKRI 🇮🇩 #🚫⛔PKS #JokowiMembangunNegeri #SobatNKRI #SambungRTsetiaNKRI",,44,32,64,54.6,,
sir4ru,DeDoank,,"1,231","1,744","17 Feb 2017 11:08:05",239,"26 Jun 2021 07:08:46","remahan rengginang di campur sedikit gula pasir + garam",,0,0,0,38.5,,
BjbAmink,Amink_Bjb,,"1,012","1,027","25 Nov 2020 11:08:47",311,"01 Jul 2021 09:00:30","Pendukung BUZZER 🇮🇩 NKRI",,0,0,0,39.5,,
RiyadiMbah,"R i y a d i 🇮🇩",,"3,816","3,910","01 Apr 2017 15:11:03","3,193","01 Jul 2021 10:41:00","💓 Suka Like or Comment 🙏 👍 Mari kita galakan Like or Comment.. 🙏 https://t.co/U7kAI2G6DP",,58.5,0,100,55.7,,
narra_Citramel,"Narra Cinta הֲדַסָה - ✴️","🇮🇩",609,625,"03 Dec 2020 02:46:26","3,428","01 Jul 2021 10:34:29","Tetapi buah Roh ialah: kasih, sukacita, damai sejahtera, kesabaran, kemurahan, kebaikan, KESETIAAN. Samperin fidelis💙",,0,0,0,44.4,,
johanhowan,"johan stefanus","Riau Islands, Indonesia","4,156","5,011","22 May 2017 12:43:37","13,505","01 Jul 2021 06:31:07",,,37.2,21.6,43.2,53.5,,
kaboet_rimba93,"@ANDIE ELANG MP","bukitsari semarang, Indonesia","4,586","5,016","09 Dec 2020 15:48:12","6,065","30 Jun 2021 18:37:15","*gas & oil service *seismic prosessing *support logistic sheeping & trucking.. ikut membangun negeri dg caraku..",,12.5,2.5,91.5,66,,
inthel16ht,"pecut diseblakne, kebacut diapakne?","Under The Sun","1,388","2,100","11 Jul 2017 05:19:42",470,"23 Jun 2021 14:26:14","Apapun agamamu Apapun sukumu Apapun warna kulitmu Asal kau cinta Indonesia, Mari kita berteman",,0,0,0,36.1,,
SarKemJow,Sarkem,,327,699,"16 Dec 2020 04:52:46","11,713","01 Jul 2021 01:26:48",,,0,0,0,40.5,,
waleedsale7,"✏📏 mr.kaحrta📐",,"13,033","12,323","06 Aug 2017 21:56:38","36,856","01 Jul 2021 10:40:00","‏‏‏‏‏‏‏‏‏‏‏شعبيتي مش ضعيفة في تويتر دي معدومة، ميغركش عدد الفولورز انا مفيش حد يعرفني غيري 🤦‍♂️ اهلاوي وحب الأهلي عندي بالحياه🦅🦅 🔴🔴",,2.5,18.5,8.5,68.3,,
qeissoLk,"- Lk 😇","sdds é foda 💔🙌🏽",520,"4,998","27 Dec 2020 23:18:02",171,"01 Jan 1970 00:00:00","vivem pra deixar bens eu prá deixar sdds🙇🏽‍♂️",,0,0,0,31,,
M_Agung777,"M. Agung 🇮🇩","Jakarta Pusat, DKI Jakarta","1,569","1,626","10 Sep 2017 05:12:00","8,046","30 Jun 2021 10:40:57","Belajar dr Sejarah Melihat Rekam Jejak Analisa dgn Akal Sehat Satukan Hati-Pikiran-Ucapan-Tindakan [REAL ACCOUNT]",,0,0,0,55.7,,
NrimoBerkah,"🇲🇨 P A R A M A R T H A 🇲🇨","Sedang Bersemedi","1,441","1,473","07 Jan 2021 05:03:07","1,606","25 Apr 2021 03:15:18","🇲🇨 NKRI HARGA MATI 🇲🇨 #BersamaJokowi #PasukanSemut #PS-009 #JalinPersatuan",,0,0,0,24.4,,
ngonlain,"Ngonlain Damai & Tenang tanpa adanya FPI Terlarang",,"5,186","5,463","16 Oct 2017 01:54:17","219,399","29 Jun 2021 18:16:06","Tanpa adanya FPI Terlarang, ngonlain pun bisa jadi damai dan tenang",,8,86,8.5,66.8,,
MojitoWarnito,Rierien,nDarjo,"4,059","3,950","19 Jan 2021 06:14:56",526,"21 Jun 2021 12:53:43","a simple girl with a complicated relationship, Kopi Lover ☕ 🥰 💯%#follback, Love 💕 Mutualan. ❌Porn ❌Racism ❌DM",,19,14,75.5,39.2,,
pananggangan,"Pananggangan Eldi","Medan Johor, Indonesia","1,407","1,540","27 Nov 2017 15:36:20",240,"30 Jun 2021 02:38:46","SAMOSIR Akun pro NKRI 🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨 dan Pancasilais 💯%fb",,0,0,0,31,,
AurelllJs,"Aurelll 👈l nya ada 3",,"2,337","1,601","01 Feb 2021 05:50:18",738,"06 Apr 2021 07:33:58","akun back up @AurellJs #SoulMateMilenial Owner Jasmine Musik #JASmineMusik #AMEGroup 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩NKRI🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩",,54.8,37.2,48.7,28,,
50ngoku,SonGoku,awan,"2,092","2,088","30 Dec 2017 17:52:22",670,"11 Jun 2021 08:27:54","kamehameha auto fb 🙏 NKRI Harga MATI, salam seduluran",,0,0,0,31,,
susiana131,"Susiana💯%💞💞💞INDONESIA","Bulungan, Kalimantan Utara",996,"1,219","08 Feb 2021 07:58:16",75,"14 May 2021 11:29:59","NKRI 🇮🇩💯💯 Harga Mati🇮🇩Bhineka Tunggal Ika🇮🇩",,0,0,0,4.6,,
ehab19902002,"بتاع جغرافيا 🌍🌎🌏","بلاد العرب اوطانى","1,520","1,498","05 Feb 2018 13:17:56","7,897","01 Jul 2021 08:16:26","‏‏❤❤ وَعَسَىٰ أَنْ تَكْرَهُوا شَيْئًا وَهُوَ خَيْرٌ لَكُمْ ۖ وَعَسَىٰ أَنْ تُحِبُّوا شَيْئًا وَهُوَ شَرٌّ لَكُمْ ۗ وَاللَّهُ يَعْلَمُ وَأَنْتُمْ لَا تَعْلَمُونَ",,0,0,0,52.5,,
dunia_beramal,"Yayasan Baitul Yataama Fadlan Cibeuteung","Depok, Jawa Barat",330,847,"18 Feb 2021 09:44:55",46,"24 Apr 2021 07:20:26","(RESMI) Peduli 100 Anak Yatim Cibeuteung Udik - Bogor. Rek. BRI 764901004678539 Rek. BNI 0977429030 a/n Yayasan Baitul Yataama Fadlan 📲 081377906015",http://www.baitulyataamafadlan.org,0,0,0,9,,
AnggerRiego5011,"Tanpa_nama pengen menang 🏆🇲🇨","Lumajang, Jawa Timur","2,120","4,313","14 Mar 2018 18:02:54","35,133","01 Jul 2021 10:50:37","Anak orang gk punya mencari rezeki lewat GA Percaya Tuhan sudah menggariskan rezeky untuk umat-Nya #LaskarBerbagiKasih #AP8testi #SobatGarangan #Cutetesty",,0,0,0,55.1,,
Arina62684220,Arinaa,"Bali, Indonesia",655,866,"26 Feb 2021 04:08:03",30,"03 May 2021 01:15:53","Akun real 💯% 😍🥰 Follow=follback ❤️🥰 Gabung bareng aku di Display guys 🥰 #Display kode referral @Arinaa",,0,0,0,8.2,,
bustomble,"Atom Bustomble",,"1,189","1,189","18 Apr 2018 00:49:51","12,439","01 Jun 2021 16:53:50","Petani kecil yang butuh kasih sayang كل نفس ذاءقت الموت وانما توفون اجوركم يوم القيامة فمن زحزح عن النار وادخل الجنة فقد فاز وماالحيوةالدنيا الإمتاع الغرور",,0,0,0,45.8,,
kiranadeira,kirana,,"1,168","1,178","11 Mar 2021 13:39:05",392,"26 Jun 2021 15:08:31","aku menunggu",,0,0,0,36.9,,
BJY92346056,Bikaambon,"Yogyakarta, Indonesia","3,037","3,050","16 May 2018 03:52:55","2,301","01 Jul 2021 08:43:25","Jaga NKRI🇮🇩🇮🇩 cinta toleransi",,42.2,9.5,64.8,42.2,,
lanus69,My,,"1,743","1,760","24 Mar 2021 17:56:04","6,508","29 Jun 2021 03:14:44",,,0,0,0,50.2,,
Maman94637370,Maman,"Jakarta Selatan, DKI Jakarta","2,631","2,885","24 Jun 2018 06:23:25","1,572","01 Jul 2021 08:15:16","NKRI harga mati, pancasila jaya 🇲🇨 #TEGAR",,4,87,10.5,53.3,,
manggukik,Manggukik,,"1,497","2,520","01 Apr 2021 15:42:44",207,"09 Jun 2021 00:26:10","Menulis adalah cara pengungkapan terbaik http://www.parannu.com",http://www.parannu.com,0,0,0,23.8,,
butter_flyzz,Butterfly,,"6,368","6,462","25 Jul 2018 16:14:00",4,"04 Apr 2021 04:06:38",#Turn_on_my_notification,,50,50,0,5.7,,
ApriyadiKing,"ARIS APRIYADI KING","Way Lima Pesawaran Lampung",54,112,"14 Apr 2021 09:29:57",100,"29 Jun 2021 14:11:26","Persiapan terbaik untuk hari esok adalah melakukan yang terbaik untuk hari ini",,0,0,0,17.1,,
Wahrun12,"kang bangunan","Bantarkawung, pengarasan","3,075","3,049","19 Aug 2018 14:25:04","14,538","01 Jul 2021 10:54:09","terima jasa bikin kolam renang dan rumah",,15.5,5.5,94.5,52,,
menyambutpagi_,"Windi Oktavia",Indonesia,"1,732","2,314","26 Apr 2021 19:25:28","1,439","30 Jun 2021 14:57:18","Sahabat Ganjar",,0,0,0,40.7,,
Jordan_Shield3,"Jordan Shield","المملكة الأردنية الهاشمية","4,678","4,823","16 Sep 2018 17:13:01","1,830","30 Jun 2021 18:28:30","‏‏‏‏‏‏‏‏نحن أقوياء ‎‎🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴 ‎‎#الدرع_الاردني #كلنا_مع_القائد",https://instagram.com/jordan_shield2?igshid=1by9qjejyklbg,63.8,14.1,6,48.5,,
devi_sriana,"Sriana Devi",,"1,895","2,053","11 May 2021 15:02:38","1,837","01 Jul 2021 04:42:23","Guyup Rukun",,0,0,0,49.8,,
SpiritAlam,Matahari,"Kota Surabaya, Jawa Timur",873,835,"11 Oct 2018 01:33:47","7,554","01 Jul 2021 09:27:02","Si Vis Pacem Para bellum",,0,0,0,45.7,,
,,,0,0,"01 Jan 1970 00:00:00",0,"01 Jan 1970 00:00:00",,,0,0,0,0,,
54Manan,"Manan umbrus 54",,320,"2,838","08 Nov 2018 13:52:44","1,618","27 Jun 2021 00:27:24","Fight our love",,0,0,0,36.8,,
Komplonkpsl_378,"Jhon Kriteng",,553,587,"05 Jun 2021 12:12:12",969,"30 Jun 2021 19:03:34","Urep seng urup",,0,0,0,45.4,,
Joes22525134,"EpoK~EpoK 🦠🇮🇩",Indonesia,"2,908","3,731","14 Dec 2018 02:05:12","3,662","01 Jul 2021 01:17:05",Bersatu,,1.5,97.4,1.5,51.4,,
GRLM17071,GRACE,,"1,024","1,115","19 Jun 2021 01:05:00",229,"01 Jul 2021 08:42:57","Account lama disuspended sama twitter, mohon difollow 🙏",,0,0,0,18.5,,
sqinpro105,"Sqinpro official","Jakarta Capital Region","4,210","2,744","11 Jan 2019 04:02:31","1,158","16 Jun 2021 03:49:35","follow IG https://t.co/jBrvN3Rwjm",,31,0,96.5,44.7,,
win_ardie,"𝕯𝖜𝖎_𝖓𝖆𝖗𝖉𝖎𝖊",,"6,176","6,271","30 Jan 2019 15:55:35","41,609","01 Jul 2021 10:22:35","ℙ𝔸ℕℂ𝔸𝕊𝕀𝕃𝔸 || 𝔸𝔾𝔸𝕄𝔸 || 𝙠𝙚𝙠𝙪𝙖𝙩𝙖𝙣 𝙙𝙖𝙡𝙖𝙢 𝙢𝙚𝙣𝙟𝙖𝙜𝙖 𝙠𝙚𝙙𝙖𝙪𝙡𝙖𝙩𝙖𝙣 𝙗𝙖𝙣𝙜𝙨𝙖 #𝓓𝖊𝓫𝓸𝓸𝓶𝕭𝖊𝖗𝖘",https://shadowban.eu/,12.5,60,33,57.8,,
Dukun081,"chaluk bakekok 🇮🇩❤️🇵🇸",,"2,326","3,130","18 Feb 2019 16:17:27","67,614","30 Jun 2021 12:45:49","Mengerti merasa dan merasa mengerti",,22.2,33.3,50.5,57.5,,
AnakMel53043582,"Budak Melayu 😷","Islas Riau, Indonesia","2,558","2,906","10 Mar 2019 05:18:23","3,985","01 Jul 2021 06:10:27","Jalan yg lurus💯🇮🇩🇮🇩",,0,100,0,54.5,,
ekonomi_jeblok,Oposan_Gan,Indonesia,"8,631","6,080","29 Mar 2019 08:18:07","26,231","01 Jul 2021 05:19:53","Sesungguhnya kehidupan dunia itu hanyalah permainan dan sendau gurau..",,8.2,75.5,21.4,61.6,,
__4QN,"ᎯᎻᎷᏋᎠ",,"25,474","25,188","29 Apr 2019 23:45:24","17,122","29 Jun 2021 20:46:53","⠀ ⠀ ⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀ ‏⠀‏ ‎ ⠀ ⠀ ⠀ ⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀↬ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀ ‏⠀‏ ‎ #ســــنـوآآت_آآلـضيآآع ⠀ ⠀",,0,97.9,1.6,57.2,,
AbinyaAri,"Ari Abinya Izza",,"2,310","2,354","16 May 2019 08:09:23",190,"01 Jul 2021 00:40:26","I'm just a retaired seaman .... ⛴⚓⛵🚢 ...",,0,0,0,52.1,,
AsNug_Ind,AsNug_Ind,Karawang,"7,678","7,903","02 Jun 2019 22:23:55","13,356","30 Jun 2021 12:49:46","Tukang Sampah. Indonesia🇮🇩🇮🇩🇮🇩. #KosongkanTPA https://t.co/yCU9IP77kI",https://organicsgroup.com,13,44.5,46,63.9,,
emadman_1,"Emad Gharib1⤵️⬅️","World 🌍","10,066","9,158","20 Jun 2019 08:55:35","6,758","20 Jun 2021 21:31:01","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏ان تكون عاشقا معناها أن تسمع صوتك من فم اخر أن تكون لي قلب ‎‎@vic_kamy ❤️ اكون لك دقاته 💓 ‎‎‎‎‎‎Official acc. @emadman1",,19.3,77.7,22.3,64.1,,
Adhy92325096,"bang Bero","Bogor Utara 2, Indonesia","3,467","3,371","06 Jul 2019 15:01:39","6,479","30 Jun 2021 15:02:42","humoris....sesuka angin menyapa..n..menyapa sesuka angin..NKRI harga MATI.. Anti PKS",,0.5,74.2,24.7,54,,
nazmursihab,Shihab,Indonesia,"5,774","6,110","24 Jul 2019 14:05:40","1,497","19 Apr 2021 16:35:53","Berkarya membangun negeri. @CNNIndonesia @kumparan",,4.7,87.9,7.4,32.9,,
___koteka,"🇮🇩 𝐊 𝕆 𝐓 E 𝐊 ᗩ",,"1,212","1,027","09 Dec 2008 07:42:43",669,"25 May 2021 23:12:32","🅁🄴🄻🄸🄶🄸🄾🅄🅂 🅕🅡🅔🅔🅓🅞🅜 #GarudaSiagaRI | #RelawanNKRI | #JalinPersatuan | #PenikmatKopiHitam",,0,0,0,33.1,,
RioNi27788964,"Rio Ni","Jayapura, Papua","1,223","1,307","15 Aug 2019 05:48:50","2,214","06 Apr 2021 07:53:49","tetep semangat dan terus semangat,,👍🤟🤟🌻🌻🌻🥳🙏",,0,0,0,28,,
mtakbiransyah,"Memet Takbiransyah",Jakarta,"9,508","9,365","30 May 2009 17:05:45",508,"24 May 2021 01:11:52","Hubbul Wathon Minal Iman",,65,4,94.5,30.9,,
F_H408,"Faqeer Hussain","Lahore, Pakistan",617,707,"30 Aug 2019 11:58:56","4,793","01 Jul 2021 07:47:02","❤❤الحَمْدُ ِلله❤❤ اللہ کا شکر ہے ہر اس نعمت کا جو اس نے عطا کی۔ ❤❤میری پہچان۔ پیارا پاکستان❤❤",,0,0,0,47.5,,
TuguPutih,"Ｔｕｇｕ Ｐｕｔｉｈ",Indonesia,"8,632","9,030","25 Jul 2009 12:40:33","1,525","01 Jul 2021 08:44:05","NKRI 🇲🇨 | 💯% Follback | #FollowFirst | s̸u̸k̸a̸ d̸e̸n̸g̸e̸r̸i̸n̸ t̸r̸a̸n̸c̸e̸ m̸u̸s̸i̸c̸ |",,28.5,9.5,86,51.3,,
Wina_EoaGold,"Wina EoaGold","Blitar, Jawa Timur","1,901","1,949","15 Sep 2019 06:57:08","1,358","29 Jun 2021 08:48:03","The power of Do'a #Programfollback",,0,0,0,46.4,,
trisha_laksono,trilaksono,Kuta-Bali-Indonesia,"2,325","2,971","05 Sep 2009 06:23:06",868,"26 Jun 2021 07:14:14","🇮🇩🇮🇩🇮🇩 Indonesia Raya 🇮🇩🇮🇩🇮🇩 #100% FB",,0,0,0,49.1,,
WajahPribumiii,"Raya©Andi ♨☕",,"6,502","6,266","04 Oct 2019 11:19:58","70,867","01 Jul 2021 06:49:35","Entah Mengapa 22 jadi cerita, Kau Ayah Bunda Sama. 🤗🤗🤗 #RAYA Laskar 💦#PEJUHwangan💦",,3.5,90,7.5,63.9,,
Must_ThreeKu,Ť®,Boyolali,"3,745","3,670","14 Oct 2009 02:06:57","3,054","01 Jul 2021 01:36:25","Berusaha bernafaskan Pancasila, demi Mengisi NKRI dengan karya IG : https://t.co/ipVSGHE9aO & https://t.co/OM7N2WIxx6 🚫NO DM⛔ DM not repl",http://sapulidy.blogspot.com,21.5,5.5,76,38.9,,
Alyanaaysha,"Allyn alyana .",,"1,793","1,962","18 Oct 2019 21:42:24",491,"01 Jul 2021 04:35:53","The purpose of the religion is to control yourself not to criticzise the others",,0,0,0,43.3,,
rewo_rewoo,"🆁🅴🆆🅾-🆁🅴🆆🅾 Teman Ganjar #TEGAR","Jakarta, Jogja, Surabaya","12,291","7,241","17 Dec 2009 03:37:54","24,672","21 Jun 2021 00:24:23","#AdditionalDrummer #RockNeverDiesOfiicialChannel #LaskarBerbagiKasih",,20.5,45.5,40.5,56.5,,
BANGSAygSUJUD,"B. Prasetya",,"24,028","19,579","29 Oct 2019 04:40:11","42,565","01 Jul 2021 08:22:09","TUMPAS YG HARUS DITUMPAS..! JADILAH SEPERTI IKAN DI LAUTAN, DAGINGNYA TETAP TAWAR MESKIPUN HIDUP DI AIR ASIN ❤🇲🇨 #SalamGaruda #JalinPersatuan #PancasilaAseek",,9,6,89.5,70.6,,
3PW,"ѕριяιт ☘︎","البرزخ الهاشمي","25,628","23,275","01 Feb 2010 19:12:33","1,595","29 Jun 2021 20:58:36","☕︎",,15.5,39.5,24.5,48,,
wisis29835445,"William Ve!!!!!",Colombia,"13,714","13,612","13 Nov 2019 02:43:14","124,934","01 Jul 2021 02:38:45","I love life, soccer and mainly my family .. FOLLOW ME AND I FOLLOW YOU . Americano!!",,1,99,0,66.2,,
_Dauph1ne_,"💦🍀🐬Dauphine🐬🍀💦","deep within soul","3,258","3,244","08 Apr 2010 01:23:55","17,496","01 Jul 2021 10:53:59","We have more to learn from animals than animals have to learn from us ⛔Kadrun ⛔Porn ⛔Racists ❤NKRI🇲🇨 ❤🐾Animals🐾❤",,25.1,27.6,71.9,58.7,,
m_st07,"007🏃",Pakistan,"7,480","7,331","26 Nov 2019 14:35:35","41,815","30 Jun 2021 18:19:54","I Love you 😊 you Love me❤️ sleep😴 does not pass night Don't know when it's day🌅",,4.5,92,3,62.4,,
nikilo2512,NIKI,"Indonesia, Wonderfull World","16,926","14,069","06 Jun 2010 12:06:41","17,693","01 Jul 2021 04:01:12","Ciluk Mba ⛔DM",,55,10,83.5,74.2,,
pkzalmi2020,"𝐒𝐚𝐪𝐢𝐛 𝐊𝐡𝐚𝐧🌹 ثاقب خان 🌹🇵🇰🇹🇷🇦🇿🇸🇦","Peshawar, Pakistan","5,707","6,344","06 Dec 2019 19:31:51","3,356","28 Jun 2021 07:29:28","‏‏‏‏‏‏‏جو فولو کرےگا فولو بیک ملے گا 💯%💥🥀 انفولو کرنے والے کو انفولو ھی کیا جاے گا 24 گھنٹے میں شکریہ ‎#TPG ‎#نماز_راہ_نجات_ہے ‎#TRP ‎#اتفاق_گروپ ‎#مارخورز",,17.4,71.8,13.3,46.6,,
muktizm,PhoeTheCat,,"1,663","1,960","29 Jul 2010 09:54:51","1,634","01 Jul 2021 10:52:48","Pecinta GusDur yang bukan Gusdurian",,0,0,0,41.6,,
Erawatiie,fresh-era-looked,,636,661,"19 Dec 2019 05:49:58","1,983","26 Jun 2021 00:47:54","I love jokes",,0,0,0,41.3,,
3l2ll,"םבםב 🇾🇪","Kingdom of Saudi Arabia","12,296","12,725","29 Sep 2010 18:42:33",569,"19 May 2021 19:14:31","‏‏‏‏‏‏‏‏‏‏‏‏تهامي قح",,12.5,54.7,28.6,40.8,,
ViralTerhibur,"Video Viral Terhibur",,"3,007","2,100","28 Dec 2019 03:42:07",211,"12 Jun 2021 13:14:58","Join Fanspage Facebook : https://t.co/civr7pyFpZ Join Grup Facebook : https://t.co/bQhuSrK4LR *SEMOGA TERHIBUR*",,99,0.5,1,35.4,,
hansssolo,"MOHAMAD ARIFIN",Indonesia,"4,466","3,389","25 Nov 2010 04:50:25","74,916","01 Jul 2021 10:54:06","Focus on Purpose",,29.5,22.5,66,66.4,,
djhoen_,"Bang ajoen","Bandung, Jawa Barat","4,754","5,177","06 Jan 2020 16:16:01","23,565","01 Jul 2021 02:18:34","akun ke 7 Pencapaian Tanpa Batas #LaskarBerbagiKasih #NKRIHargaMati 💯 follbeck",http://shadowban.eu//djhoen_,23,76,1.5,61.4,,
bojonebojoku,"Pluviophile Rainlover 🇮🇩",Indonesia,"10,207","9,143","08 Feb 2011 21:09:53","2,258","27 Jun 2021 17:21:19","ㄒ乇尺乃乇几ㄒㄩ尺， ㄒ乇尺乃乇几ㄒㄩ尺， ㄒ乇尺乃乇几ㄒㄩҜ．",,36.7,32.7,26.6,50.9,,
AliH__N,"Naeem Malik.....",Pakistan,"16,983","16,588","16 Jan 2020 06:24:47","50,547","01 Jul 2021 03:40:31","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‎*زندگی ایسے جیو کہ ربﷻ کو پسند آجائو۔۔* *دنیا والوں کی پسند تو روز بدلتی ہےFB۔۔۔‌‌‌‌‌‌‍💯*",,0,100,0,67.5,,
jimmysinback,"jimmy sin",,"7,353","5,747","27 Mar 2011 02:05:01","87,177","01 Jul 2021 10:53:31",,,22.5,0,97.5,60.8,,
fer79crf,Fer79crf,"Paraná, Brasil","10,709","10,717","24 Jan 2020 22:55:35","32,098","01 Jul 2021 10:51:44","católico @LondrinaEC @flamengo #direita #sousbtista solteiro .falando sobre Tv .#Bolsonaro2022",,31.3,30.3,55.1,69.1,,
setiono12,"Dhemit Mbeling",,"1,416","1,600","03 Jun 2011 14:21:22","2,818","01 Jul 2021 06:09:43","ikuti suara hati i don't care what your religion is",,0,0,0,48.2,,
arief_rasyad,"Arief Rasyad",Indonesia,"10,270","5,502","03 Feb 2020 01:50:58","2,481","01 Jul 2021 08:55:29","Backup Account of @ariefrasyad An easy going person, a passionate learner, a traveller, a movie freak, a U2 fan, an online trader, a toastmaster & an influencer",https://www.instagram.com/ariefrasyad/,12.5,78,9.5,49.5,,
slhyzc,ZERRE,,"10,039","9,969","02 Aug 2011 00:22:40","22,796","01 Jul 2021 09:13:58","GT kesin , engel varsa kalkınca ama mutlaka...",,47,52.5,47.5,61.7,,
