"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
chicohakim,"Cyril Raoul Hakim",Indonesia,"81,194","4,493","05 Jul 2009 14:44:55","74,568","03 Jul 2021 06:32:13",,http://instagram.com/pb_indonesiamuda,25.5,26,54.5,71.4,,
bundabaik,BunCai,,"7,112","1,439","12 Jul 2009 10:09:05","214,061","05 Jul 2021 21:52:17","Gosah sombong kalo blom punya ilmu mendengar semut berbisik dalam liang.",,31.5,15,53.5,64.4,,
iyokbaswara,"イヨ",,867,779,"18 Jul 2009 06:53:27","71,328","02 Jun 2021 14:46:35","Tadinya Anak Radio tapi sekarang mau fokus jadi Pengisi Suara | #SemuaBisaVO #VOXClass | Cek my IG untuk versi carouselnya",http://www.instagram.com/iyokbaswara,0,0,0,28.8,,
ermayuliati,"Erma Yuliati","Semarang, Jawa Tengah",669,775,"25 Jul 2009 02:58:20","24,046","02 Jul 2021 07:35:22","Bersinema di @sineroom | 'drug dealer'",,0,0,0,44.2,,
adisthia,"✨",Indonesia,"1,056",676,"31 Jul 2009 03:06:34","40,031","01 Jan 1970 00:00:00",,,0,0,0,40.8,,
ANJAR0,"anjar sukma",Brain,681,315,"10 Aug 2009 09:03:13","9,087","28 Aug 2017 07:38:46",Autodidac,,0,0,0,2.1,,
ThoughtCatalog,"Thought Catalog","New York, NY","929,955",22,"21 Aug 2009 21:08:23","100,368","05 Jul 2021 12:00:08","A place for meaningful writing. App — https://t.co/uOgkhQCeLw… Instagram — https://t.co/UqidCrLgub Store — https://t.co/fi8s7tauIQ",https://thoughtcatalog.com/,94,5.5,0.5,75.7,,
savicali,"savic ali",,"130,647","1,992","28 Aug 2009 10:37:20","134,553","03 Jul 2021 13:26:37","Founder https://t.co/7lBrT4rJnJ and Director https://t.co/PnNmdstsX9. Interested in football, design, philosophy & society. Gusdurian, Gooner, lifetime learner.",http://streetwise-project.com,32,24,21,75.7,,
gerrydhandaru,"Gerry Duta Handaru",,468,493,"03 Sep 2009 05:03:23","20,393","02 Jul 2021 09:10:13","Read for yourself, write for people.",,0,0,0,42.6,,
rakaafifuddin,"🦂",,863,319,"10 Sep 2009 08:24:20","71,455","23 Jun 2021 11:34:04",,,0,0,0,52.5,,
nanumanis,"Nurina Hanum",Indonesia,594,"1,595","18 Sep 2009 12:37:02","6,651","01 Jan 1970 00:00:00","Love my big God, abyan and althan so much",,0,0,0,29.2,,
shitlicious,Alitt,Indonesia,"1,068,790",448,"29 Sep 2009 05:30:13","134,397","03 Jul 2021 14:14:21","Penulis: - SHITLICIOUS, - SKRIPSHIT, - RELATIONSHIT. Youtube content creator: https://t.co/JnQiBCgtis CP: susanto.alitt@gmail.com 0812-2214-7512 @barlieve",http://www.shitlicious.com,45.5,19.2,38.4,88.1,,
hanityo,"R. Hanityo","Jakarta Capital Region, Indone","15,448",462,"07 Oct 2009 13:42:42","83,217","03 Jul 2021 13:41:23","Arte et Labore",http://huhcorp.com,30.2,28.1,34.7,61.9,,
joshuabezaleel,"Joshua Bezaleel",Indonesia,"1,077",861,"20 Oct 2009 02:00:12","24,953","02 Jul 2021 06:54:50","comp sci & software engineering, oss, climate, dx/devtools 🇮🇩 fallibilist",http://jobel.dev,0,0,0,53.2,,
Grcmnd,"Gracia Amanda","ÜT: -6.274628,106.922589",273,173,"31 Oct 2009 05:38:05","3,314","01 Jan 1970 00:00:00",,,0,0,0,29.5,,
yphellz,ypl,"ndodo' ndek saben enggok2an",260,886,"14 Nov 2009 13:29:53","13,619","01 Jan 1970 00:00:00",,http://yphellz.blogspot.com/,0,0,0,29.9,,
intan_in2you,"Intan Maharani",,"1,152",632,"03 Dec 2009 11:41:57","28,596","01 Jul 2021 05:34:51","Let's collaborate! @ourpositivibe",https://instagram.com/ourpositivibe?igshid=1l84qg3pr2f4o,0,0,0,42.1,,
Radiculatus,"siap coach","Kontovazaina, Greece","4,884",541,"17 Dec 2009 07:21:35","106,938","17 May 2021 12:15:58","Jakarta🇮🇩 - 🇳🇱Rotterdam PP via Sumber Selamat AC Tarip Biasa",http://primbon.com,15.6,7.5,61.8,52.7,,
windaul,"warga sipil",Jakarta,"22,583",476,"31 Dec 2009 05:05:40","61,668","04 Jul 2021 15:22:50","Energy communications with an IR background ⚓️ Amateur cook 👩🏻‍🍳 Broadway/classicals nerd 🎭 RT/Like ≠ Endorsement. CP: 08111536566 (WA) / DM",http://medium.com/@windaul,45.5,3,48,77,,
katarara,"Kata Rara",,543,503,"17 Jan 2010 05:26:51","13,665","01 Jul 2021 02:45:36",,,0,0,0,43.9,,
kucingperca,maomao.,,525,300,"07 Feb 2010 06:32:21","55,977","01 Jan 1970 00:00:00","she/her. sweater darling.",,0,0,0,50.2,,
krstintin,Kristin,Jakarta,720,227,"20 Feb 2010 04:37:39","19,042","24 Jun 2021 07:45:18","Soundcloud : krstintin Instagram : krstintin hellokkristinn@gmail.com",,0,0,0,51.4,,
BloggerBertuah,"Blogger Bertuah","ÜT: 0.471585,101.46738","1,515",196,"13 Mar 2010 11:58:13","2,454","01 Apr 2019 03:38:01","Komunitas Blogger Pekanbaru, Riau | More Info: infobertuah@gmail.com",http://www.bertuah.or.id/,0,0,0,15.9,,
pangindau,PaNgInDaU,"Mentawai - Jakarta","1,002",565,"06 Apr 2010 08:05:04","26,225","28 May 2020 11:26:41","*Kita Hanya Perlu Waktu*",,0,0,0,16.9,,
Ryantiisanders,"Ryanti Sanders","DKI Jakarta, Indonesia",176,352,"28 Apr 2010 11:08:16","10,628","29 Jun 2021 16:32:24",#selflove,,0,0,0,42.7,,
fajaregal,/,,"2,313",633,"16 May 2010 06:26:42","45,630","01 Jan 1970 00:00:00","osgiliath bandit / journo/ quay-burner",,41.8,13.9,43.8,52.6,,
al_fahky,ARFP,"☮ Plat F ☮",544,481,"04 Jun 2010 18:14:10","33,493","20 May 2021 07:21:11","Pejuang Senyum | Pengagum Bung Karno, Munir, Gus Dur, Bob Marley, sama Om Toni Blank Saparatoz tozz!",,0,0,0,25.7,,
deadnauval,Zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,,638,1,"25 Jun 2010 08:08:02","36,266","01 Jul 2021 02:52:49",,https://www.instagram.com/deadnauval/,0,0,0,40.9,,
menunggusore,F,"Indonesia | Bangka Belitung","1,677",571,"28 Jul 2010 05:25:25","57,145","30 Jun 2021 10:30:35","Cuma Penyiar Radio. Cuma Dubber TV lokal, yang bayarannya ga seberapa, tapi masih bisa beli ciki.",http://sonora-network.com,0,0,0,45.3,,
gstff,"New Normal Is Not Normal","Out here at Isole della Sonda","7,788","3,446","18 Aug 2010 03:50:41","33,461","21 Jun 2021 20:22:28","Art, Culture, Politics, New Media and Small Things That Matter. Artist, working with @commonroom_id.",http://gstff.wordpress.com,45.5,2,44.5,37.6,,
pamityang2an,"PYY Qwerty Radio",www.pamityang2an.com,"23,292","1,806","13 Sep 2010 12:38:04","306,924","03 Jul 2021 15:22:44","Sejak 12 Sept 2010 | Radio Yg Sebaiknya Anda Duga | Karena Galau Adalah Harapan | Dengar via http://radio.pamityang2an.com:7000 | Kontak: galau@pamityang2an.com",http://www.jogjastreamers.com,94,1.5,4.5,55.5,,
walhinasional,"WALHI Ajukan JR UU Minerba!",Indonesia,"156,207",258,"11 Oct 2010 15:32:12","37,504","04 Jul 2021 02:56:55","Youtube: https://t.co/rzIHSrZKid Instagram: Walhi.Nasional",https://www.walhi.or.id/,75,19,17.5,66.1,,
dindagrach,"Simply Complicated",,629,599,"13 Nov 2010 09:14:50","8,154","01 Jul 2021 14:22:36","Nah, it’s not a secret. It’s just none of your business. Know the difference.",,0,0,0,43.8,,
NoniZara,Nyonyi,"Bali, Indonesia","22,679",534,"06 Dec 2010 07:19:17","59,472","05 Jul 2021 13:05:05","Always excited about pastry & bakery. CP : nonizara@gmail.com",,24.5,10,63.5,62.3,,
astaanisme,"Tambahkan nama anda","Tambahkan lokasi anda",571,205,"31 Dec 2010 06:38:21","1,642","15 Jan 2021 09:17:42","Tambahkan bio ke profil anda",http://Tambahkan.situs.web.anda.com,0,0,0,7.6,,
msprayoga,"M Setiawan Prayoga",YK-JKT,247,382,"21 Jan 2011 05:36:44","21,780","01 Jul 2021 06:28:23","Jr. Consultant for Quality Management System",,0,0,0,36.3,,
nalanafka,"Indra Purnala","Jakarta Selatan, DKI Jakarta","8,374",886,"20 Feb 2011 05:22:46","74,162","25 Jun 2021 18:08:43",indrapurnala1990@gmail.com,,35.5,0,83,48.3,,
rafifrmdhn,"Rafif Ramadhan",Jakarta,609,292,"19 Mar 2011 05:45:36","34,520","02 Jul 2021 11:01:31","people who understand the rules are the most cheaters",,0,0,0,44.3,,
witaendrawan,Wita&Norman,depok,80,112,"25 Apr 2011 14:48:34",469,"17 Dec 2019 09:13:54","Berkegiatan seputar kesehatan, pendidikan dan reptil",,0,0,0,1,,
OKaruniadi,"Ocky Karuniadi","Jakarta - Bandung",273,160,"22 May 2011 10:15:27","2,495","01 Jan 1970 00:00:00","Karunia ada di ocky.",,0,0,0,15.1,,
GusduriansAceh,GusduriansAceh,"Banda Aceh",433,331,"24 Jun 2011 14:58:00",263,"25 May 2013 04:42:55","Mayoritas harus menghargai minoritas",http://www.gusdurian.net,0,0,0,1,,
WhatTheFFacts,"What The F*** Facts",Worldwide,"5,823,103",500,"10 Aug 2011 06:20:27","102,819","05 Jul 2021 11:00:49","All the things that make you say WTF. Official Account of What The F*** Facts. #WhatTheFact",https://diply.com/,63.5,1,3,71.9,,
Route28co,"Route 28",instagram.com/Route28co,"4,237",275,"19 Sep 2011 13:46:29","19,561","21 Oct 2016 03:49:03","Streetwear for Time Travelers // Clothing Apparel Based in Jakarta // BBM: D1104B66 | WA +62 878 7529 3928(No SMS) | https://t.co/JJoV4Otxkh…",,68.5,25.8,4.5,30.4,,
M2MX_SU,M2MX,"Ground Zero","6,569",433,"06 Nov 2011 18:40:59","89,557","30 Jun 2021 09:29:15",,,93,1,4,34.4,,
videogerilya,"adhito harinugroho",Indonesia,771,680,"18 Dec 2011 01:36:07","7,663","01 Jul 2021 05:55:09","gerilyawan video @sorgemagz | part-time dreamer | stargazer | anak haram jalanan ibu kota | cyclist | gerilyawan-kota",,0,0,0,44.6,,
_osab_,"😷",,246,247,"08 Feb 2012 11:14:16","50,547","02 Jul 2021 20:41:06","Males juga ya mikirin mau nulis apa di Bio tapi ga ada yang monten",,0,0,0,46.5,,
Junker_Sopan,"Buzzer Santun 😊",SBY-JKT,267,324,"16 Mar 2012 12:52:01","7,144","23 Dec 2020 02:19:10","Doyan Nyamber Tweet Orang Tapi Dengan Sopan, Santun, Akhlak dan Beradab | Buzzer INDEPENDEN",,0,0,0,22.4,,
angewwie,bonnie,"instagram @angewwie","144,639",422,"22 Apr 2012 06:27:49","49,822","03 Jul 2021 10:07:01","i have frequent headaches please don’t try me. business inq: angewwie@gmail.com",,25.1,11.6,56.3,82.2,,
jihaanfh,"jian efha",,"1,005",445,"08 Jul 2012 10:25:32","9,877","01 Jan 1970 00:00:00",,,0,0,0,42.1,,
vembriwaluyas,vembriwaluyas,"Papua, Indonesia","1,594","1,625","14 Aug 2012 13:39:21","4,978","28 Jun 2021 03:26:57","photojournalist/visual storyteller. Based around Papua, Indonesia.",https://albertusvembrianto.com/,0,0,0,48.2,,
AFPphoto,"AFP Photo",worldwide,"164,314",333,"08 Oct 2012 14:43:38","30,230","02 Jul 2021 10:00:02","AFP Photo's official Twitter account. Tweeting news and features from Agence France-Presse's global photo network",https://www.afp.com/en,100,0,0,79.8,,
haththoyyar,Habub,Mordor,239,"1,069","02 Dec 2012 02:26:08","10,008","02 Jul 2021 08:14:57","smh ma head",http://www.linkedin.com/in/habiburrohman,0,0,0,31.4,,
danarjon,Jonskuy,danarswr@gmail.com,"82,141",667,"12 Feb 2013 09:39:48","86,134","01 Jan 1970 00:00:00","Ini bio | https://t.co/GDsaaDYOsS",https://www.youtube.com/danarjon,6.5,3,74.5,66.8,,
Bujang_Ga,"Tukang Cupang",,147,246,"02 May 2013 02:40:49","1,174","05 Jun 2021 14:37:21",KOSONG,,0,0,0,11.1,,
dodo,"The Dodo","New York, NY","2,370,121","4,510","18 Jul 2013 22:19:02","70,617","03 Jul 2021 14:06:00","For animal people.",http://shop.thedodo.com,100,0,0,92.1,,
9ballstraight,"Roni Azhar",Pekanbaru,473,138,"03 Oct 2013 18:43:34","5,193","01 Jul 2021 12:43:23","Part time architect, part time photographer, part time film maker and full time HUMAN. Member of MusicCornerID",http://www.musiccorner.id,0,0,0,40.5,,
the_geotimes,GEOTIMES,"DKI Jakarta, Indonesia","51,594",746,"01 Mar 2014 08:19:27","177,908","05 Jul 2021 05:15:23","Kolom dan Opini Populer Terkini. Ruang bagi para pembaca dengan perspektif tajam dari para pakar dan publik seputar agama, ekonomi, politik, dan sosial.",https://geotimes.id,100,0,0,58.7,,
paviliun_28,"Kulinari Sinema","Jakarta Capital Region, Indonesia","2,576",723,"14 Jul 2014 12:53:13","3,506","13 Nov 2018 05:51:36","CP:085814447080 Bioskop, Kedai, Blind Date Cinema, Coin for Cancer, Jazz28, Paviliun Puisi, Gara Gara Musik, Blueshood28 @paviliun_28",,46,42.5,8,25.8,,
_chrisames,"Chris Ames","Melbourne, Australia","8,712","2,373","10 Jan 2015 16:34:55",732,"15 Jun 2021 07:51:17","bad online, worse in person",https://www.chrisames.net/,35.5,34.5,28,25.2,,
GunkzNU,JewIsMe,,40,0,"04 Sep 2015 00:24:51","1,846","01 Jan 1970 00:00:00","Jewish Man | Live to Dead | Never thinking what your think | I'm freedom and I'm different | One of Choosen People.",,0,0,0,29.8,,
amaralfikar,"Amar 🏳️‍⚧",Indonesia,"5,042",744,"19 Mar 2016 09:11:49","6,107","02 Jul 2021 10:42:32","A transman muslim | he/him | Tweets on: interfaith, human rights, queer theology | Host @pod_ngajidiri |",http://beacons.ai/amaralfikar,24.2,15.7,59.6,64.2,,
dsh_radio,"DSH Radio","West Java, Indonesia",26,21,"04 Nov 2016 05:13:04",239,"07 Jul 2017 07:36:08","Senang-senang siaran",http://www.dshradio.com,0,0,0,1,,
AntifaSurakarta,ANTIFA1923,"Surakarta, Jawa Tengah","3,499",404,"30 May 2017 20:43:03","5,364","08 Jun 2021 16:40:16","Anti Fasis Surakarta Suporter Persis Solo 1923",http://antifasurakarta.wordpress.com,71.1,8.1,13.2,41.5,,
tylerakee,tyler,"DKI Jakarta, Indonesia",57,120,"21 Nov 2017 19:36:04",452,"29 Jun 2021 19:59:04","hanya untuk bersenang-senang",,0,0,0,18.7,,
yaelafredd,:),,19,82,"10 Aug 2018 23:16:08","1,498","01 Jul 2021 08:29:46",,https://wkwk.land/,0,0,0,2.3,,
BananaBaca,Bananabuku,"Jakarta Capital Region 082124566066 (Risdi)",524,32,"13 Jan 2019 03:55:24",445,"28 Mar 2020 05:20:21","#SudahTerbit : Muslihat musang Emas & Raden Mandasia si Pencuri Daging Sapi (Yusi Pareanom). We are in a storytelling business | pesan : bukubanana@yahoo.co.id",,0,0,0,9,,
BSA_1933,"BANDUNG SUPPORTER ALLIANCE",Bandung,"2,435",69,"07 Jul 2019 15:20:22","1,720","02 Jul 2021 08:27:48","Bandung Supporter Alliance || Bersama - berkawan - berlawan || Instagram : @bdgsupporteralliance",,28.5,20,40,46.4,,
adityaaa_co,"Mike Wazowski.Inc",,39,114,"14 Nov 2019 18:24:18","1,301","06 May 2020 19:29:54",,,0,0,0,1,,
paramedisjogja,"Paramedis Jalanan Jogja",,284,10,"27 Mar 2020 04:49:14",75,"30 Jun 2021 07:42:58","Medis Jalanan Jogja! Gerakan sipil untuk keselamatan demonstran. IG:paramedisjalananjogja",,0,0,0,24.4,,
PasargratisBdg,"Pasar Gratis",Bandung,"1,183",11,"06 Aug 2020 14:54:00",236,"29 Jun 2021 15:18:13","(Mutual Aid, Otonom & Anti Hierarki)",http://instagram.com/pasargratis.bdg,0,0,0,32.7,,
intifada,"Electronic Intifada",Palestine,"139,925",2,"10 Jun 2007 20:26:28","168,023","03 Jul 2021 19:31:21","Palestine’s weapon of mass instruction.",http://electronicintifada.net,100,0,0,84,,
palanghitam_,Palanghitamanarkis,,55,114,"10 Dec 2020 08:23:00",41,"09 Apr 2021 10:37:09",". Instagram: @palang__hitam email: palanghitam@riseup.net",http://www.palanghitamanarkis.noblogs.org,0,0,0,1,,
HuffPost,HuffPost,,"11,354,740","5,601","24 Apr 2008 14:07:28","582,136","03 Jul 2021 13:59:07","At HuffPost, we put people first. We believe that real life is news, and news is personal. Read more: https://t.co/yRpf6zNyOL",https://www.huffpost.com,96,4,0,87.7,,
fairyteeth,"drg. Dita Firdiana",drg.ditafirdiana@gmail.com,"14,159","2,258","04 Sep 2008 16:33:28","139,614","01 Jul 2021 15:32:26","Dentist. Co-founder @difa_ohc. Trying to living in Naturopathy’s way. Natural Skin Care Enthusiast. Happy to share about health. Open DM for consult.",http://fairyteeth.id,29.6,21.1,51.3,47.7,,
fajarriadi,"Fajar Riadi","di twitter",319,372,"03 Dec 2008 08:04:28","4,576","01 Jan 1970 00:00:00",,,0,0,0,35.5,,
bubblegumdora,nymphadoremus,"pojok hutan pinggir Jakarta","4,152",961,"01 Feb 2009 19:37:28","127,909","05 Jul 2021 05:56:28","akhirnya punya kulkas dan beberapa gadget dapur. sedang belajar memasak dan menjadi mahasiswa abadi.",,36.2,29.6,38.2,60.7,,
UNinIndonesia,"UN in Indonesia","Jakarta, Indonesia","22,092",311,"12 Mar 2009 13:21:28","28,188","02 Jul 2021 08:05:32","Akun Twitter resmi Perserikatan Bangsa-Bangsa di Indonesia (UN in Indonesia) @valeriejulliand ➡️ Kepala Perwakilan PBB di Indonesia",https://indonesia.un.org,62.5,37.5,1,59.5,,
imadeaditya,"I Made Aditya S","Aberdeen, Scotland",910,11,"10 Apr 2009 13:39:12","7,884","11 Dec 2018 11:39:08","🇮🇩 | Worked through 🇨🇳 🇯🇵 🇸🇦 🇻🇪 | Chevening Scholar - 🇬🇧 bound",,0,0,0,24.8,,
bchastity,tity,,"15,149","1,083","22 Apr 2009 18:47:00","69,161","02 Jul 2021 04:25:44","Just a piece of sunflower made of fresh salmon who captures things that are none of her biznǝs. 50% not funny & 50% almost funny, in case you lack vitamin me..",http://instagr.am/bchastity,19.6,7.5,48.7,51.3,,
windakrisnadefa,"Winda Fitriani",Indonesia,"3,624","1,418","02 May 2009 13:24:54","49,626","29 May 2021 05:48:55","IG @emakgaoel",,54.1,5.6,18.9,42.7,,
mantriss,"sumantri suwarno",,"31,063","4,877","14 May 2009 09:58:18","176,501","03 Jul 2021 12:49:55",#jalantengah,,37,40,26,71.1,,
ainunchomsun,"Ainun di rumah","Jakarta. Salatiga.","40,807",477,"22 May 2009 06:14:13","169,957","05 Jul 2021 00:36:33","Ibu. Cyber Collaborator, Founder @akademiberbagi & @digitalparentingid, trainer, writer & jualan di IG @gampanglaku",http://ainun.net,31.5,3.5,60,62.1,,
sabrochelle,"Sabrina R. Kalangie 👑","Jakarta, Indonesia",392,158,"31 May 2009 04:51:34","8,901","22 May 2021 03:04:40","A graphic designer who turned into a film director.",http://instagram.com/sabrochelle/,0,0,0,27.5,,
zvlfi,ZR,Indonesia,463,299,"09 Jun 2009 04:50:25","7,750","01 Jan 1970 00:00:00",,,0,0,0,34.1,,
liputan6dotcom,Liputan6.com,"Jakarta Indonesia","3,986,671",680,"16 Jun 2009 10:48:24","1,512,767","05 Jul 2021 10:06:13","Download Apps Liputan6 di http://bit.ly/Lip6Apps Website : http://Liputan6.com Contact us: Liputan6Socmed@gmail.com",https://www.liputan6.com/,96,4,0,81.3,,
nadyanoor00,"Nadya Zahwa Noor",Indonesia,"5,623",981,"22 Jun 2009 11:56:21","102,995","02 Jul 2021 09:30:06","more drawings on ig @/nadya.noor",,18.6,10.1,73.9,61.8,,
MeliaLivita,"Melia Livita L.","On Isaiah 30:15C","1,849",738,"30 Jun 2009 16:21:14","54,357","07 Jan 2021 15:47:36","bla bla bla... but most importantly, I'm me. ~ Let all that you do be done in love ~ #BERTIGAkonsultankreatif",,0,0,0,20.8,,
palangmerah,"Indonesian Red Cross",,"1,033,767","1,236","07 Jul 2009 13:13:03","53,586","04 Jul 2021 11:30:29","Markas Pusat Palang Merah Indonesia | Jalan Jendral Gatot Subroto Kav. 96, Jakarta 12790 | Tlp: 021-7992325 | Email: pmi@pmi.or.id",http://www.pmi.or.id,63,31,7,67.2,,
dartowin,dhartodar,"Jakarta, Indonesia",443,357,"14 Jul 2009 04:07:21","13,513","06 Nov 2016 09:18:29","Simple, Traveler, Backpacker, Petualang ACI 2010, Culinary Tester, Organizer, Lecturer, Volunteer #GapaiCita, Rumah Cerdas Budi Luhur #RCBL.",http://dhartodar.wordpress.com,0,0,0,1,,
GlennFredly,Latuihamallo,"NUSA INA","2,227,939",930,"20 Jul 2009 18:18:21","20,917","18 Mar 2020 16:42:39","Music is my religion....",http://glennfredly.com,42.2,55.3,0.5,60.5,,
panjikoming,"Panji Koming",Majapahit,"13,057",18,"27 Jul 2009 11:40:19",708,"03 Jul 2021 13:32:51","Dari daun lontar ke Kompas Minggu. Dari Kompas Minggu ke cicit cuwit. #SemestaHwarakadah",,57,24.5,12,56,,
ogiwicaksana,"Ogi Wicaksana | Sudah Vaksin","Jakarta, ID","1,900","1,779","03 Aug 2009 04:21:12","62,828","03 Jul 2021 13:39:42","Perception ninja 👁️ | tweets are personal",http://ogiwicaksana.blogspot.com,0,0,0,55.5,,
sayamaya,"marina mayangsari","one little cozy corner","3,387",613,"13 Aug 2009 07:07:46","57,216","01 Jan 1970 00:00:00","a monochromatic lover. a hopeless romantic in a city full of fake plastic romance.",http://vanillasmilemore.blogspot.com,39.5,9,20,55.6,,
RidaMungiLz,"Rida MungiLz","Jakarta, Indonesia ♥",854,638,"23 Aug 2009 06:04:52","33,228","01 Jul 2021 07:01:18","• Indonesian • Love sea, sun, and sand • Founder of @donasibuku.id",http://www.donasibuku.id,0,0,0,34.2,,
thedufresne,Ismail,Zihuatanejo,"15,290","2,202","30 Aug 2009 13:37:21","51,709","01 Jan 1970 00:00:00","Ronin. Gusdurian. Gooners. — Twit adalah opini pribadi. Dilarang mengutip tanpa izin tertulis.",http://google.com,33.2,39.2,31.7,73.6,,
conradhackett,"Conrad Hackett","Washington, DC","145,313",950,"04 Sep 2009 21:25:12","16,422","01 Jul 2021 01:10:41","Senior Demographer & Associate Director of Research at @PewResearch",https://www.linkedin.com/in/conradhackett/,45.5,37.5,28.5,60.6,,
arielrelay,"George Ariel Relay","Planet X called Borneo",245,213,"14 Sep 2009 11:03:27","5,678","01 Jan 1970 00:00:00","I'm da silent man in da crowded mind",,0,0,0,22.6,,
anatapermata,"Anata Permata Hati",,284,155,"23 Sep 2009 20:12:27","7,394","07 Sep 2015 11:41:06",,,0,0,0,1,,
rockadocta,"IG: rockadocta",,"7,890","1,040","01 Oct 2009 06:07:55","197,014","02 Jul 2021 10:07:28","Married to @classicrock_77,VO Talent, #Taunbarubagi2, Kang Jamu @dapurmamahmaryam rockadocta(at)gmail(dot)com",http://www.hantuwanita.wordpress.com,27,15,53,75.3,,
kresnasendyri,"Kresna SR","D minor.","2,263",767,"13 Oct 2009 02:59:49","53,906","02 Jul 2021 05:37:16","Half blood geek, teacher, learner, sangu lover, 'Stratocaster', rock n roll blues soul.. (҂'̀⌣'́)9",http://sebat.id,25.5,0,52,45.9,,
aanngguun,"anggun putri",Indonesia,"1,393",327,"27 Oct 2009 04:51:42","18,821","03 Nov 2014 15:15:54","I remember the time when a kiss on the hand was enough",,0,0,0,10.6,,
irwansyambudi,"irwan syambudi",Yogyakarta,619,773,"06 Nov 2009 02:46:38","2,142","01 Jul 2021 03:43:46",,https://tirto.id/author/irwansyambudi,0,0,0,27.8,,
cyrasella,ucy,Jakarta,232,216,"19 Nov 2009 03:42:26","4,182","22 Jun 2021 17:09:10",,,0,0,0,31,,
